id,Geography,income100Plus,bachelorPlus
17071,"Henderson County, Illinois",46216,0.133
17073,"Henry County, Illinois",54757,0.213
17075,"Iroquois County, Illinois",47823,0.146
17077,"Jackson County, Illinois",33845,0.359
17079,"Jasper County, Illinois",56305,0.183
17081,"Jefferson County, Illinois",43467,0.164
17083,"Jersey County, Illinois",52738,0.184
17085,"Jo Daviess County, Illinois",54702,0.241
17087,"Johnson County, Illinois",44179,0.167
17089,"Kane County, Illinois",71602,0.321
17091,"Kankakee County, Illinois",54697,0.19
17093,"Kendall County, Illinois",85736,0.343
17095,"Knox County, Illinois",40605,0.181
17097,"Lake County, Illinois",79886,0.437
17099,"LaSalle County, Illinois",51684,0.17
17101,"Lawrence County, Illinois",42650,0.101
17103,"Lee County, Illinois",55067,0.177
17105,"Livingston County, Illinois",54074,0.152
17107,"Logan County, Illinois",52676,0.184
17109,"McDonough County, Illinois",41484,0.335
17111,"McHenry County, Illinois",79836,0.332
17113,"McLean County, Illinois",63420,0.445
17115,"Macon County, Illinois",47477,0.228
17117,"Macoupin County, Illinois",52337,0.182
17119,"Madison County, Illinois",54573,0.257
17121,"Marion County, Illinois",43427,0.15
17123,"Marshall County, Illinois",54189,0.161
17125,"Mason County, Illinois",43125,0.143
17127,"Massac County, Illinois",42706,0.133
17129,"Menard County, Illinois",60420,0.239
17131,"Mercer County, Illinois",55750,0.175
17133,"Monroe County, Illinois",72956,0.298
17135,"Montgomery County, Illinois",45173,0.139
17137,"Morgan County, Illinois",47760,0.206
17139,"Moultrie County, Illinois",51432,0.171
17141,"Ogle County, Illinois",55832,0.198
17143,"Peoria County, Illinois",51632,0.298
17145,"Perry County, Illinois",43308,0.134
17147,"Piatt County, Illinois",69160,0.299
17149,"Pike County, Illinois",40157,0.153
17151,"Pope County, Illinois",39243,0.137
17153,"Pulaski County, Illinois",32538,0.11
17155,"Putnam County, Illinois",64085,0.144
17157,"Randolph County, Illinois",48343,0.13
17159,"Richland County, Illinois",45597,0.206
17161,"Rock Island County, Illinois",50208,0.22
17163,"St. Clair County, Illinois",50006,0.261
17165,"Saline County, Illinois",40290,0.16
17167,"Sangamon County, Illinois",56742,0.343
17169,"Schuyler County, Illinois",48396,0.189
17171,"Scott County, Illinois",46210,0.121
17173,"Shelby County, Illinois",48572,0.152
17175,"Stark County, Illinois",52058,0.167
17177,"Stephenson County, Illinois",45624,0.179
17179,"Tazewell County, Illinois",60178,0.25
17181,"Union County, Illinois",45464,0.213
17183,"Vermilion County, Illinois",43552,0.14
17185,"Wabash County, Illinois",46871,0.172
17187,"Warren County, Illinois",44067,0.219
17189,"Washington County, Illinois",54936,0.209
17191,"Wayne County, Illinois",46903,0.14
17193,"White County, Illinois",43678,0.137
17195,"Whiteside County, Illinois",49151,0.173
17197,"Will County, Illinois",77507,0.335
17199,"Williamson County, Illinois",45902,0.221
17201,"Winnebago County, Illinois",49468,0.224
17203,"Woodford County, Illinois",68040,0.304
18001,"Adams County, Indiana",47572,0.156
18003,"Allen County, Indiana",49574,0.274
18005,"Bartholomew County, Indiana",55874,0.297
18007,"Benton County, Indiana",48069,0.171
18009,"Blackford County, Indiana",38791,0.11
18011,"Boone County, Indiana",72774,0.445
18013,"Brown County, Indiana",56323,0.235
18015,"Carroll County, Indiana",54140,0.174
18017,"Cass County, Indiana",43918,0.139
18019,"Clark County, Indiana",51844,0.202
18021,"Clay County, Indiana",49735,0.169
18023,"Clinton County, Indiana",50096,0.149
18025,"Crawford County, Indiana",41173,0.098
18027,"Daviess County, Indiana",47939,0.14
18029,"Dearborn County, Indiana",60834,0.2
18031,"Decatur County, Indiana",51185,0.182
18033,"DeKalb County, Indiana",50398,0.174
18035,"Delaware County, Indiana",39537,0.233
18037,"Dubois County, Indiana",55154,0.197
18039,"Elkhart County, Indiana",49692,0.183
18041,"Fayette County, Indiana",40851,0.107
18043,"Floyd County, Indiana",57494,0.269
18045,"Fountain County, Indiana",45924,0.145
18047,"Franklin County, Indiana",52128,0.191
18049,"Fulton County, Indiana",46310,0.137
18051,"Gibson County, Indiana",49669,0.156
18053,"Grant County, Indiana",40272,0.167
18055,"Greene County, Indiana",45153,0.143
18057,"Hamilton County, Indiana",87782,0.563
18059,"Hancock County, Indiana",68449,0.29
18061,"Harrison County, Indiana",52926,0.169
18063,"Hendricks County, Indiana",73042,0.347
18065,"Henry County, Indiana",44509,0.157
18067,"Howard County, Indiana",45928,0.195
18069,"Huntington County, Indiana",47042,0.189
18071,"Jackson County, Indiana",48546,0.162
18073,"Jasper County, Indiana",55485,0.165
18075,"Jay County, Indiana",42322,0.109
18077,"Jefferson County, Indiana",47065,0.17
18079,"Jennings County, Indiana",47236,0.096
18081,"Johnson County, Indiana",63023,0.295
18083,"Knox County, Indiana",44624,0.152
18085,"Kosciusko County, Indiana",54482,0.212
18087,"LaGrange County, Indiana",53947,0.112
18089,"Lake County, Indiana",50905,0.209
18091,"LaPorte County, Indiana",48165,0.176
18093,"Lawrence County, Indiana",46044,0.143
18095,"Madison County, Indiana",44795,0.174
18097,"Marion County, Indiana",43369,0.29
18099,"Marshall County, Indiana",49725,0.185
18101,"Martin County, Indiana",47457,0.114
18103,"Miami County, Indiana",45646,0.119
18105,"Monroe County, Indiana",43389,0.451
18107,"Montgomery County, Indiana",50253,0.168
18109,"Morgan County, Indiana",57521,0.155
18111,"Newton County, Indiana",50058,0.105
18113,"Noble County, Indiana",49657,0.141
18115,"Ohio County, Indiana",54653,0.138
18117,"Orange County, Indiana",41438,0.119
18119,"Owen County, Indiana",45388,0.12
18121,"Parke County, Indiana",42664,0.118
18123,"Perry County, Indiana",47396,0.134
18125,"Pike County, Indiana",48076,0.126
18127,"Porter County, Indiana",64874,0.261
18129,"Posey County, Indiana",59918,0.206
18131,"Pulaski County, Indiana",44884,0.107
18133,"Putnam County, Indiana",52465,0.15
18135,"Randolph County, Indiana",42418,0.131
18137,"Ripley County, Indiana",52372,0.174
18139,"Rush County, Indiana",46380,0.14
18141,"St. Joseph County, Indiana",46174,0.282
18143,"Scott County, Indiana",46368,0.13
18145,"Shelby County, Indiana",52651,0.166
18147,"Spencer County, Indiana",54870,0.153
18149,"Starke County, Indiana",43401,0.116
18151,"Steuben County, Indiana",50418,0.199
18153,"Sullivan County, Indiana",43786,0.127
18155,"Switzerland County, Indiana",43456,0.083
18157,"Tippecanoe County, Indiana",47406,0.353
18159,"Tipton County, Indiana",54023,0.211
18161,"Union County, Indiana",45104,0.186
18163,"Vanderburgh County, Indiana",43311,0.249
18165,"Vermillion County, Indiana",44409,0.13
18167,"Vigo County, Indiana",41221,0.232
18169,"Wabash County, Indiana",47473,0.183
18171,"Warren County, Indiana",58623,0.196
18173,"Warrick County, Indiana",61542,0.28
18175,"Washington County, Indiana",44883,0.127
18177,"Wayne County, Indiana",39691,0.171
18179,"Wells County, Indiana",51568,0.174
18181,"White County, Indiana",51547,0.157
18183,"Whitley County, Indiana",54837,0.183
19001,"Adair County, Iowa",48765,0.166
19003,"Adams County, Iowa",48598,0.167
19005,"Allamakee County, Iowa",48089,0.17
19007,"Appanoose County, Iowa",40817,0.181
19009,"Audubon County, Iowa",47048,0.131
19011,"Benton County, Iowa",61222,0.218
19013,"Black Hawk County, Iowa",50348,0.27
19015,"Boone County, Iowa",54513,0.224
19017,"Bremer County, Iowa",64264,0.279
19019,"Buchanan County, Iowa",55881,0.18
19021,"Buena Vista County, Iowa",49942,0.187
19023,"Butler County, Iowa",52204,0.157
19025,"Calhoun County, Iowa",44635,0.184
19027,"Carroll County, Iowa",53785,0.214
19029,"Cass County, Iowa",45469,0.198
19031,"Cedar County, Iowa",60435,0.22
19033,"Cerro Gordo County, Iowa",47788,0.219
19035,"Cherokee County, Iowa",51590,0.192
19037,"Chickasaw County, Iowa",48013,0.145
19039,"Clarke County, Iowa",46510,0.154
19041,"Clay County, Iowa",48888,0.209
19043,"Clayton County, Iowa",48482,0.153
19045,"Clinton County, Iowa",50067,0.194
19047,"Crawford County, Iowa",49699,0.117
19049,"Dallas County, Iowa",78918,0.474
19051,"Davis County, Iowa",49696,0.166
19053,"Decatur County, Iowa",38467,0.201
19055,"Delaware County, Iowa",59452,0.151
19057,"Des Moines County, Iowa",44516,0.196
19059,"Dickinson County, Iowa",57914,0.29
19061,"Dubuque County, Iowa",56154,0.292
19063,"Emmet County, Iowa",45536,0.175
19065,"Fayette County, Iowa",47711,0.196
19067,"Floyd County, Iowa",46406,0.197
19069,"Franklin County, Iowa",47524,0.167
19071,"Fremont County, Iowa",52922,0.214
19073,"Greene County, Iowa",47264,0.18
19075,"Grundy County, Iowa",61606,0.251
19077,"Guthrie County, Iowa",52702,0.205
19079,"Hamilton County, Iowa",53970,0.22
19081,"Hancock County, Iowa",54813,0.199
19083,"Hardin County, Iowa",51821,0.204
19085,"Harrison County, Iowa",55845,0.174
19087,"Henry County, Iowa",49606,0.188
19089,"Howard County, Iowa",49199,0.132
19091,"Humboldt County, Iowa",47478,0.199
19093,"Ida County, Iowa",49957,0.19
19095,"Iowa County, Iowa",55099,0.186
19097,"Jackson County, Iowa",49115,0.165
19099,"Jasper County, Iowa",55503,0.179
19101,"Jefferson County, Iowa",45257,0.331
19103,"Johnson County, Iowa",56808,0.524
19105,"Jones County, Iowa",55507,0.167
19107,"Keokuk County, Iowa",45227,0.17
19109,"Kossuth County, Iowa",54231,0.195
19111,"Lee County, Iowa",44568,0.146
19113,"Linn County, Iowa",60989,0.322
19115,"Louisa County, Iowa",51615,0.133
19117,"Lucas County, Iowa",48768,0.165
19119,"Lyon County, Iowa",59888,0.213
19121,"Madison County, Iowa",60326,0.225
19123,"Mahaska County, Iowa",49599,0.239
19125,"Marion County, Iowa",57412,0.254
19127,"Marshall County, Iowa",54193,0.195
19129,"Mills County, Iowa",66203,0.239
19131,"Mitchell County, Iowa",52564,0.157
19133,"Monona County, Iowa",41455,0.166
19135,"Monroe County, Iowa",47515,0.154
19137,"Montgomery County, Iowa",42641,0.155
19139,"Muscatine County, Iowa",55971,0.205
19141,"O'Brien County, Iowa",52474,0.2
19143,"Osceola County, Iowa",48457,0.166
19145,"Page County, Iowa",46128,0.219
19147,"Palo Alto County, Iowa",49109,0.221
19149,"Plymouth County, Iowa",60339,0.195
19151,"Pocahontas County, Iowa",46250,0.169
19153,"Polk County, Iowa",61684,0.356
19155,"Pottawattamie County, Iowa",53260,0.207
19157,"Poweshiek County, Iowa",50725,0.229
19159,"Ringgold County, Iowa",46927,0.193
19161,"Sac County, Iowa",49570,0.193
19163,"Scott County, Iowa",56454,0.319
19165,"Shelby County, Iowa",52757,0.211
19167,"Sioux County, Iowa",63466,0.269
19169,"Story County, Iowa",51201,0.503
19171,"Tama County, Iowa",53833,0.163
19173,"Taylor County, Iowa",46510,0.136
19175,"Union County, Iowa",45934,0.164
19177,"Van Buren County, Iowa",46769,0.127
19179,"Wapello County, Iowa",42494,0.176
19181,"Warren County, Iowa",67090,0.288
19183,"Washington County, Iowa",56864,0.209
19185,"Wayne County, Iowa",42088,0.131
19187,"Webster County, Iowa",42196,0.206
19189,"Winnebago County, Iowa",49278,0.216
19191,"Winneshiek County, Iowa",57009,0.276
19193,"Woodbury County, Iowa",49010,0.217
19195,"Worth County, Iowa",49472,0.153
19197,"Wright County, Iowa",46071,0.17
20001,"Allen County, Kansas",40911,0.183
20003,"Anderson County, Kansas",42146,0.192
20005,"Atchison County, Kansas",46103,0.199
20007,"Barber County, Kansas",49455,0.187
20009,"Barton County, Kansas",44449,0.167
20011,"Bourbon County, Kansas",41529,0.217
20013,"Brown County, Kansas",44672,0.201
20015,"Butler County, Kansas",60338,0.286
20017,"Chase County, Kansas",41889,0.243
20019,"Chautauqua County, Kansas",37927,0.183
20021,"Cherokee County, Kansas",41240,0.185
20023,"Cheyenne County, Kansas",46058,0.246
20025,"Clark County, Kansas",42976,0.288
20027,"Clay County, Kansas",53041,0.25
20029,"Cloud County, Kansas",40947,0.202
20031,"Coffey County, Kansas",57442,0.211
20033,"Comanche County, Kansas",43542,0.201
20035,"Cowley County, Kansas",44960,0.194
20037,"Crawford County, Kansas",37607,0.284
20039,"Decatur County, Kansas",41362,0.262
20041,"Dickinson County, Kansas",48093,0.195
20043,"Doniphan County, Kansas",49375,0.169
20045,"Douglas County, Kansas",52698,0.497
20047,"Edwards County, Kansas",48684,0.182
20049,"Elk County, Kansas",37393,0.168
20051,"Ellis County, Kansas",50140,0.341
20053,"Ellsworth County, Kansas",49134,0.197
20055,"Finney County, Kansas",50712,0.185
20057,"Ford County, Kansas",49688,0.178
20059,"Franklin County, Kansas",51465,0.199
20061,"Geary County, Kansas",45243,0.204
20063,"Gove County, Kansas",46681,0.224
20065,"Graham County, Kansas",45982,0.255
20067,"Grant County, Kansas",54919,0.152
20069,"Gray County, Kansas",59629,0.192
20071,"Greeley County, Kansas",47000,0.296
20073,"Greenwood County, Kansas",39671,0.177
20075,"Hamilton County, Kansas",48523,0.163
20077,"Harper County, Kansas",46886,0.197
20079,"Harvey County, Kansas",52463,0.277
20081,"Haskell County, Kansas",55453,0.177
20083,"Hodgeman County, Kansas",56250,0.257
20085,"Jackson County, Kansas",54700,0.204
20087,"Jefferson County, Kansas",56777,0.206
20089,"Jewell County, Kansas",37750,0.153
20091,"Johnson County, Kansas",78186,0.536
20093,"Kearny County, Kansas",49396,0.143
20095,"Kingman County, Kansas",56142,0.235
20097,"Kiowa County, Kansas",44896,0.273
20099,"Labette County, Kansas",41851,0.18
20101,"Lane County, Kansas",58077,0.213
20103,"Leavenworth County, Kansas",66046,0.301
20105,"Lincoln County, Kansas",49583,0.192
20107,"Linn County, Kansas",45790,0.16
20109,"Logan County, Kansas",48205,0.183
20111,"Lyon County, Kansas",40611,0.267
20113,"McPherson County, Kansas",56783,0.283
20115,"Marion County, Kansas",47926,0.228
20117,"Marshall County, Kansas",47532,0.179
20119,"Meade County, Kansas",52960,0.22
20121,"Miami County, Kansas",63353,0.247
20123,"Mitchell County, Kansas",49755,0.257
20125,"Montgomery County, Kansas",42646,0.176
20127,"Morris County, Kansas",48551,0.168
20129,"Morton County, Kansas",44100,0.143
20131,"Nemaha County, Kansas",50400,0.218
20133,"Neosho County, Kansas",43867,0.189
20135,"Ness County, Kansas",47298,0.201
20137,"Norton County, Kansas",47651,0.138
20139,"Osage County, Kansas",52171,0.199
20141,"Osborne County, Kansas",41432,0.21
20143,"Ottawa County, Kansas",52241,0.215
20145,"Pawnee County, Kansas",46227,0.224
20147,"Phillips County, Kansas",45940,0.223
20149,"Pottawatomie County, Kansas",62500,0.32
20151,"Pratt County, Kansas",48995,0.255
20153,"Rawlins County, Kansas",49327,0.239
20155,"Reno County, Kansas",46000,0.192
20157,"Republic County, Kansas",41489,0.21
20159,"Rice County, Kansas",46335,0.224
20161,"Riley County, Kansas",46609,0.46
20163,"Rooks County, Kansas",46750,0.243
20165,"Rush County, Kansas",40395,0.237
20167,"Russell County, Kansas",42656,0.242
20169,"Saline County, Kansas",48497,0.238
20171,"Scott County, Kansas",61886,0.263
20173,"Sedgwick County, Kansas",51157,0.3
20175,"Seward County, Kansas",47507,0.116
20177,"Shawnee County, Kansas",52088,0.293
20179,"Sheridan County, Kansas",50822,0.229
20181,"Sherman County, Kansas",47036,0.19
20183,"Smith County, Kansas",43913,0.22
20185,"Stafford County, Kansas",46830,0.217
20187,"Stanton County, Kansas",44567,0.248
20189,"Stevens County, Kansas",54333,0.165
20191,"Sumner County, Kansas",50950,0.194
20193,"Thomas County, Kansas",52074,0.284
20195,"Trego County, Kansas",54630,0.258
20197,"Wabaunsee County, Kansas",57791,0.237
20199,"Wallace County, Kansas",45804,0.249
20201,"Washington County, Kansas",47045,0.184
20203,"Wichita County, Kansas",57596,0.183
20205,"Wilson County, Kansas",43594,0.153
20207,"Woodson County, Kansas",35321,0.137
20209,"Wyandotte County, Kansas",40757,0.163
21001,"Adair County, Kentucky",33873,0.165
21003,"Allen County, Kentucky",41166,0.136
21005,"Anderson County, Kentucky",53513,0.189
21007,"Ballard County, Kentucky",43923,0.153
21009,"Barren County, Kentucky",39034,0.155
21011,"Bath County, Kentucky",34986,0.121
21013,"Bell County, Kentucky",22603,0.095
21015,"Boone County, Kentucky",69165,0.311
21017,"Bourbon County, Kentucky",44232,0.178
21019,"Boyd County, Kentucky",44140,0.191
21021,"Boyle County, Kentucky",40758,0.23
21023,"Bracken County, Kentucky",35887,0.146
21025,"Breathitt County, Kentucky",25484,0.122
21027,"Breckinridge County, Kentucky",43390,0.105
21029,"Bullitt County, Kentucky",58702,0.142
21031,"Butler County, Kentucky",38427,0.104
21033,"Caldwell County, Kentucky",43491,0.152
21035,"Calloway County, Kentucky",36692,0.286
21037,"Campbell County, Kentucky",56772,0.306
21039,"Carlisle County, Kentucky",40913,0.157
21041,"Carroll County, Kentucky",42882,0.125
21043,"Carter County, Kentucky",37367,0.131
21045,"Casey County, Kentucky",32315,0.124
21047,"Christian County, Kentucky",40253,0.167
21049,"Clark County, Kentucky",49069,0.205
21051,"Clay County, Kentucky",22174,0.106
21053,"Clinton County, Kentucky",29872,0.11
21055,"Crittenden County, Kentucky",38739,0.128
21057,"Cumberland County, Kentucky",33268,0.142
21059,"Daviess County, Kentucky",46675,0.212
21061,"Edmonson County, Kentucky",41689,0.119
21063,"Elliott County, Kentucky",27969,0.088
21065,"Estill County, Kentucky",29694,0.092
21067,"Fayette County, Kentucky",50661,0.414
21069,"Fleming County, Kentucky",36063,0.127
21071,"Floyd County, Kentucky",30540,0.118
21073,"Franklin County, Kentucky",50999,0.283
21075,"Fulton County, Kentucky",26841,0.134
21077,"Gallatin County, Kentucky",51180,0.1
21079,"Garrard County, Kentucky",46373,0.155
21081,"Grant County, Kentucky",44191,0.124
21083,"Graves County, Kentucky",40268,0.168
21085,"Grayson County, Kentucky",36129,0.102
21087,"Green County, Kentucky",36681,0.103
21089,"Greenup County, Kentucky",46771,0.168
21091,"Hancock County, Kentucky",49375,0.118
21093,"Hardin County, Kentucky",51541,0.236
21095,"Harlan County, Kentucky",25350,0.121
21097,"Harrison County, Kentucky",40164,0.154
21099,"Hart County, Kentucky",35738,0.114
21101,"Henderson County, Kentucky",41630,0.174
21103,"Henry County, Kentucky",50412,0.113
21105,"Hickman County, Kentucky",39756,0.088
21107,"Hopkins County, Kentucky",43169,0.151
21109,"Jackson County, Kentucky",30884,0.112
21111,"Jefferson County, Kentucky",50099,0.318
21113,"Jessamine County, Kentucky",52748,0.287
21115,"Johnson County, Kentucky",35060,0.117
21117,"Kenton County, Kentucky",56568,0.291
21119,"Knott County, Kentucky",28165,0.129
21121,"Knox County, Kentucky",26553,0.109
21123,"Larue County, Kentucky",41050,0.107
21125,"Laurel County, Kentucky",36139,0.125
21127,"Lawrence County, Kentucky",35016,0.115
21129,"Lee County, Kentucky",21185,0.076
21131,"Leslie County, Kentucky",25282,0.097
21133,"Letcher County, Kentucky",29181,0.112
21135,"Lewis County, Kentucky",29088,0.116
21137,"Lincoln County, Kentucky",35185,0.099
21139,"Livingston County, Kentucky",43333,0.1
21141,"Logan County, Kentucky",39027,0.134
21143,"Lyon County, Kentucky",47861,0.175
21145,"McCracken County, Kentucky",42303,0.229
21147,"McCreary County, Kentucky",18972,0.077
21149,"McLean County, Kentucky",43005,0.092
21151,"Madison County, Kentucky",43707,0.291
21153,"Magoffin County, Kentucky",29463,0.101
21155,"Marion County, Kentucky",40392,0.13
21157,"Marshall County, Kentucky",45670,0.159
21159,"Martin County, Kentucky",29052,0.063
21161,"Mason County, Kentucky",38613,0.158
21163,"Meade County, Kentucky",50034,0.153
21165,"Menifee County, Kentucky",35280,0.123
21167,"Mercer County, Kentucky",46130,0.185
21169,"Metcalfe County, Kentucky",33788,0.114
21171,"Monroe County, Kentucky",34120,0.154
21173,"Montgomery County, Kentucky",39750,0.166
21175,"Morgan County, Kentucky",32517,0.119
21177,"Muhlenberg County, Kentucky",40445,0.121
21179,"Nelson County, Kentucky",51408,0.172
21181,"Nicholas County, Kentucky",37993,0.105
21183,"Ohio County, Kentucky",39479,0.099
21185,"Oldham County, Kentucky",86324,0.398
21187,"Owen County, Kentucky",41597,0.113
21189,"Owsley County, Kentucky",22106,0.174
21191,"Pendleton County, Kentucky",49766,0.103
21193,"Perry County, Kentucky",31578,0.14
21195,"Pike County, Kentucky",32816,0.129
21197,"Powell County, Kentucky",34048,0.141
21199,"Pulaski County, Kentucky",34673,0.147
21201,"Robertson County, Kentucky",30964,0.17
21203,"Rockcastle County, Kentucky",33500,0.097
21205,"Rowan County, Kentucky",36216,0.266
21207,"Russell County, Kentucky",31539,0.127
21209,"Scott County, Kentucky",64329,0.284
21211,"Shelby County, Kentucky",61737,0.238
21213,"Simpson County, Kentucky",42288,0.142
21215,"Spencer County, Kentucky",65700,0.187
21217,"Taylor County, Kentucky",32977,0.173
21219,"Todd County, Kentucky",41306,0.117
21221,"Trigg County, Kentucky",45032,0.18
21223,"Trimble County, Kentucky",45935,0.116
21225,"Union County, Kentucky",41255,0.122
21227,"Warren County, Kentucky",46929,0.291
21229,"Washington County, Kentucky",43719,0.148
21231,"Wayne County, Kentucky",30260,0.093
21233,"Webster County, Kentucky",38374,0.089
21235,"Whitley County, Kentucky",32397,0.179
21237,"Wolfe County, Kentucky",21797,0.118
21239,"Woodford County, Kentucky",59471,0.319
22001,"Acadia Parish, Louisiana",39837,0.111
22003,"Allen Parish, Louisiana",41801,0.119
22005,"Ascension Parish, Louisiana",71752,0.266
22007,"Assumption Parish, Louisiana",47822,0.114
22009,"Avoyelles Parish, Louisiana",34985,0.101
22011,"Beauregard Parish, Louisiana",46599,0.163
22013,"Bienville Parish, Louisiana",35722,0.13
22015,"Bossier Parish, Louisiana",51894,0.26
22017,"Caddo Parish, Louisiana",40815,0.238
22019,"Calcasieu Parish, Louisiana",46457,0.206
22021,"Caldwell Parish, Louisiana",29832,0.118
22023,"Cameron Parish, Louisiana",65679,0.169
22025,"Catahoula Parish, Louisiana",34736,0.131
22027,"Claiborne Parish, Louisiana",28927,0.13
22029,"Concordia Parish, Louisiana",28405,0.113
22031,"De Soto Parish, Louisiana",42368,0.135
22033,"East Baton Rouge Parish, Louisiana",49942,0.342
22035,"East Carroll Parish, Louisiana",22093,0.113
22037,"East Feliciana Parish, Louisiana",48997,0.129
22039,"Evangeline Parish, Louisiana",30724,0.119
22041,"Franklin Parish, Louisiana",32440,0.119
22043,"Grant Parish, Louisiana",40389,0.093
22045,"Iberia Parish, Louisiana",44573,0.137
22047,"Iberville Parish, Louisiana",46480,0.134
22049,"Jackson Parish, Louisiana",38310,0.136
22051,"Jefferson Parish, Louisiana",49457,0.248
22053,"Jefferson Davis Parish, Louisiana",39202,0.145
22055,"Lafayette Parish, Louisiana",52435,0.309
22057,"Lafourche Parish, Louisiana",52071,0.162
22059,"LaSalle Parish, Louisiana",35339,0.11
22061,"Lincoln Parish, Louisiana",34527,0.354
22063,"Livingston Parish, Louisiana",57334,0.174
22065,"Madison Parish, Louisiana",25404,0.12
22067,"Morehouse Parish, Louisiana",30279,0.137
22069,"Natchitoches Parish, Louisiana",30697,0.187
22071,"Orleans Parish, Louisiana",37488,0.362
22073,"Ouachita Parish, Louisiana",38974,0.242
22075,"Plaquemines Parish, Louisiana",50251,0.158
22077,"Pointe Coupee Parish, Louisiana",44275,0.139
22079,"Rapides Parish, Louisiana",42132,0.199
22081,"Red River Parish, Louisiana",36831,0.135
22083,"Richland Parish, Louisiana",35684,0.137
22085,"Sabine Parish, Louisiana",39372,0.139
22087,"St. Bernard Parish, Louisiana",43565,0.132
22089,"St. Charles Parish, Louisiana",61691,0.207
22091,"St. Helena Parish, Louisiana",36418,0.106
22093,"St. James Parish, Louisiana",51386,0.144
22095,"St. John the Baptist Parish, Louisiana",51406,0.169
22097,"St. Landry Parish, Louisiana",31424,0.132
22099,"St. Martin Parish, Louisiana",46450,0.138
22101,"St. Mary Parish, Louisiana",40771,0.11
22103,"St. Tammany Parish, Louisiana",63686,0.313
22105,"Tangipahoa Parish, Louisiana",43690,0.198
22107,"Tensas Parish, Louisiana",22385,0.091
22109,"Terrebonne Parish, Louisiana",48166,0.143
22111,"Union Parish, Louisiana",37049,0.121
22113,"Vermilion Parish, Louisiana",47083,0.123
22115,"Vernon Parish, Louisiana",46561,0.178
22117,"Washington Parish, Louisiana",31013,0.119
22119,"Webster Parish, Louisiana",31920,0.139
22121,"West Baton Rouge Parish, Louisiana",53882,0.197
22123,"West Carroll Parish, Louisiana",36670,0.124
22125,"West Feliciana Parish, Louisiana",53364,0.225
22127,"Winn Parish, Louisiana",32063,0.126
23001,"Androscoggin County, Maine",48728,0.207
23003,"Aroostook County, Maine",38087,0.181
23005,"Cumberland County, Maine",61902,0.441
23007,"Franklin County, Maine",43007,0.258
23009,"Hancock County, Maine",50037,0.325
23011,"Kennebec County, Maine",48570,0.253
23013,"Knox County, Maine",52239,0.302
23015,"Lincoln County, Maine",53515,0.324
23017,"Oxford County, Maine",42197,0.182
23019,"Penobscot County, Maine",45302,0.247
23021,"Piscataquis County, Maine",36938,0.163
23023,"Sagadahoc County, Maine",55766,0.335
23025,"Somerset County, Maine",40484,0.158
23027,"Waldo County, Maine",45480,0.292
23029,"Washington County, Maine",39469,0.201
23031,"York County, Maine",59132,0.301
24001,"Allegany County, Maryland",41559,0.18
24003,"Anne Arundel County, Maryland",91918,0.394
24005,"Baltimore County, Maryland",68989,0.372
24009,"Calvert County, Maryland",96808,0.293
24011,"Caroline County, Maryland",50830,0.153
24013,"Carroll County, Maryland",87060,0.337
24015,"Cecil County, Maryland",67938,0.225
24017,"Charles County, Maryland",91373,0.274
24019,"Dorchester County, Maryland",47907,0.208
24021,"Frederick County, Maryland",85715,0.397
24023,"Garrett County, Maryland",46277,0.192
24025,"Harford County, Maryland",81052,0.345
24027,"Howard County, Maryland",113800,0.61
24029,"Kent County, Maryland",55028,0.305
24031,"Montgomery County, Maryland",100352,0.581
24033,"Prince George's County, Maryland",75925,0.315
24035,"Queen Anne's County, Maryland",85891,0.35
24037,"St. Mary's County, Maryland",86810,0.299
24039,"Somerset County, Maryland",35886,0.14
24041,"Talbot County, Maryland",61395,0.358
24043,"Washington County, Maryland",56316,0.201
24045,"Wicomico County, Maryland",53508,0.274
24047,"Worcester County, Maryland",57227,0.299
24510,"Baltimore city, Maryland",44262,0.297
25001,"Barnstable County, Massachusetts",65382,0.411
25003,"Berkshire County, Massachusetts",52253,0.326
25005,"Bristol County, Massachusetts",59343,0.265
25007,"Dukes County, Massachusetts",63534,0.398
25009,"Essex County, Massachusetts",70886,0.38
25011,"Franklin County, Massachusetts",56347,0.359
25013,"Hampden County, Massachusetts",51005,0.262
25015,"Hampshire County, Massachusetts",62608,0.447
25017,"Middlesex County, Massachusetts",89019,0.53
25019,"Nantucket County, Massachusetts",89428,0.42
25021,"Norfolk County, Massachusetts",90226,0.512
25023,"Plymouth County, Massachusetts",77627,0.35
25025,"Suffolk County, Massachusetts",57439,0.427
25027,"Worcester County, Massachusetts",67005,0.348
26001,"Alcona County, Michigan",38160,0.145
26003,"Alger County, Michigan",41270,0.181
26005,"Allegan County, Michigan",55630,0.214
26007,"Alpena County, Michigan",39832,0.168
26009,"Antrim County, Michigan",48825,0.267
26011,"Arenac County, Michigan",39240,0.114
26013,"Baraga County, Michigan",42810,0.156
26015,"Barry County, Michigan",56883,0.189
26017,"Bay County, Michigan",45851,0.181
26019,"Benzie County, Michigan",48694,0.256
26021,"Berrien County, Michigan",45980,0.268
26023,"Branch County, Michigan",46428,0.136
26025,"Calhoun County, Michigan",44681,0.208
26027,"Cass County, Michigan",47991,0.174
26029,"Charlevoix County, Michigan",48603,0.285
26031,"Cheboygan County, Michigan",41023,0.183
26033,"Chippewa County, Michigan",42287,0.197
