id,Geography,below_hs,hs,some_col_or_associate,bach,grad_or_prof
18077,"Jefferson County, Indiana",20942,30968,32975,52446,53787
18079,"Jennings County, Indiana",19556,31344,33626,40682,58988
18081,"Johnson County, Indiana",23888,31226,36528,51287,66641
18083,"Knox County, Indiana",21493,26822,31145,41386,54938
18085,"Kosciusko County, Indiana",26303,31546,34497,42147,61250
18087,"LaGrange County, Indiana",38235,32178,35952,45242,52292
18089,"Lake County, Indiana",21483,31062,33431,47078,59356
18091,"LaPorte County, Indiana",20682,29820,32036,43280,60505
18093,"Lawrence County, Indiana",17747,26377,30151,46113,59286
18095,"Madison County, Indiana",18701,27173,31322,42066,52155
18097,"Marion County, Indiana",18712,26657,30778,44832,58081
18099,"Marshall County, Indiana",26788,29692,34433,43068,56537
18101,"Martin County, Indiana",27676,27425,35344,42000,51761
18103,"Miami County, Indiana",20451,30231,30374,42179,50761
18105,"Monroe County, Indiana",16147,28927,28945,37076,50612
18107,"Montgomery County, Indiana",22322,31069,35116,43424,54837
18109,"Morgan County, Indiana",22334,31671,37659,50213,64873
18111,"Newton County, Indiana",26961,32386,33135,43854,40721
18113,"Noble County, Indiana",25475,29919,32913,41296,58233
18115,"Ohio County, Indiana",24514,31742,39871,53194,51750
18117,"Orange County, Indiana",20984,27404,30941,35139,48250
18119,"Owen County, Indiana",21964,26975,32861,39830,55268
18121,"Parke County, Indiana",23401,29323,28873,37697,42083
18123,"Perry County, Indiana",19773,27863,32179,44063,46806
18125,"Pike County, Indiana",30410,29533,31029,36765,55966
18127,"Porter County, Indiana",21014,35730,40961,47235,63841
18129,"Posey County, Indiana",14631,34133,36760,43712,52171
18131,"Pulaski County, Indiana",13867,30580,31037,41453,62583
18133,"Putnam County, Indiana",21355,29299,34758,41970,65361
18135,"Randolph County, Indiana",22542,28172,30284,43000,40652
18137,"Ripley County, Indiana",17165,31383,35373,48036,52253
18139,"Rush County, Indiana",26719,33553,31894,49569,56531
18141,"St. Joseph County, Indiana",20583,27147,29635,42468,57994
18143,"Scott County, Indiana",21484,31258,33981,48063,50093
18145,"Shelby County, Indiana",22282,30701,35745,46976,59295
18147,"Spencer County, Indiana",24826,32472,35584,44974,55875
18149,"Starke County, Indiana",21240,30046,30000,35000,55500
18151,"Steuben County, Indiana",22904,29078,31999,41817,53179
18153,"Sullivan County, Indiana",10375,30578,31179,43031,51815
18155,"Switzerland County, Indiana",21250,29715,29567,48563,43750
18157,"Tippecanoe County, Indiana",24602,29048,31955,41953,52463
18159,"Tipton County, Indiana",30729,35000,35018,49375,52553
18161,"Union County, Indiana",27750,24770,30076,35000,67109
18163,"Vanderburgh County, Indiana",18732,27171,31130,41676,53498
18165,"Vermillion County, Indiana",16190,28056,31270,48250,51985
18167,"Vigo County, Indiana",20503,25658,28922,42071,50787
18169,"Wabash County, Indiana",25438,30094,30824,38933,48777
18171,"Warren County, Indiana",29000,33649,40461,41175,52614
18173,"Warrick County, Indiana",23201,30069,37629,51293,68640
18175,"Washington County, Indiana",22329,28248,33091,40691,51528
18177,"Wayne County, Indiana",17043,26224,28273,41831,54698
18179,"Wells County, Indiana",21607,31536,31092,43066,51402
18181,"White County, Indiana",25552,28364,30421,47056,52331
18183,"Whitley County, Indiana",19714,32391,36040,42149,59773
19001,"Adair County, Iowa",24148,32087,34709,41755,51193
19003,"Adams County, Iowa",23229,26417,38190,36765,55859
19005,"Allamakee County, Iowa",21906,29625,31517,40947,56520
19007,"Appanoose County, Iowa",23182,27582,30566,42102,43563
19009,"Audubon County, Iowa",20000,30668,30944,34313,48750
19011,"Benton County, Iowa",22545,36488,35522,47463,61208
19013,"Black Hawk County, Iowa",25690,29579,32911,42448,63281
19015,"Boone County, Iowa",23707,30483,36899,43918,55337
19017,"Bremer County, Iowa",33333,32688,37215,46585,61771
19019,"Buchanan County, Iowa",24668,32251,34451,46523,65556
19021,"Buena Vista County, Iowa",23750,30863,30973,40338,50481
19023,"Butler County, Iowa",24911,33031,31376,41603,57857
19025,"Calhoun County, Iowa",11708,24292,30792,42340,48026
19027,"Carroll County, Iowa",21429,30928,35630,42218,60977
19029,"Cass County, Iowa",20000,30581,30672,38828,50000
19031,"Cedar County, Iowa",28245,30882,37296,50329,50536
19033,"Cerro Gordo County, Iowa",23813,26910,31471,45916,58851
19035,"Cherokee County, Iowa",18992,32034,30461,42652,57500
19037,"Chickasaw County, Iowa",20884,33214,34457,40595,48929
19039,"Clarke County, Iowa",18429,30542,36045,48000,42269
19041,"Clay County, Iowa",19570,28046,33950,42500,51510
19043,"Clayton County, Iowa",25500,27913,34233,36298,56731
19045,"Clinton County, Iowa",21644,28682,31974,48423,57308
19047,"Crawford County, Iowa",30941,28029,33906,40055,65724
19049,"Dallas County, Iowa",26279,34130,39505,62110,75468
19051,"Davis County, Iowa",28636,31610,33781,37813,60536
19053,"Decatur County, Iowa",20132,25928,30519,43142,45060
19055,"Delaware County, Iowa",16867,32752,36276,48766,52105
19057,"Des Moines County, Iowa",17406,25095,30184,44338,65859
19059,"Dickinson County, Iowa",22074,32067,30468,46955,70704
19061,"Dubuque County, Iowa",18726,29423,32706,44626,54954
19063,"Emmet County, Iowa",23611,31454,31830,41250,49271
19065,"Fayette County, Iowa",19744,28933,30027,37786,57619
19067,"Floyd County, Iowa",25977,26661,32296,40769,70547
19069,"Franklin County, Iowa",26671,27768,31801,46979,58125
19071,"Fremont County, Iowa",28375,33113,36673,38500,46875
19073,"Greene County, Iowa",19375,26531,30727,41658,47303
19075,"Grundy County, Iowa",27833,32571,37415,43438,62266
19077,"Guthrie County, Iowa",21442,29065,37199,42700,55875
19079,"Hamilton County, Iowa",27218,32000,36561,39040,58370
19081,"Hancock County, Iowa",22768,29375,34915,45541,50278
19083,"Hardin County, Iowa",24099,28947,32331,45557,57100
19085,"Harrison County, Iowa",30139,32311,35480,45833,51204
19087,"Henry County, Iowa",24250,28093,32457,37467,55758
19089,"Howard County, Iowa",26779,31366,33263,45270,46875
19091,"Humboldt County, Iowa",23920,31271,32091,46250,57625
19093,"Ida County, Iowa",20313,29701,29786,44620,58281
19095,"Iowa County, Iowa",16617,33787,32354,45417,65188
19097,"Jackson County, Iowa",24375,30579,32712,45714,53430
19099,"Jasper County, Iowa",20369,30686,32394,45075,53811
19101,"Jefferson County, Iowa",12361,28883,29979,24034,33393
19103,"Johnson County, Iowa",27274,31423,36314,45314,60721
19105,"Jones County, Iowa",25109,31165,34438,46144,50255
19107,"Keokuk County, Iowa",20441,27871,36614,41745,44417
19109,"Kossuth County, Iowa",20294,31098,31940,41317,53264
19111,"Lee County, Iowa",17401,29193,32087,41442,55806
19113,"Linn County, Iowa",25135,31026,37115,51665,69986
19115,"Louisa County, Iowa",30216,30750,32500,42500,54167
19117,"Lucas County, Iowa",30893,27069,31341,46667,52443
19119,"Lyon County, Iowa",25667,32021,31365,49548,55833
19121,"Madison County, Iowa",22974,35322,37517,50102,59716
19123,"Mahaska County, Iowa",20061,28914,33735,40978,61729
19125,"Marion County, Iowa",23371,32455,35775,43284,61750
19127,"Marshall County, Iowa",26356,31142,32230,49329,64032
19129,"Mills County, Iowa",23942,34955,36220,52254,67656
19131,"Mitchell County, Iowa",38060,31206,31371,45181,60217
19133,"Monona County, Iowa",18125,26488,26293,41500,41500
19135,"Monroe County, Iowa",30300,31032,40377,44844,32500
19137,"Montgomery County, Iowa",20625,26767,30953,41337,51750
19139,"Muscatine County, Iowa",27421,31142,34603,46291,57750
19141,"O'Brien County, Iowa",23164,30101,34464,45498,60682
19143,"Osceola County, Iowa",23846,29778,25500,42188,51184
19145,"Page County, Iowa",18600,25648,32413,47917,60417
19147,"Palo Alto County, Iowa",29107,27188,31735,40559,50625
19149,"Plymouth County, Iowa",25338,34842,38194,48897,61094
19151,"Pocahontas County, Iowa",19803,30506,32639,40531,58897
19153,"Polk County, Iowa",24683,30226,36706,52183,66902
19155,"Pottawattamie County, Iowa",25245,32025,35293,47242,60643
19157,"Poweshiek County, Iowa",27000,30062,33693,43125,64531
19159,"Ringgold County, Iowa",14118,23409,31586,36442,44926
19161,"Sac County, Iowa",27569,28651,35457,38750,45417
19163,"Scott County, Iowa",25625,30466,33475,50674,66606
19165,"Shelby County, Iowa",20714,30155,34425,38815,52583
19167,"Sioux County, Iowa",26178,29739,36926,40543,64600
19169,"Story County, Iowa",16060,33023,35528,42022,53450
19171,"Tama County, Iowa",24779,30962,33456,43979,50091
19173,"Taylor County, Iowa",28125,31131,35479,38889,42813
19175,"Union County, Iowa",31583,26941,31257,41691,48929
19177,"Van Buren County, Iowa",26985,32024,30310,38190,52946
19179,"Wapello County, Iowa",26424,30564,29763,38568,59327
19181,"Warren County, Iowa",26792,35926,40755,54318,62080
19183,"Washington County, Iowa",25278,31425,36222,41195,54143
19185,"Wayne County, Iowa",25795,30117,27500,35000,53036
19187,"Webster County, Iowa",12104,24276,31124,44401,65145
19189,"Winnebago County, Iowa",26481,29958,31070,48021,46667
19191,"Winneshiek County, Iowa",27422,31298,31967,40227,54202
19193,"Woodbury County, Iowa",26529,27139,31148,43369,57296
19195,"Worth County, Iowa",18125,30298,31995,44318,53158
19197,"Wright County, Iowa",27266,27408,32219,49356,54500
20001,"Allen County, Kansas",35313,26017,27725,38134,49412
20003,"Anderson County, Kansas",40375,25920,25386,38160,41118
20005,"Atchison County, Kansas",-,30055,25867,40219,46625
20007,"Barber County, Kansas",32639,25956,29079,40741,51042
20009,"Barton County, Kansas",22588,26918,31522,40667,51002
20011,"Bourbon County, Kansas",22019,27840,29931,36750,52500
20013,"Brown County, Kansas",23350,22873,29018,39688,50739
20015,"Butler County, Kansas",25602,32235,33318,49245,61936
20017,"Chase County, Kansas",21875,26042,31116,35568,75518
20019,"Chautauqua County, Kansas",22019,26250,29609,40893,42500
20021,"Cherokee County, Kansas",22273,24833,26763,38182,41417
20023,"Cheyenne County, Kansas",-,28750,29728,36293,50583
20025,"Clark County, Kansas",40114,26534,30240,43750,53750
20027,"Clay County, Kansas",22000,25221,29246,31958,41736
20029,"Cloud County, Kansas",35708,24221,31291,40652,39188
20031,"Coffey County, Kansas",28438,31411,34364,51818,43158
20033,"Comanche County, Kansas",23750,26875,25982,21250,39250
20035,"Cowley County, Kansas",18083,26553,28235,38828,51205
20037,"Crawford County, Kansas",26290,23730,26077,40730,46766
20039,"Decatur County, Kansas",25625,23092,30075,40897,39188
20041,"Dickinson County, Kansas",23828,28210,31787,43012,49750
20043,"Doniphan County, Kansas",37738,31703,31905,37554,43365
20045,"Douglas County, Kansas",19487,29080,30415,41592,52683
20047,"Edwards County, Kansas",28603,27917,37772,43472,44583
20049,"Elk County, Kansas",21563,17656,30116,33056,49500
20051,"Ellis County, Kansas",28906,30381,30996,39934,53000
20053,"Ellsworth County, Kansas",21000,27578,32400,35545,47083
20055,"Finney County, Kansas",26693,30284,32182,45133,51480
20057,"Ford County, Kansas",27163,26228,33315,42564,49104
20059,"Franklin County, Kansas",17374,31250,34514,39418,58025
20061,"Geary County, Kansas",20342,27181,34660,39494,47351
20063,"Gove County, Kansas",14083,30563,27250,32841,45625
20065,"Graham County, Kansas",18438,30625,23098,31250,49904
20067,"Grant County, Kansas",30355,29731,38717,39861,59271
20069,"Gray County, Kansas",32386,35737,35337,45380,61620
20071,"Greeley County, Kansas",26406,20469,32083,36125,33125
20073,"Greenwood County, Kansas",16875,22941,26277,32708,45402
20075,"Hamilton County, Kansas",30500,27330,29464,40982,48125
20077,"Harper County, Kansas",22063,30970,29936,39327,40667
20079,"Harvey County, Kansas",26577,25402,34945,42417,51882
20081,"Haskell County, Kansas",30526,27750,29007,42179,53250
20083,"Hodgeman County, Kansas",33750,30263,27743,42917,56250
20085,"Jackson County, Kansas",22292,31244,31758,42163,54630
20087,"Jefferson County, Kansas",30011,33553,34671,46096,60710
20089,"Jewell County, Kansas",23125,26833,26757,36250,41875
20091,"Johnson County, Kansas",22344,30193,37438,54732,71245
20093,"Kearny County, Kansas",26488,36023,27195,40188,37045
20095,"Kingman County, Kansas",41875,29301,32314,37273,41875
20097,"Kiowa County, Kansas",15500,30938,31875,36875,41793
20099,"Labette County, Kansas",21111,26757,27337,43517,44730
20101,"Lane County, Kansas",32188,30962,32143,43472,41250
20103,"Leavenworth County, Kansas",25023,30280,32294,51826,72271
20105,"Lincoln County, Kansas",20625,21786,30732,36500,49423
20107,"Linn County, Kansas",27273,33030,33125,48350,46985
20109,"Logan County, Kansas",12500,27417,27529,38681,47708
20111,"Lyon County, Kansas",25121,26837,30747,36207,52188
20113,"McPherson County, Kansas",28071,31537,32519,43571,47455
20115,"Marion County, Kansas",19806,29136,31250,35665,42414
20117,"Marshall County, Kansas",22656,30369,30820,36471,46369
20119,"Meade County, Kansas",32750,29628,32697,45893,50208
20121,"Miami County, Kansas",27221,34291,39923,49867,68074
20123,"Mitchell County, Kansas",26500,31947,30000,36103,46179
20125,"Montgomery County, Kansas",23081,27123,28207,39368,39141
20127,"Morris County, Kansas",16685,28646,36372,41393,43571
20129,"Morton County, Kansas",23929,31806,40650,51420,56250
20131,"Nemaha County, Kansas",18250,30872,31855,40605,46806
20133,"Neosho County, Kansas",21085,26963,26586,41709,51065
20135,"Ness County, Kansas",37625,28929,29375,40625,43438
20137,"Norton County, Kansas",26582,17885,31667,36514,-
20139,"Osage County, Kansas",21200,28866,35444,39716,52234
20141,"Osborne County, Kansas",19342,24395,28750,42656,47813
20143,"Ottawa County, Kansas",24583,29355,33802,41905,50333
20145,"Pawnee County, Kansas",-,25467,33427,35164,45364
20147,"Phillips County, Kansas",28750,22028,30098,39318,42083
20149,"Pottawatomie County, Kansas",21334,32629,36643,42246,63803
20151,"Pratt County, Kansas",17179,24321,30806,45046,51685
20153,"Rawlins County, Kansas",-,30071,32378,32000,45850
20155,"Reno County, Kansas",19978,26897,30060,40479,50085
20157,"Republic County, Kansas",22778,30000,28672,36979,30833
20159,"Rice County, Kansas",18534,28704,34357,35393,44697
20161,"Riley County, Kansas",13403,29947,30338,40498,50142
20163,"Rooks County, Kansas",25511,25373,32000,33021,46875
20165,"Rush County, Kansas",16823,26442,29875,38828,44167
20167,"Russell County, Kansas",13507,24623,32763,30405,43387
20169,"Saline County, Kansas",26633,29223,30582,41923,54592
20171,"Scott County, Kansas",31799,33036,41272,48723,44792
20173,"Sedgwick County, Kansas",23075,28547,33345,46843,56765
20175,"Seward County, Kansas",24997,30799,37576,48000,47679
20177,"Shawnee County, Kansas",19249,29191,33224,46057,55918
20179,"Sheridan County, Kansas",-,30257,35213,41658,39219
20181,"Sherman County, Kansas",52923,24762,29500,40573,42328
20183,"Smith County, Kansas",20972,21306,31250,38750,59167
20185,"Stafford County, Kansas",21442,26250,30771,43516,40750
20187,"Stanton County, Kansas",25824,25385,31313,30625,45395
20189,"Stevens County, Kansas",22105,28854,36344,46719,36875
20191,"Sumner County, Kansas",23188,32138,35740,40406,50398
20193,"Thomas County, Kansas",35852,26023,35651,33973,47701
20195,"Trego County, Kansas",-,31136,31875,37353,48068
20197,"Wabaunsee County, Kansas",30114,30792,36476,42057,40370
20199,"Wallace County, Kansas",16927,29792,34722,36184,45179
20201,"Washington County, Kansas",18929,26674,30132,40208,51328
20203,"Wichita County, Kansas",26471,24063,45372,58214,46250
20205,"Wilson County, Kansas",18839,26250,26820,40530,50400
20207,"Woodson County, Kansas",22250,21026,24528,31875,28750
20209,"Wyandotte County, Kansas",21323,26143,30930,40973,50965
21001,"Adair County, Kentucky",16818,23598,23793,36211,48667
21003,"Allen County, Kentucky",20299,27379,29154,35196,50135
21005,"Anderson County, Kentucky",14135,30158,31801,47232,50337
21007,"Ballard County, Kentucky",14676,36359,30397,43750,51944
21009,"Barren County, Kentucky",20192,25223,28344,41446,46955
21011,"Bath County, Kentucky",20176,32073,25918,40000,51750
21013,"Bell County, Kentucky",17736,21029,21464,36288,51159
21015,"Boone County, Kentucky",23089,30919,39053,59473,62442
21017,"Bourbon County, Kentucky",17259,26960,31503,51353,54100
21019,"Boyd County, Kentucky",14087,24465,28816,47339,54663
21021,"Boyle County, Kentucky",12531,26074,28777,40543,51241
21023,"Bracken County, Kentucky",30313,31658,33174,42208,53625
21025,"Breathitt County, Kentucky",14500,24881,24078,30833,45694
21027,"Breckinridge County, Kentucky",20010,24936,28865,34010,52939
21029,"Bullitt County, Kentucky",22421,32201,36638,46134,61070
21031,"Butler County, Kentucky",25076,29225,28770,45139,51946
21033,"Caldwell County, Kentucky",31023,27416,27052,45250,53359
21035,"Calloway County, Kentucky",16337,26114,29556,35125,53096
21037,"Campbell County, Kentucky",19178,31874,35235,52201,60180
21039,"Carlisle County, Kentucky",20968,25117,29193,36042,56250
21041,"Carroll County, Kentucky",18307,32380,31643,53696,60156
21043,"Carter County, Kentucky",18500,27479,26722,32183,39018
21045,"Casey County, Kentucky",17893,22407,26089,31580,54762
21047,"Christian County, Kentucky",21934,26730,27526,39845,53061
21049,"Clark County, Kentucky",21713,29269,30744,47398,49588
21051,"Clay County, Kentucky",16476,21711,26218,32232,52521
21053,"Clinton County, Kentucky",20278,21818,33013,50089,47391
21055,"Crittenden County, Kentucky",19545,26053,29583,37841,58500
21057,"Cumberland County, Kentucky",19785,21250,28375,43167,54792
21059,"Daviess County, Kentucky",23382,30089,31561,42140,54703
21061,"Edmonson County, Kentucky",30132,25255,28504,54464,49063
21063,"Elliott County, Kentucky",23239,21778,27024,21855,44861
21065,"Estill County, Kentucky",14255,22935,26518,32552,54167
21067,"Fayette County, Kentucky",19869,25048,30144,45654,57939
21069,"Fleming County, Kentucky",18036,24596,30245,36518,56648
21071,"Floyd County, Kentucky",19219,25213,25656,43299,47654
21073,"Franklin County, Kentucky",19526,28851,33987,44065,46544
21075,"Fulton County, Kentucky",16994,25078,22034,41083,33542
21077,"Gallatin County, Kentucky",22740,31789,33016,50000,62708
21079,"Garrard County, Kentucky",24360,28621,35926,50294,47165
21081,"Grant County, Kentucky",23615,30045,31401,41546,48958
21083,"Graves County, Kentucky",19643,25798,31177,38417,49545
21085,"Grayson County, Kentucky",21951,26355,31941,39257,47788
21087,"Green County, Kentucky",16844,24609,26793,43309,-
21089,"Greenup County, Kentucky",18750,26639,31226,48869,62025
21091,"Hancock County, Kentucky",23214,33750,30339,52844,61071
21093,"Hardin County, Kentucky",17511,25410,33428,47584,62198
21095,"Harlan County, Kentucky",17434,23139,26149,31866,48100
21097,"Harrison County, Kentucky",16179,28060,33553,35694,51932
21099,"Hart County, Kentucky",27385,27057,27191,34861,47708
21101,"Henderson County, Kentucky",14955,25400,32354,43565,50625
21103,"Henry County, Kentucky",25231,31185,31260,52991,46544
21105,"Hickman County, Kentucky",20455,32002,28490,26719,51094
21107,"Hopkins County, Kentucky",18571,27921,31819,36957,47392
21109,"Jackson County, Kentucky",43214,27875,32702,47292,50527
21111,"Jefferson County, Kentucky",20174,26751,32625,47018,60476
21113,"Jessamine County, Kentucky",22808,26394,31334,40205,58185
21115,"Johnson County, Kentucky",18750,27342,37967,40690,51155
21117,"Kenton County, Kentucky",20433,31223,33408,47671,60392
21119,"Knott County, Kentucky",16810,25810,27833,43000,55030
21121,"Knox County, Kentucky",17311,24515,24201,40047,54302
21123,"Larue County, Kentucky",13920,22324,30513,38304,46000
21125,"Laurel County, Kentucky",19964,26755,28509,35588,48882
21127,"Lawrence County, Kentucky",25141,29252,28716,42256,43673
21129,"Lee County, Kentucky",21492,23873,25682,31583,51058
21131,"Leslie County, Kentucky",21205,34219,22165,41000,53036
21133,"Letcher County, Kentucky",22120,26211,26910,36000,50789
21135,"Lewis County, Kentucky",21717,24458,26033,31612,52841
21137,"Lincoln County, Kentucky",21831,27281,26550,45385,52281
21139,"Livingston County, Kentucky",17070,35241,33750,40526,61250
21141,"Logan County, Kentucky",24188,29022,26083,39223,52043
21143,"Lyon County, Kentucky",19306,18750,21780,42857,47523
21145,"McCracken County, Kentucky",18166,26577,30018,46848,57043
21147,"McCreary County, Kentucky",17582,17951,17760,42898,44219
21149,"McLean County, Kentucky",40000,31674,32083,31458,50424
21151,"Madison County, Kentucky",18176,28560,32090,40814,54958
21153,"Magoffin County, Kentucky",21544,25028,31032,30833,53968
21155,"Marion County, Kentucky",17053,26603,30806,35000,50172
21157,"Marshall County, Kentucky",21250,30245,32037,43372,54233
21159,"Martin County, Kentucky",20616,27054,24678,31538,50577
21161,"Mason County, Kentucky",22973,23185,28547,45272,55517
21163,"Meade County, Kentucky",20048,30051,35163,49350,53738
21165,"Menifee County, Kentucky",23261,31672,31235,33750,47734
21167,"Mercer County, Kentucky",15361,28475,35430,43563,51654
21169,"Metcalfe County, Kentucky",20671,26374,27435,31513,56923
21171,"Monroe County, Kentucky",16736,25773,30142,35758,43846
21173,"Montgomery County, Kentucky",18861,26370,33696,43854,42609
21175,"Morgan County, Kentucky",16955,24596,29583,35364,48785
21177,"Muhlenberg County, Kentucky",19204,25021,29782,38193,47516
21179,"Nelson County, Kentucky",21215,31052,31515,45269,52483
21181,"Nicholas County, Kentucky",25195,28136,30550,41210,69375
21183,"Ohio County, Kentucky",21773,26183,25694,40800,49561
21185,"Oldham County, Kentucky",20900,28309,38914,63880,69178
21187,"Owen County, Kentucky",27000,27030,29732,43036,51524
21189,"Owsley County, Kentucky",32731,25878,24400,41667,42070
21191,"Pendleton County, Kentucky",25054,30971,31445,49327,43571
21193,"Perry County, Kentucky",16822,24333,30000,31111,60692
21195,"Pike County, Kentucky",20900,27381,30114,34952,56221
21197,"Powell County, Kentucky",13866,28086,20538,39188,40515
21199,"Pulaski County, Kentucky",15010,23441,26688,41490,49197
21201,"Robertson County, Kentucky",36518,32750,46797,-,45250
21203,"Rockcastle County, Kentucky",18103,26231,28146,40250,48438
21205,"Rowan County, Kentucky",17125,20609,26992,40956,50657
21207,"Russell County, Kentucky",18995,24765,26283,32019,52845
21209,"Scott County, Kentucky",17295,30999,36672,49926,60901
21211,"Shelby County, Kentucky",21028,28059,31943,48395,60359
21213,"Simpson County, Kentucky",21432,27402,32122,41619,50987
21215,"Spencer County, Kentucky",23848,31563,42192,54918,56582
21217,"Taylor County, Kentucky",22412,22309,28098,25808,47323
21219,"Todd County, Kentucky",32153,27427,26143,36953,40673
21221,"Trigg County, Kentucky",35046,33140,30692,34350,45345
21223,"Trimble County, Kentucky",16215,35891,30748,41378,86339
21225,"Union County, Kentucky",19398,25873,33804,42632,45139
21227,"Warren County, Kentucky",17918,26156,30752,40467,53539
21229,"Washington County, Kentucky",19688,27857,30556,42465,46008
21231,"Wayne County, Kentucky",16702,25787,22981,40120,52193
21233,"Webster County, Kentucky",23216,28224,31431,40272,49712
21235,"Whitley County, Kentucky",19773,22714,25315,36053,51349
21237,"Wolfe County, Kentucky",16326,22560,22117,21146,53494
21239,"Woodford County, Kentucky",21954,28428,33540,44983,54907
22001,"Acadia Parish, Louisiana",22262,31430,29759,41741,58375
22003,"Allen Parish, Louisiana",25625,30668,28897,40392,39219
22005,"Ascension Parish, Louisiana",22629,40564,43696,57471,64508
22007,"Assumption Parish, Louisiana",25526,36410,32287,41964,68684
22009,"Avoyelles Parish, Louisiana",17298,31206,31696,38285,54866
22011,"Beauregard Parish, Louisiana",24786,28783,34471,41694,54259
22013,"Bienville Parish, Louisiana",25547,27438,31425,39336,56652
22015,"Bossier Parish, Louisiana",20881,30389,35914,48064,64941
22017,"Caddo Parish, Louisiana",17576,25099,30315,45955,58902
22019,"Calcasieu Parish, Louisiana",21347,28600,31723,46352,54125
22021,"Caldwell Parish, Louisiana",17209,23695,23333,36447,55505
22023,"Cameron Parish, Louisiana",22391,35980,46951,44236,55333
22025,"Catahoula Parish, Louisiana",17076,25707,35278,41761,56750
22027,"Claiborne Parish, Louisiana",16120,20194,21464,42826,43977
22029,"Concordia Parish, Louisiana",18915,20139,25753,36625,45114
22031,"De Soto Parish, Louisiana",23790,31474,31983,41231,62271
22033,"East Baton Rouge Parish, Louisiana",19609,27107,31642,50143,61230
22035,"East Carroll Parish, Louisiana",13846,18494,14851,35852,47679
22037,"East Feliciana Parish, Louisiana",18385,31263,36385,46000,44250
22039,"Evangeline Parish, Louisiana",14222,26568,31173,38177,49412
22041,"Franklin Parish, Louisiana",16833,25440,25659,46082,38977
22043,"Grant Parish, Louisiana",20826,27585,25880,48197,51711
22045,"Iberia Parish, Louisiana",21942,29027,31228,43192,56250
22047,"Iberville Parish, Louisiana",26543,29112,36173,48191,53611
22049,"Jackson Parish, Louisiana",12961,22174,28073,40599,47083
22051,"Jefferson Parish, Louisiana",21590,28630,33313,48777,61923
22053,"Jefferson Davis Parish, Louisiana",22746,30421,30240,46118,51250
22055,"Lafayette Parish, Louisiana",17312,28950,34036,50201,59459
22057,"Lafourche Parish, Louisiana",26951,32797,36982,46058,54449
22059,"LaSalle Parish, Louisiana",15245,29755,28875,46823,47778
22061,"Lincoln Parish, Louisiana",13366,27305,24108,39190,52613
22063,"Livingston Parish, Louisiana",25902,36433,40644,50079,53488
22065,"Madison Parish, Louisiana",11583,20625,27845,35434,42163
22067,"Morehouse Parish, Louisiana",16372,22163,26869,40375,46614
22069,"Natchitoches Parish, Louisiana",14531,25625,25405,40833,52190
22071,"Orleans Parish, Louisiana",16362,22391,28435,42160,57437
22073,"Ouachita Parish, Louisiana",16444,24710,29799,47037,50520
22075,"Plaquemines Parish, Louisiana",21871,35594,34980,51977,62000
22077,"Pointe Coupee Parish, Louisiana",32028,31791,33936,50551,72723
22079,"Rapides Parish, Louisiana",18877,24730,30758,44343,60853
22081,"Red River Parish, Louisiana",18583,27765,32938,56019,49153
22083,"Richland Parish, Louisiana",14583,21118,30949,44803,50208
22085,"Sabine Parish, Louisiana",17289,30196,31911,45833,52500
22087,"St. Bernard Parish, Louisiana",23637,31816,32850,41166,49286
22089,"St. Charles Parish, Louisiana",25303,33310,39367,57591,64103
22091,"St. Helena Parish, Louisiana",20536,22116,31431,45288,36439
22093,"St. James Parish, Louisiana",21010,31970,40382,49083,50230
22095,"St. John the Baptist Parish, Louisiana",27146,30803,35745,42398,67439
22097,"St. Landry Parish, Louisiana",18618,25375,31212,41110,50871
22099,"St. Martin Parish, Louisiana",24404,29550,30514,42940,49905
22101,"St. Mary Parish, Louisiana",22979,33373,30751,44054,51852
22103,"St. Tammany Parish, Louisiana",20048,30662,36821,50913,73848
22105,"Tangipahoa Parish, Louisiana",20495,29448,32274,45822,47799
22107,"Tensas Parish, Louisiana",12633,19867,16777,31042,60417
22109,"Terrebonne Parish, Louisiana",26059,30405,32782,50567,56607
22111,"Union Parish, Louisiana",23304,30736,31112,36364,48679
22113,"Vermilion Parish, Louisiana",21167,32357,36025,45783,53409
22115,"Vernon Parish, Louisiana",22448,29167,34111,44245,59879
22117,"Washington Parish, Louisiana",20769,24501,28100,39410,46064
22119,"Webster Parish, Louisiana",17429,22162,28056,39205,50917
22121,"West Baton Rouge Parish, Louisiana",21858,37354,37196,51481,58194
22123,"West Carroll Parish, Louisiana",18720,31660,25426,40403,39958
22125,"West Feliciana Parish, Louisiana",14913,26534,35840,52554,48333
22127,"Winn Parish, Louisiana",21962,24513,30260,40968,47585
23001,"Androscoggin County, Maine",19653,30806,32633,41809,52158
23003,"Aroostook County, Maine",15224,25081,31238,38448,50871
23005,"Cumberland County, Maine",20547,28460,35126,46213,60871
23007,"Franklin County, Maine",11991,25693,28972,34859,47875
23009,"Hancock County, Maine",21341,24475,30155,37104,46381
23011,"Kennebec County, Maine",23340,27365,31864,42236,56066
23013,"Knox County, Maine",19837,26140,30204,35010,45272
23015,"Lincoln County, Maine",21025,27414,26516,36401,47567
23017,"Oxford County, Maine",19717,24925,28104,33787,46541
23019,"Penobscot County, Maine",20294,26274,31073,40268,56565
23021,"Piscataquis County, Maine",16250,25289,28750,38202,45705
23023,"Sagadahoc County, Maine",31046,27115,32458,48671,50829
