id,Geography,meanCommute
18087,"LaGrange County, Indiana",22.7
18089,"Lake County, Indiana",28.2
18091,"LaPorte County, Indiana",22.6
18093,"Lawrence County, Indiana",24.5
18095,"Madison County, Indiana",25.8
18097,"Marion County, Indiana",23.3
18099,"Marshall County, Indiana",22
18101,"Martin County, Indiana",27
18103,"Miami County, Indiana",23.5
18105,"Monroe County, Indiana",18.6
18107,"Montgomery County, Indiana",21.7
18109,"Morgan County, Indiana",28.9
18111,"Newton County, Indiana",32.7
18113,"Noble County, Indiana",22.1
18115,"Ohio County, Indiana",31.1
18117,"Orange County, Indiana",26.7
18119,"Owen County, Indiana",30.1
18121,"Parke County, Indiana",26.3
18123,"Perry County, Indiana",22.8
18125,"Pike County, Indiana",24.5
18127,"Porter County, Indiana",27.1
18129,"Posey County, Indiana",23.1
18131,"Pulaski County, Indiana",21.3
18133,"Putnam County, Indiana",26.2
18135,"Randolph County, Indiana",23.7
18137,"Ripley County, Indiana",27
18139,"Rush County, Indiana",27
18141,"St. Joseph County, Indiana",21
18143,"Scott County, Indiana",24.3
18145,"Shelby County, Indiana",23.7
18147,"Spencer County, Indiana",27.4
18149,"Starke County, Indiana",29.8
18151,"Steuben County, Indiana",22.1
18153,"Sullivan County, Indiana",23.2
18155,"Switzerland County, Indiana",35.3
18157,"Tippecanoe County, Indiana",17.7
18159,"Tipton County, Indiana",24.3
18161,"Union County, Indiana",24.5
18163,"Vanderburgh County, Indiana",19.6
18165,"Vermillion County, Indiana",24.4
18167,"Vigo County, Indiana",20.3
18169,"Wabash County, Indiana",18.7
18171,"Warren County, Indiana",26.3
18173,"Warrick County, Indiana",22.8
18175,"Washington County, Indiana",31.6
18177,"Wayne County, Indiana",19.5
18179,"Wells County, Indiana",20.7
18181,"White County, Indiana",24.9
18183,"Whitley County, Indiana",23.5
19001,"Adair County, Iowa",22
19003,"Adams County, Iowa",20.7
19005,"Allamakee County, Iowa",24
19007,"Appanoose County, Iowa",19.5
19009,"Audubon County, Iowa",18
19011,"Benton County, Iowa",23.6
19013,"Black Hawk County, Iowa",15.6
19015,"Boone County, Iowa",21.1
19017,"Bremer County, Iowa",18.8
19019,"Buchanan County, Iowa",21.4
19021,"Buena Vista County, Iowa",14.4
19023,"Butler County, Iowa",24.4
19025,"Calhoun County, Iowa",21.3
19027,"Carroll County, Iowa",14
19029,"Cass County, Iowa",18.8
19031,"Cedar County, Iowa",25.7
19033,"Cerro Gordo County, Iowa",16.1
19035,"Cherokee County, Iowa",16.3
19037,"Chickasaw County, Iowa",20.2
19039,"Clarke County, Iowa",22.5
19041,"Clay County, Iowa",15.3
19043,"Clayton County, Iowa",21
19045,"Clinton County, Iowa",19.5
19047,"Crawford County, Iowa",15.7
19049,"Dallas County, Iowa",21.2
19051,"Davis County, Iowa",22.6
19053,"Decatur County, Iowa",21.9
19055,"Delaware County, Iowa",22.1
19057,"Des Moines County, Iowa",16.2
19059,"Dickinson County, Iowa",15.8
19061,"Dubuque County, Iowa",16.5
19063,"Emmet County, Iowa",17.9
19065,"Fayette County, Iowa",19.3
19067,"Floyd County, Iowa",18.9
19069,"Franklin County, Iowa",16.8
19071,"Fremont County, Iowa",25.1
19073,"Greene County, Iowa",19.4
19075,"Grundy County, Iowa",20.7
19077,"Guthrie County, Iowa",26.4
19079,"Hamilton County, Iowa",17.8
19081,"Hancock County, Iowa",18.7
19083,"Hardin County, Iowa",17.4
19085,"Harrison County, Iowa",26.3
19087,"Henry County, Iowa",19.7
19089,"Howard County, Iowa",18.3
19091,"Humboldt County, Iowa",18.1
19093,"Ida County, Iowa",16.3
19095,"Iowa County, Iowa",20.9
19097,"Jackson County, Iowa",23.2
19099,"Jasper County, Iowa",22.7
19101,"Jefferson County, Iowa",14.7
19103,"Johnson County, Iowa",18.6
19105,"Jones County, Iowa",25.2
19107,"Keokuk County, Iowa",22.9
19109,"Kossuth County, Iowa",14.6
19111,"Lee County, Iowa",17.7
19113,"Linn County, Iowa",18.8
19115,"Louisa County, Iowa",23.4
19117,"Lucas County, Iowa",20.4
19119,"Lyon County, Iowa",16.7
19121,"Madison County, Iowa",27.1
19123,"Mahaska County, Iowa",18.6
19125,"Marion County, Iowa",19.7
19127,"Marshall County, Iowa",17.8
19129,"Mills County, Iowa",24.1
19131,"Mitchell County, Iowa",17
19133,"Monona County, Iowa",22.1
19135,"Monroe County, Iowa",21.5
19137,"Montgomery County, Iowa",19.8
19139,"Muscatine County, Iowa",17.3
19141,"O'Brien County, Iowa",15.8
19143,"Osceola County, Iowa",18.1
19145,"Page County, Iowa",14.4
19147,"Palo Alto County, Iowa",15.1
19149,"Plymouth County, Iowa",17.6
19151,"Pocahontas County, Iowa",17.3
19153,"Polk County, Iowa",19.2
19155,"Pottawattamie County, Iowa",20.4
19157,"Poweshiek County, Iowa",16.8
19159,"Ringgold County, Iowa",19.2
19161,"Sac County, Iowa",17.1
19163,"Scott County, Iowa",18.9
19165,"Shelby County, Iowa",18.9
19167,"Sioux County, Iowa",13
19169,"Story County, Iowa",17.5
19171,"Tama County, Iowa",22.4
19173,"Taylor County, Iowa",21.7
19175,"Union County, Iowa",17.2
19177,"Van Buren County, Iowa",22.8
19179,"Wapello County, Iowa",18.6
19181,"Warren County, Iowa",24
19183,"Washington County, Iowa",20.9
19185,"Wayne County, Iowa",23.2
19187,"Webster County, Iowa",16.1
19189,"Winnebago County, Iowa",16.7
19191,"Winneshiek County, Iowa",17
19193,"Woodbury County, Iowa",18
19195,"Worth County, Iowa",19.7
19197,"Wright County, Iowa",15.5
20001,"Allen County, Kansas",17.7
20003,"Anderson County, Kansas",25.6
20005,"Atchison County, Kansas",20.8
20007,"Barber County, Kansas",14.9
20009,"Barton County, Kansas",17.7
20011,"Bourbon County, Kansas",18
20013,"Brown County, Kansas",17.5
20015,"Butler County, Kansas",22.7
20017,"Chase County, Kansas",21.2
20019,"Chautauqua County, Kansas",21.1
20021,"Cherokee County, Kansas",20
20023,"Cheyenne County, Kansas",13.1
20025,"Clark County, Kansas",15.9
20027,"Clay County, Kansas",19.1
20029,"Cloud County, Kansas",17.4
20031,"Coffey County, Kansas",20
20033,"Comanche County, Kansas",14.2
20035,"Cowley County, Kansas",18.4
20037,"Crawford County, Kansas",16.2
20039,"Decatur County, Kansas",15.4
20041,"Dickinson County, Kansas",21.5
20043,"Doniphan County, Kansas",19
20045,"Douglas County, Kansas",20.4
20047,"Edwards County, Kansas",18.7
20049,"Elk County, Kansas",26.4
20051,"Ellis County, Kansas",12.7
20053,"Ellsworth County, Kansas",16.2
20055,"Finney County, Kansas",14.8
20057,"Ford County, Kansas",14.1
20059,"Franklin County, Kansas",24.9
20061,"Geary County, Kansas",16.3
20063,"Gove County, Kansas",12.4
20065,"Graham County, Kansas",14.3
20067,"Grant County, Kansas",15.8
20069,"Gray County, Kansas",15.5
20071,"Greeley County, Kansas",13.4
20073,"Greenwood County, Kansas",23.5
20075,"Hamilton County, Kansas",12.6
20077,"Harper County, Kansas",16.2
20079,"Harvey County, Kansas",18.6
20081,"Haskell County, Kansas",13.6
20083,"Hodgeman County, Kansas",16.7
20085,"Jackson County, Kansas",24.3
20087,"Jefferson County, Kansas",29.5
20089,"Jewell County, Kansas",18.5
20091,"Johnson County, Kansas",21
20093,"Kearny County, Kansas",16.4
20095,"Kingman County, Kansas",23.4
20097,"Kiowa County, Kansas",12.5
20099,"Labette County, Kansas",16.2
20101,"Lane County, Kansas",14.5
20103,"Leavenworth County, Kansas",22.2
20105,"Lincoln County, Kansas",19.2
20107,"Linn County, Kansas",32.6
20109,"Logan County, Kansas",13.2
20111,"Lyon County, Kansas",16.5
20113,"McPherson County, Kansas",13.9
20115,"Marion County, Kansas",19.3
20117,"Marshall County, Kansas",15.5
20119,"Meade County, Kansas",15.9
20121,"Miami County, Kansas",28.6
20123,"Mitchell County, Kansas",9.8
20125,"Montgomery County, Kansas",17
20127,"Morris County, Kansas",22
20129,"Morton County, Kansas",19
20131,"Nemaha County, Kansas",15
20133,"Neosho County, Kansas",16
20135,"Ness County, Kansas",11.7
20137,"Norton County, Kansas",18.3
20139,"Osage County, Kansas",29.9
20141,"Osborne County, Kansas",13.3
20143,"Ottawa County, Kansas",23.6
20145,"Pawnee County, Kansas",13.8
20147,"Phillips County, Kansas",14.6
20149,"Pottawatomie County, Kansas",20.8
20151,"Pratt County, Kansas",13.7
20153,"Rawlins County, Kansas",16
20155,"Reno County, Kansas",17.7
20157,"Republic County, Kansas",16.6
20159,"Rice County, Kansas",16
20161,"Riley County, Kansas",15.5
20163,"Rooks County, Kansas",15.4
20165,"Rush County, Kansas",20.3
20167,"Russell County, Kansas",15.6
20169,"Saline County, Kansas",14.6
20171,"Scott County, Kansas",13.3
20173,"Sedgwick County, Kansas",18.8
20175,"Seward County, Kansas",14.7
20177,"Shawnee County, Kansas",17.9
20179,"Sheridan County, Kansas",12.2
20181,"Sherman County, Kansas",16.5
20183,"Smith County, Kansas",15
20185,"Stafford County, Kansas",18
20187,"Stanton County, Kansas",11.4
20189,"Stevens County, Kansas",15.8
20191,"Sumner County, Kansas",23.7
20193,"Thomas County, Kansas",11.4
20195,"Trego County, Kansas",14.4
20197,"Wabaunsee County, Kansas",26.8
20199,"Wallace County, Kansas",13.9
20201,"Washington County, Kansas",18.7
20203,"Wichita County, Kansas",12.2
20205,"Wilson County, Kansas",16.4
20207,"Woodson County, Kansas",22.2
20209,"Wyandotte County, Kansas",21.2
21001,"Adair County, Kentucky",22.3
21003,"Allen County, Kentucky",24.9
21005,"Anderson County, Kentucky",26.6
21007,"Ballard County, Kentucky",24
21009,"Barren County, Kentucky",20.4
21011,"Bath County, Kentucky",24.5
21013,"Bell County, Kentucky",22.2
21015,"Boone County, Kentucky",23.7
21017,"Bourbon County, Kentucky",22
21019,"Boyd County, Kentucky",21
21021,"Boyle County, Kentucky",20
21023,"Bracken County, Kentucky",36.6
21025,"Breathitt County, Kentucky",25.5
21027,"Breckinridge County, Kentucky",29.8
21029,"Bullitt County, Kentucky",28.1
21031,"Butler County, Kentucky",26.3
21033,"Caldwell County, Kentucky",22.5
21035,"Calloway County, Kentucky",17.3
21037,"Campbell County, Kentucky",22.4
21039,"Carlisle County, Kentucky",25.6
21041,"Carroll County, Kentucky",18.1
21043,"Carter County, Kentucky",30.9
21045,"Casey County, Kentucky",27.8
21047,"Christian County, Kentucky",16.5
21049,"Clark County, Kentucky",22.7
21051,"Clay County, Kentucky",28.6
21053,"Clinton County, Kentucky",19.6
21055,"Crittenden County, Kentucky",26.5
21057,"Cumberland County, Kentucky",21.6
21059,"Daviess County, Kentucky",19.4
21061,"Edmonson County, Kentucky",31.4
21063,"Elliott County, Kentucky",35.4
21065,"Estill County, Kentucky",34.3
21067,"Fayette County, Kentucky",20.6
21069,"Fleming County, Kentucky",28.6
21071,"Floyd County, Kentucky",25.1
21073,"Franklin County, Kentucky",18.5
21075,"Fulton County, Kentucky",21.5
21077,"Gallatin County, Kentucky",29
21079,"Garrard County, Kentucky",34.1
21081,"Grant County, Kentucky",30.2
21083,"Graves County, Kentucky",23.4
21085,"Grayson County, Kentucky",27.8
21087,"Green County, Kentucky",26.5
21089,"Greenup County, Kentucky",24.4
21091,"Hancock County, Kentucky",24.1
21093,"Hardin County, Kentucky",22.3
21095,"Harlan County, Kentucky",21.3
21097,"Harrison County, Kentucky",25
21099,"Hart County, Kentucky",29.1
21101,"Henderson County, Kentucky",20.9
21103,"Henry County, Kentucky",31.4
21105,"Hickman County, Kentucky",19
21107,"Hopkins County, Kentucky",21.3
21109,"Jackson County, Kentucky",27.6
21111,"Jefferson County, Kentucky",22.1
21113,"Jessamine County, Kentucky",25.1
21115,"Johnson County, Kentucky",26.1
21117,"Kenton County, Kentucky",23.4
21119,"Knott County, Kentucky",28.7
21121,"Knox County, Kentucky",21.4
21123,"Larue County, Kentucky",26
21125,"Laurel County, Kentucky",20.3
21127,"Lawrence County, Kentucky",33.5
21129,"Lee County, Kentucky",31.3
21131,"Leslie County, Kentucky",32.9
21133,"Letcher County, Kentucky",24.1
21135,"Lewis County, Kentucky",33.1
21137,"Lincoln County, Kentucky",28.7
21139,"Livingston County, Kentucky",26.1
21141,"Logan County, Kentucky",23.1
21143,"Lyon County, Kentucky",21.5
21145,"McCracken County, Kentucky",17.7
21147,"McCreary County, Kentucky",27.4
21149,"McLean County, Kentucky",26.5
21151,"Madison County, Kentucky",21.9
21153,"Magoffin County, Kentucky",30.7
21155,"Marion County, Kentucky",20
21157,"Marshall County, Kentucky",23.1
21159,"Martin County, Kentucky",38.5
21161,"Mason County, Kentucky",25.4
21163,"Meade County, Kentucky",30.7
21165,"Menifee County, Kentucky",31.4
21167,"Mercer County, Kentucky",25.6
21169,"Metcalfe County, Kentucky",25.2
21171,"Monroe County, Kentucky",24.1
21173,"Montgomery County, Kentucky",22.4
21175,"Morgan County, Kentucky",34.1
21177,"Muhlenberg County, Kentucky",22.4
21179,"Nelson County, Kentucky",26.3
21181,"Nicholas County, Kentucky",31.2
21183,"Ohio County, Kentucky",25.2
21185,"Oldham County, Kentucky",27.3
21187,"Owen County, Kentucky",29.6
21189,"Owsley County, Kentucky",22.3
21191,"Pendleton County, Kentucky",34
21193,"Perry County, Kentucky",22.1
21195,"Pike County, Kentucky",24.5
21197,"Powell County, Kentucky",29
21199,"Pulaski County, Kentucky",20.4
21201,"Robertson County, Kentucky",35.8
21203,"Rockcastle County, Kentucky",25.4
21205,"Rowan County, Kentucky",19.8
21207,"Russell County, Kentucky",20.3
21209,"Scott County, Kentucky",21.2
21211,"Shelby County, Kentucky",24.8
21213,"Simpson County, Kentucky",20.5
21215,"Spencer County, Kentucky",32.7
21217,"Taylor County, Kentucky",18.9
21219,"Todd County, Kentucky",25.2
21221,"Trigg County, Kentucky",26.6
21223,"Trimble County, Kentucky",29.5
21225,"Union County, Kentucky",19.7
21227,"Warren County, Kentucky",20
21229,"Washington County, Kentucky",26.4
21231,"Wayne County, Kentucky",21.4
21233,"Webster County, Kentucky",25
21235,"Whitley County, Kentucky",20
21237,"Wolfe County, Kentucky",34.1
21239,"Woodford County, Kentucky",22.4
22001,"Acadia Parish, Louisiana",28.2
22003,"Allen Parish, Louisiana",28.9
22005,"Ascension Parish, Louisiana",30.2
22007,"Assumption Parish, Louisiana",30
22009,"Avoyelles Parish, Louisiana",30.1
22011,"Beauregard Parish, Louisiana",31.2
22013,"Bienville Parish, Louisiana",31.8
22015,"Bossier Parish, Louisiana",21.8
22017,"Caddo Parish, Louisiana",20.8
22019,"Calcasieu Parish, Louisiana",21
22021,"Caldwell Parish, Louisiana",23.1
22023,"Cameron Parish, Louisiana",33.9
22025,"Catahoula Parish, Louisiana",23.4
22027,"Claiborne Parish, Louisiana",27.2
22029,"Concordia Parish, Louisiana",20.2
22031,"De Soto Parish, Louisiana",29.2
22033,"East Baton Rouge Parish, Louisiana",23.4
22035,"East Carroll Parish, Louisiana",12.3
22037,"East Feliciana Parish, Louisiana",32.2
22039,"Evangeline Parish, Louisiana",27.5
22041,"Franklin Parish, Louisiana",21.5
22043,"Grant Parish, Louisiana",32.9
22045,"Iberia Parish, Louisiana",24.6
22047,"Iberville Parish, Louisiana",25.2
22049,"Jackson Parish, Louisiana",32.1
22051,"Jefferson Parish, Louisiana",23.9
22053,"Jefferson Davis Parish, Louisiana",30.3
22055,"Lafayette Parish, Louisiana",23.8
22057,"Lafourche Parish, Louisiana",27.1
22059,"LaSalle Parish, Louisiana",40.1
22061,"Lincoln Parish, Louisiana",19.9
22063,"Livingston Parish, Louisiana",33.7
22065,"Madison Parish, Louisiana",13.6
22067,"Morehouse Parish, Louisiana",24.5
22069,"Natchitoches Parish, Louisiana",22.4
22071,"Orleans Parish, Louisiana",23.7
22073,"Ouachita Parish, Louisiana",19.7
22075,"Plaquemines Parish, Louisiana",26.1
22077,"Pointe Coupee Parish, Louisiana",30.5
22079,"Rapides Parish, Louisiana",23.4
22081,"Red River Parish, Louisiana",31
22083,"Richland Parish, Louisiana",20.9
22085,"Sabine Parish, Louisiana",32.4
22087,"St. Bernard Parish, Louisiana",26.5
22089,"St. Charles Parish, Louisiana",26.9
22091,"St. Helena Parish, Louisiana",35.5
22093,"St. James Parish, Louisiana",26.3
22095,"St. John the Baptist Parish, Louisiana",28
22097,"St. Landry Parish, Louisiana",26.2
22099,"St. Martin Parish, Louisiana",27.6
22101,"St. Mary Parish, Louisiana",20.7
22103,"St. Tammany Parish, Louisiana",31.3
22105,"Tangipahoa Parish, Louisiana",31
22107,"Tensas Parish, Louisiana",22.8
22109,"Terrebonne Parish, Louisiana",22.8
22111,"Union Parish, Louisiana",34.5
22113,"Vermilion Parish, Louisiana",28.6
22115,"Vernon Parish, Louisiana",21.5
22117,"Washington Parish, Louisiana",33.1
22119,"Webster Parish, Louisiana",23.5
22121,"West Baton Rouge Parish, Louisiana",23.7
22123,"West Carroll Parish, Louisiana",22
22125,"West Feliciana Parish, Louisiana",26.5
22127,"Winn Parish, Louisiana",26.3
23001,"Androscoggin County, Maine",23.9
23003,"Aroostook County, Maine",17.7
23005,"Cumberland County, Maine",22.7
23007,"Franklin County, Maine",23.2
23009,"Hancock County, Maine",23.6
23011,"Kennebec County, Maine",23.4
23013,"Knox County, Maine",17.5
23015,"Lincoln County, Maine",24.1
23017,"Oxford County, Maine",28.8
23019,"Penobscot County, Maine",22.2
23021,"Piscataquis County, Maine",24.2
23023,"Sagadahoc County, Maine",23.4
23025,"Somerset County, Maine",24.5
23027,"Waldo County, Maine",26
23029,"Washington County, Maine",20.3
23031,"York County, Maine",28
24001,"Allegany County, Maryland",20.6
24003,"Anne Arundel County, Maryland",29.9
24005,"Baltimore County, Maryland",29.3
24009,"Calvert County, Maryland",41.4
24011,"Caroline County, Maryland",30.6
24013,"Carroll County, Maryland",35.4
24015,"Cecil County, Maryland",28.5
24017,"Charles County, Maryland",42.9
24019,"Dorchester County, Maryland",25.4
24021,"Frederick County, Maryland",34.8
24023,"Garrett County, Maryland",23.6
24025,"Harford County, Maryland",31.6
24027,"Howard County, Maryland",30.3
24029,"Kent County, Maryland",25.6
24031,"Montgomery County, Maryland",34.5
24033,"Prince George's County, Maryland",36.7
24035,"Queen Anne's County, Maryland",35.3
24037,"St. Mary's County, Maryland",30.4
24039,"Somerset County, Maryland",24
24041,"Talbot County, Maryland",26.6
24043,"Washington County, Maryland",29.2
24045,"Wicomico County, Maryland",21.7
24047,"Worcester County, Maryland",24.5
24510,"Baltimore city, Maryland",30.5
25001,"Barnstable County, Massachusetts",23.3
25003,"Berkshire County, Massachusetts",20.2
25005,"Bristol County, Massachusetts",27.8
25007,"Dukes County, Massachusetts",14.2
25009,"Essex County, Massachusetts",29.3
25011,"Franklin County, Massachusetts",24.4
25013,"Hampden County, Massachusetts",22.5
25015,"Hampshire County, Massachusetts",23
25017,"Middlesex County, Massachusetts",29.9
25019,"Nantucket County, Massachusetts",11.9
25021,"Norfolk County, Massachusetts",33.4
25023,"Plymouth County, Massachusetts",32.6
25025,"Suffolk County, Massachusetts",30.6
25027,"Worcester County, Massachusetts",28.6
26001,"Alcona County, Michigan",22.9
26003,"Alger County, Michigan",20.9
26005,"Allegan County, Michigan",23.8
26007,"Alpena County, Michigan",17.7
26009,"Antrim County, Michigan",25
26011,"Arenac County, Michigan",27.2
26013,"Baraga County, Michigan",18.6
26015,"Barry County, Michigan",28.4
26017,"Bay County, Michigan",22.2
26019,"Benzie County, Michigan",26.3
26021,"Berrien County, Michigan",19.5
26023,"Branch County, Michigan",22.9
26025,"Calhoun County, Michigan",20.3
26027,"Cass County, Michigan",25.4
26029,"Charlevoix County, Michigan",20.2
26031,"Cheboygan County, Michigan",26.5
26033,"Chippewa County, Michigan",16.8
26035,"Clare County, Michigan",27.1
26037,"Clinton County, Michigan",23.3
26039,"Crawford County, Michigan",21.5
26041,"Delta County, Michigan",19.5
26043,"Dickinson County, Michigan",17
26045,"Eaton County, Michigan",22.7
26047,"Emmet County, Michigan",19.5
26049,"Genesee County, Michigan",25.9
26051,"Gladwin County, Michigan",30.8
26053,"Gogebic County, Michigan",17.3
26055,"Grand Traverse County, Michigan",20.5
26057,"Gratiot County, Michigan",22.8
26059,"Hillsdale County, Michigan",24.1
26061,"Houghton County, Michigan",15.4
26063,"Huron County, Michigan",21
26065,"Ingham County, Michigan",19.9
26067,"Ionia County, Michigan",27.8
26069,"Iosco County, Michigan",21.2
26071,"Iron County, Michigan",21.5
26073,"Isabella County, Michigan",18.2
26075,"Jackson County, Michigan",23.4
26077,"Kalamazoo County, Michigan",19.9
26079,"Kalkaska County, Michigan",27.7
26081,"Kent County, Michigan",21.1
26083,"Keweenaw County, Michigan",22.1
26085,"Lake County, Michigan",25.6
26087,"Lapeer County, Michigan",34.3
26089,"Leelanau County, Michigan",21.8
26091,"Lenawee County, Michigan",26.5
26093,"Livingston County, Michigan",32.4
26095,"Luce County, Michigan",14.8
26097,"Mackinac County, Michigan",20.8
26099,"Macomb County, Michigan",27.4
26101,"Manistee County, Michigan",20.4
26103,"Marquette County, Michigan",17.9
26105,"Mason County, Michigan",17.7
26107,"Mecosta County, Michigan",23.9
26109,"Menominee County, Michigan",20.8
26111,"Midland County, Michigan",20.6
26113,"Missaukee County, Michigan",22.2
26115,"Monroe County, Michigan",24.4
26117,"Montcalm County, Michigan",30.3
26119,"Montmorency County, Michigan",28.6
26121,"Muskegon County, Michigan",21.4
26123,"Newaygo County, Michigan",28.7
26125,"Oakland County, Michigan",26.5
26127,"Oceana County, Michigan",21.9
26129,"Ogemaw County, Michigan",22.5
26131,"Ontonagon County, Michigan",24.3
26133,"Osceola County, Michigan",25.2
26135,"Oscoda County, Michigan",20.4
26137,"Otsego County, Michigan",20
26139,"Ottawa County, Michigan",20.2
26141,"Presque Isle County, Michigan",23.6
26143,"Roscommon County, Michigan",21.3
26145,"Saginaw County, Michigan",21.7
26147,"St. Clair County, Michigan",29.1
26149,"St. Joseph County, Michigan",21.8
26151,"Sanilac County, Michigan",26.7
26153,"Schoolcraft County, Michigan",17.5
26155,"Shiawassee County, Michigan",27.8
26157,"Tuscola County, Michigan",28.7
26159,"Van Buren County, Michigan",24.5
26161,"Washtenaw County, Michigan",23.4
26163,"Wayne County, Michigan",25.2
26165,"Wexford County, Michigan",20.5
27001,"Aitkin County, Minnesota",25.4
27003,"Anoka County, Minnesota",28.2
27005,"Becker County, Minnesota",22.7
27007,"Beltrami County, Minnesota",19.6
27009,"Benton County, Minnesota",22.9
27011,"Big Stone County, Minnesota",18.5
27013,"Blue Earth County, Minnesota",17.1
27015,"Brown County, Minnesota",14.5
27017,"Carlton County, Minnesota",21.7
27019,"Carver County, Minnesota",26
27021,"Cass County, Minnesota",23.3
27023,"Chippewa County, Minnesota",17.4
27025,"Chisago County, Minnesota",32.3
27027,"Clay County, Minnesota",18.7
27029,"Clearwater County, Minnesota",25.8
27031,"Cook County, Minnesota",16.6
27033,"Cottonwood County, Minnesota",16.8
27035,"Crow Wing County, Minnesota",21.5
27037,"Dakota County, Minnesota",24
27039,"Dodge County, Minnesota",24.6
27041,"Douglas County, Minnesota",17.9
27043,"Faribault County, Minnesota",18.4
27045,"Fillmore County, Minnesota",26.1
27047,"Freeborn County, Minnesota",18.9
27049,"Goodhue County, Minnesota",24
27051,"Grant County, Minnesota",23
27053,"Hennepin County, Minnesota",23.2
27055,"Houston County, Minnesota",21.7
27057,"Hubbard County, Minnesota",21.4
27059,"Isanti County, Minnesota",34.2
27061,"Itasca County, Minnesota",22.6
27063,"Jackson County, Minnesota",17.4
27065,"Kanabec County, Minnesota",32.7
27067,"Kandiyohi County, Minnesota",17.2
27069,"Kittson County, Minnesota",20.5
27071,"Koochiching County, Minnesota",15.4
27073,"Lac qui Parle County, Minnesota",16.8
27075,"Lake County, Minnesota",21.6
27077,"Lake of the Woods County, Minnesota",19.7
27079,"Le Sueur County, Minnesota",25.5
27081,"Lincoln County, Minnesota",20.6
27083,"Lyon County, Minnesota",14.7
27085,"McLeod County, Minnesota",22.6
27087,"Mahnomen County, Minnesota",20.7
27089,"Marshall County, Minnesota",23.3
27091,"Martin County, Minnesota",17.1
27093,"Meeker County, Minnesota",25.1
27095,"Mille Lacs County, Minnesota",29.4
27097,"Morrison County, Minnesota",26.2
27099,"Mower County, Minnesota",17.4
27101,"Murray County, Minnesota",20
27103,"Nicollet County, Minnesota",17.3
27105,"Nobles County, Minnesota",16.6
27107,"Norman County, Minnesota",21.3
27109,"Olmsted County, Minnesota",17.5
27111,"Otter Tail County, Minnesota",21.3
27113,"Pennington County, Minnesota",14.2
27115,"Pine County, Minnesota",30.3
27117,"Pipestone County, Minnesota",19.5
27119,"Polk County, Minnesota",18.3
27121,"Pope County, Minnesota",18.1
27123,"Ramsey County, Minnesota",23.6
27125,"Red Lake County, Minnesota",21.9
27127,"Redwood County, Minnesota",17.4
27129,"Renville County, Minnesota",19
27131,"Rice County, Minnesota",22.2
27133,"Rock County, Minnesota",18.5
27135,"Roseau County, Minnesota",16.4
27137,"St. Louis County, Minnesota",19.5
27139,"Scott County, Minnesota",26
27141,"Sherburne County, Minnesota",32.3
27143,"Sibley County, Minnesota",25.3
27145,"Stearns County, Minnesota",20.3
27147,"Steele County, Minnesota",18
27149,"Stevens County, Minnesota",12.1
27151,"Swift County, Minnesota",16.3
27153,"Todd County, Minnesota",24.3
27155,"Traverse County, Minnesota",15.7
27157,"Wabasha County, Minnesota",23.7
27159,"Wadena County, Minnesota",20.6
27161,"Waseca County, Minnesota",20.1
27163,"Washington County, Minnesota",25.8
27165,"Watonwan County, Minnesota",18
27167,"Wilkin County, Minnesota",19
27169,"Winona County, Minnesota",17.4
27171,"Wright County, Minnesota",30
27173,"Yellow Medicine County, Minnesota",17.4
28001,"Adams County, Mississippi",19
28003,"Alcorn County, Mississippi",21.4
28005,"Amite County, Mississippi",38
28007,"Attala County, Mississippi",27.7
28009,"Benton County, Mississippi",31.6
28011,"Bolivar County, Mississippi",17.6
28013,"Calhoun County, Mississippi",24.4
28015,"Carroll County, Mississippi",27.7
28017,"Chickasaw County, Mississippi",23.7
28019,"Choctaw County, Mississippi",31.2
28021,"Claiborne County, Mississippi",21.8
28023,"Clarke County, Mississippi",30.9
28025,"Clay County, Mississippi",22.4
28027,"Coahoma County, Mississippi",21.5
28029,"Copiah County, Mississippi",28.7
28031,"Covington County, Mississippi",27.5
28033,"DeSoto County, Mississippi",24.6
28035,"Forrest County, Mississippi",21.2
28037,"Franklin County, Mississippi",36.2
28039,"George County, Mississippi",36.8
28041,"Greene County, Mississippi",38.2
28043,"Grenada County, Mississippi",18.3
28045,"Hancock County, Mississippi",28.9
28047,"Harrison County, Mississippi",22.3
28049,"Hinds County, Mississippi",22.6
28051,"Holmes County, Mississippi",26.8
28053,"Humphreys County, Mississippi",20.6
28055,"Issaquena County, Mississippi",21
28057,"Itawamba County, Mississippi",24.6
28059,"Jackson County, Mississippi",23.8
28061,"Jasper County, Mississippi",31
28063,"Jefferson County, Mississippi",24.8
28065,"Jefferson Davis County, Mississippi",32.6
28067,"Jones County, Mississippi",21.6
28069,"Kemper County, Mississippi",30.3
28071,"Lafayette County, Mississippi",18.1
28073,"Lamar County, Mississippi",25.8
28075,"Lauderdale County, Mississippi",19.9
28077,"Lawrence County, Mississippi",36.6
28079,"Leake County, Mississippi",30.9
28081,"Lee County, Mississippi",19.7
28083,"Leflore County, Mississippi",16.5
28085,"Lincoln County, Mississippi",31.1
28087,"Lowndes County, Mississippi",20.9
28089,"Madison County, Mississippi",22.3
28091,"Marion County, Mississippi",31.9
28093,"Marshall County, Mississippi",29.5
28095,"Monroe County, Mississippi",25.2
28097,"Montgomery County, Mississippi",27.1
28099,"Neshoba County, Mississippi",24.7
28101,"Newton County, Mississippi",25.1
