id,Geography,bachelorOrHigher
18087,"LaGrange County, Indiana",11.2
18089,"Lake County, Indiana",20.9
18091,"LaPorte County, Indiana",17.6
18093,"Lawrence County, Indiana",14.3
18095,"Madison County, Indiana",17.4
18097,"Marion County, Indiana",29
18099,"Marshall County, Indiana",18.5
18101,"Martin County, Indiana",11.4
18103,"Miami County, Indiana",11.9
18105,"Monroe County, Indiana",45.1
18107,"Montgomery County, Indiana",16.8
18109,"Morgan County, Indiana",15.5
18111,"Newton County, Indiana",10.5
18113,"Noble County, Indiana",14.1
18115,"Ohio County, Indiana",13.8
18117,"Orange County, Indiana",11.9
18119,"Owen County, Indiana",12
18121,"Parke County, Indiana",11.8
18123,"Perry County, Indiana",13.4
18125,"Pike County, Indiana",12.6
18127,"Porter County, Indiana",26.1
18129,"Posey County, Indiana",20.6
18131,"Pulaski County, Indiana",10.7
18133,"Putnam County, Indiana",15
18135,"Randolph County, Indiana",13.1
18137,"Ripley County, Indiana",17.4
18139,"Rush County, Indiana",14
18141,"St. Joseph County, Indiana",28.2
18143,"Scott County, Indiana",13
18145,"Shelby County, Indiana",16.6
18147,"Spencer County, Indiana",15.3
18149,"Starke County, Indiana",11.6
18151,"Steuben County, Indiana",19.9
18153,"Sullivan County, Indiana",12.7
18155,"Switzerland County, Indiana",8.3
18157,"Tippecanoe County, Indiana",35.3
18159,"Tipton County, Indiana",21.1
18161,"Union County, Indiana",18.6
18163,"Vanderburgh County, Indiana",24.9
18165,"Vermillion County, Indiana",13
18167,"Vigo County, Indiana",23.2
18169,"Wabash County, Indiana",18.3
18171,"Warren County, Indiana",19.6
18173,"Warrick County, Indiana",28
18175,"Washington County, Indiana",12.7
18177,"Wayne County, Indiana",17.1
18179,"Wells County, Indiana",17.4
18181,"White County, Indiana",15.7
18183,"Whitley County, Indiana",18.3
19001,"Adair County, Iowa",16.6
19003,"Adams County, Iowa",16.7
19005,"Allamakee County, Iowa",17
19007,"Appanoose County, Iowa",18.1
19009,"Audubon County, Iowa",13.1
19011,"Benton County, Iowa",21.8
19013,"Black Hawk County, Iowa",27
19015,"Boone County, Iowa",22.4
19017,"Bremer County, Iowa",27.9
19019,"Buchanan County, Iowa",18
19021,"Buena Vista County, Iowa",18.7
19023,"Butler County, Iowa",15.7
19025,"Calhoun County, Iowa",18.4
19027,"Carroll County, Iowa",21.4
19029,"Cass County, Iowa",19.8
19031,"Cedar County, Iowa",22
19033,"Cerro Gordo County, Iowa",21.9
19035,"Cherokee County, Iowa",19.2
19037,"Chickasaw County, Iowa",14.5
19039,"Clarke County, Iowa",15.4
19041,"Clay County, Iowa",20.9
19043,"Clayton County, Iowa",15.3
19045,"Clinton County, Iowa",19.4
19047,"Crawford County, Iowa",11.7
19049,"Dallas County, Iowa",47.4
19051,"Davis County, Iowa",16.6
19053,"Decatur County, Iowa",20.1
19055,"Delaware County, Iowa",15.1
19057,"Des Moines County, Iowa",19.6
19059,"Dickinson County, Iowa",29
19061,"Dubuque County, Iowa",29.2
19063,"Emmet County, Iowa",17.5
19065,"Fayette County, Iowa",19.6
19067,"Floyd County, Iowa",19.7
19069,"Franklin County, Iowa",16.7
19071,"Fremont County, Iowa",21.4
19073,"Greene County, Iowa",18
19075,"Grundy County, Iowa",25.1
19077,"Guthrie County, Iowa",20.5
19079,"Hamilton County, Iowa",22
19081,"Hancock County, Iowa",19.9
19083,"Hardin County, Iowa",20.4
19085,"Harrison County, Iowa",17.4
19087,"Henry County, Iowa",18.8
19089,"Howard County, Iowa",13.2
19091,"Humboldt County, Iowa",19.9
19093,"Ida County, Iowa",19
19095,"Iowa County, Iowa",18.6
19097,"Jackson County, Iowa",16.5
19099,"Jasper County, Iowa",17.9
19101,"Jefferson County, Iowa",33.1
19103,"Johnson County, Iowa",52.4
19105,"Jones County, Iowa",16.7
19107,"Keokuk County, Iowa",17
19109,"Kossuth County, Iowa",19.5
19111,"Lee County, Iowa",14.6
19113,"Linn County, Iowa",32.2
19115,"Louisa County, Iowa",13.3
19117,"Lucas County, Iowa",16.5
19119,"Lyon County, Iowa",21.3
19121,"Madison County, Iowa",22.5
19123,"Mahaska County, Iowa",23.9
19125,"Marion County, Iowa",25.4
19127,"Marshall County, Iowa",19.5
19129,"Mills County, Iowa",23.9
19131,"Mitchell County, Iowa",15.7
19133,"Monona County, Iowa",16.6
19135,"Monroe County, Iowa",15.4
19137,"Montgomery County, Iowa",15.5
19139,"Muscatine County, Iowa",20.5
19141,"O'Brien County, Iowa",20
19143,"Osceola County, Iowa",16.6
19145,"Page County, Iowa",21.9
19147,"Palo Alto County, Iowa",22.1
19149,"Plymouth County, Iowa",19.5
19151,"Pocahontas County, Iowa",16.9
19153,"Polk County, Iowa",35.6
19155,"Pottawattamie County, Iowa",20.7
19157,"Poweshiek County, Iowa",22.9
19159,"Ringgold County, Iowa",19.3
19161,"Sac County, Iowa",19.3
19163,"Scott County, Iowa",31.9
19165,"Shelby County, Iowa",21.1
19167,"Sioux County, Iowa",26.9
19169,"Story County, Iowa",50.3
19171,"Tama County, Iowa",16.3
19173,"Taylor County, Iowa",13.6
19175,"Union County, Iowa",16.4
19177,"Van Buren County, Iowa",12.7
19179,"Wapello County, Iowa",17.6
19181,"Warren County, Iowa",28.8
19183,"Washington County, Iowa",20.9
19185,"Wayne County, Iowa",13.1
19187,"Webster County, Iowa",20.6
19189,"Winnebago County, Iowa",21.6
19191,"Winneshiek County, Iowa",27.6
19193,"Woodbury County, Iowa",21.7
19195,"Worth County, Iowa",15.3
19197,"Wright County, Iowa",17
20001,"Allen County, Kansas",18.3
20003,"Anderson County, Kansas",19.2
20005,"Atchison County, Kansas",19.9
20007,"Barber County, Kansas",18.7
20009,"Barton County, Kansas",16.7
20011,"Bourbon County, Kansas",21.7
20013,"Brown County, Kansas",20.1
20015,"Butler County, Kansas",28.6
20017,"Chase County, Kansas",24.3
20019,"Chautauqua County, Kansas",18.3
20021,"Cherokee County, Kansas",18.5
20023,"Cheyenne County, Kansas",24.6
20025,"Clark County, Kansas",28.8
20027,"Clay County, Kansas",25
20029,"Cloud County, Kansas",20.2
20031,"Coffey County, Kansas",21.1
20033,"Comanche County, Kansas",20.1
20035,"Cowley County, Kansas",19.4
20037,"Crawford County, Kansas",28.4
20039,"Decatur County, Kansas",26.2
20041,"Dickinson County, Kansas",19.5
20043,"Doniphan County, Kansas",16.9
20045,"Douglas County, Kansas",49.7
20047,"Edwards County, Kansas",18.2
20049,"Elk County, Kansas",16.8
20051,"Ellis County, Kansas",34.1
20053,"Ellsworth County, Kansas",19.7
20055,"Finney County, Kansas",18.5
20057,"Ford County, Kansas",17.8
20059,"Franklin County, Kansas",19.9
20061,"Geary County, Kansas",20.4
20063,"Gove County, Kansas",22.4
20065,"Graham County, Kansas",25.5
20067,"Grant County, Kansas",15.2
20069,"Gray County, Kansas",19.2
20071,"Greeley County, Kansas",29.6
20073,"Greenwood County, Kansas",17.7
20075,"Hamilton County, Kansas",16.3
20077,"Harper County, Kansas",19.7
20079,"Harvey County, Kansas",27.7
20081,"Haskell County, Kansas",17.7
20083,"Hodgeman County, Kansas",25.7
20085,"Jackson County, Kansas",20.4
20087,"Jefferson County, Kansas",20.6
20089,"Jewell County, Kansas",15.3
20091,"Johnson County, Kansas",53.6
20093,"Kearny County, Kansas",14.3
20095,"Kingman County, Kansas",23.5
20097,"Kiowa County, Kansas",27.3
20099,"Labette County, Kansas",18
20101,"Lane County, Kansas",21.3
20103,"Leavenworth County, Kansas",30.1
20105,"Lincoln County, Kansas",19.2
20107,"Linn County, Kansas",16
20109,"Logan County, Kansas",18.3
20111,"Lyon County, Kansas",26.7
20113,"McPherson County, Kansas",28.3
20115,"Marion County, Kansas",22.8
20117,"Marshall County, Kansas",17.9
20119,"Meade County, Kansas",22
20121,"Miami County, Kansas",24.7
20123,"Mitchell County, Kansas",25.7
20125,"Montgomery County, Kansas",17.6
20127,"Morris County, Kansas",16.8
20129,"Morton County, Kansas",14.3
20131,"Nemaha County, Kansas",21.8
20133,"Neosho County, Kansas",18.9
20135,"Ness County, Kansas",20.1
20137,"Norton County, Kansas",13.8
20139,"Osage County, Kansas",19.9
20141,"Osborne County, Kansas",21
20143,"Ottawa County, Kansas",21.5
20145,"Pawnee County, Kansas",22.4
20147,"Phillips County, Kansas",22.3
20149,"Pottawatomie County, Kansas",32
20151,"Pratt County, Kansas",25.5
20153,"Rawlins County, Kansas",23.9
20155,"Reno County, Kansas",19.2
20157,"Republic County, Kansas",21
20159,"Rice County, Kansas",22.4
20161,"Riley County, Kansas",46
20163,"Rooks County, Kansas",24.3
20165,"Rush County, Kansas",23.7
20167,"Russell County, Kansas",24.2
20169,"Saline County, Kansas",23.8
20171,"Scott County, Kansas",26.3
20173,"Sedgwick County, Kansas",30
20175,"Seward County, Kansas",11.6
20177,"Shawnee County, Kansas",29.3
20179,"Sheridan County, Kansas",22.9
20181,"Sherman County, Kansas",19
20183,"Smith County, Kansas",22
20185,"Stafford County, Kansas",21.7
20187,"Stanton County, Kansas",24.8
20189,"Stevens County, Kansas",16.5
20191,"Sumner County, Kansas",19.4
20193,"Thomas County, Kansas",28.4
20195,"Trego County, Kansas",25.8
20197,"Wabaunsee County, Kansas",23.7
20199,"Wallace County, Kansas",24.9
20201,"Washington County, Kansas",18.4
20203,"Wichita County, Kansas",18.3
20205,"Wilson County, Kansas",15.3
20207,"Woodson County, Kansas",13.7
20209,"Wyandotte County, Kansas",16.3
21001,"Adair County, Kentucky",16.5
21003,"Allen County, Kentucky",13.6
21005,"Anderson County, Kentucky",18.9
21007,"Ballard County, Kentucky",15.3
21009,"Barren County, Kentucky",15.5
21011,"Bath County, Kentucky",12.1
21013,"Bell County, Kentucky",9.5
21015,"Boone County, Kentucky",31.1
21017,"Bourbon County, Kentucky",17.8
21019,"Boyd County, Kentucky",19.1
21021,"Boyle County, Kentucky",23
21023,"Bracken County, Kentucky",14.6
21025,"Breathitt County, Kentucky",12.2
21027,"Breckinridge County, Kentucky",10.5
21029,"Bullitt County, Kentucky",14.2
21031,"Butler County, Kentucky",10.4
21033,"Caldwell County, Kentucky",15.2
21035,"Calloway County, Kentucky",28.6
21037,"Campbell County, Kentucky",30.6
21039,"Carlisle County, Kentucky",15.7
21041,"Carroll County, Kentucky",12.5
21043,"Carter County, Kentucky",13.1
21045,"Casey County, Kentucky",12.4
21047,"Christian County, Kentucky",16.7
21049,"Clark County, Kentucky",20.5
21051,"Clay County, Kentucky",10.6
21053,"Clinton County, Kentucky",11
21055,"Crittenden County, Kentucky",12.8
21057,"Cumberland County, Kentucky",14.2
21059,"Daviess County, Kentucky",21.2
21061,"Edmonson County, Kentucky",11.9
21063,"Elliott County, Kentucky",8.8
21065,"Estill County, Kentucky",9.2
21067,"Fayette County, Kentucky",41.4
21069,"Fleming County, Kentucky",12.7
21071,"Floyd County, Kentucky",11.8
21073,"Franklin County, Kentucky",28.3
21075,"Fulton County, Kentucky",13.4
21077,"Gallatin County, Kentucky",10
21079,"Garrard County, Kentucky",15.5
21081,"Grant County, Kentucky",12.4
21083,"Graves County, Kentucky",16.8
21085,"Grayson County, Kentucky",10.2
21087,"Green County, Kentucky",10.3
21089,"Greenup County, Kentucky",16.8
21091,"Hancock County, Kentucky",11.8
21093,"Hardin County, Kentucky",23.6
21095,"Harlan County, Kentucky",12.1
21097,"Harrison County, Kentucky",15.4
21099,"Hart County, Kentucky",11.4
21101,"Henderson County, Kentucky",17.4
21103,"Henry County, Kentucky",11.3
21105,"Hickman County, Kentucky",8.8
21107,"Hopkins County, Kentucky",15.1
21109,"Jackson County, Kentucky",11.2
21111,"Jefferson County, Kentucky",31.8
21113,"Jessamine County, Kentucky",28.7
21115,"Johnson County, Kentucky",11.7
21117,"Kenton County, Kentucky",29.1
21119,"Knott County, Kentucky",12.9
21121,"Knox County, Kentucky",10.9
21123,"Larue County, Kentucky",10.7
21125,"Laurel County, Kentucky",12.5
21127,"Lawrence County, Kentucky",11.5
21129,"Lee County, Kentucky",7.6
21131,"Leslie County, Kentucky",9.7
21133,"Letcher County, Kentucky",11.2
21135,"Lewis County, Kentucky",11.6
21137,"Lincoln County, Kentucky",9.9
21139,"Livingston County, Kentucky",10
21141,"Logan County, Kentucky",13.4
21143,"Lyon County, Kentucky",17.5
21145,"McCracken County, Kentucky",22.9
21147,"McCreary County, Kentucky",7.7
21149,"McLean County, Kentucky",9.2
21151,"Madison County, Kentucky",29.1
21153,"Magoffin County, Kentucky",10.1
21155,"Marion County, Kentucky",13
21157,"Marshall County, Kentucky",15.9
21159,"Martin County, Kentucky",6.3
21161,"Mason County, Kentucky",15.8
21163,"Meade County, Kentucky",15.3
21165,"Menifee County, Kentucky",12.3
21167,"Mercer County, Kentucky",18.5
21169,"Metcalfe County, Kentucky",11.4
21171,"Monroe County, Kentucky",15.4
21173,"Montgomery County, Kentucky",16.6
21175,"Morgan County, Kentucky",11.9
21177,"Muhlenberg County, Kentucky",12.1
21179,"Nelson County, Kentucky",17.2
21181,"Nicholas County, Kentucky",10.5
21183,"Ohio County, Kentucky",9.9
21185,"Oldham County, Kentucky",39.8
21187,"Owen County, Kentucky",11.3
21189,"Owsley County, Kentucky",17.4
21191,"Pendleton County, Kentucky",10.3
21193,"Perry County, Kentucky",14
21195,"Pike County, Kentucky",12.9
21197,"Powell County, Kentucky",14.1
21199,"Pulaski County, Kentucky",14.7
21201,"Robertson County, Kentucky",17
21203,"Rockcastle County, Kentucky",9.7
21205,"Rowan County, Kentucky",26.6
21207,"Russell County, Kentucky",12.7
21209,"Scott County, Kentucky",28.4
21211,"Shelby County, Kentucky",23.8
21213,"Simpson County, Kentucky",14.2
21215,"Spencer County, Kentucky",18.7
21217,"Taylor County, Kentucky",17.3
21219,"Todd County, Kentucky",11.7
21221,"Trigg County, Kentucky",18
21223,"Trimble County, Kentucky",11.6
21225,"Union County, Kentucky",12.2
21227,"Warren County, Kentucky",29.1
21229,"Washington County, Kentucky",14.8
21231,"Wayne County, Kentucky",9.3
21233,"Webster County, Kentucky",8.9
21235,"Whitley County, Kentucky",17.9
21237,"Wolfe County, Kentucky",11.8
21239,"Woodford County, Kentucky",31.9
22001,"Acadia Parish, Louisiana",11.1
22003,"Allen Parish, Louisiana",11.9
22005,"Ascension Parish, Louisiana",26.6
22007,"Assumption Parish, Louisiana",11.4
22009,"Avoyelles Parish, Louisiana",10.1
22011,"Beauregard Parish, Louisiana",16.3
22013,"Bienville Parish, Louisiana",13
22015,"Bossier Parish, Louisiana",26
22017,"Caddo Parish, Louisiana",23.8
22019,"Calcasieu Parish, Louisiana",20.6
22021,"Caldwell Parish, Louisiana",11.8
22023,"Cameron Parish, Louisiana",16.9
22025,"Catahoula Parish, Louisiana",13.1
22027,"Claiborne Parish, Louisiana",13
22029,"Concordia Parish, Louisiana",11.3
22031,"De Soto Parish, Louisiana",13.5
22033,"East Baton Rouge Parish, Louisiana",34.2
22035,"East Carroll Parish, Louisiana",11.3
22037,"East Feliciana Parish, Louisiana",12.9
22039,"Evangeline Parish, Louisiana",11.9
22041,"Franklin Parish, Louisiana",11.9
22043,"Grant Parish, Louisiana",9.3
22045,"Iberia Parish, Louisiana",13.7
22047,"Iberville Parish, Louisiana",13.4
22049,"Jackson Parish, Louisiana",13.6
22051,"Jefferson Parish, Louisiana",24.8
22053,"Jefferson Davis Parish, Louisiana",14.5
22055,"Lafayette Parish, Louisiana",30.9
22057,"Lafourche Parish, Louisiana",16.2
22059,"LaSalle Parish, Louisiana",11
22061,"Lincoln Parish, Louisiana",35.4
22063,"Livingston Parish, Louisiana",17.4
22065,"Madison Parish, Louisiana",12
22067,"Morehouse Parish, Louisiana",13.7
22069,"Natchitoches Parish, Louisiana",18.7
22071,"Orleans Parish, Louisiana",36.2
22073,"Ouachita Parish, Louisiana",24.2
22075,"Plaquemines Parish, Louisiana",15.8
22077,"Pointe Coupee Parish, Louisiana",13.9
22079,"Rapides Parish, Louisiana",19.9
22081,"Red River Parish, Louisiana",13.5
22083,"Richland Parish, Louisiana",13.7
22085,"Sabine Parish, Louisiana",13.9
22087,"St. Bernard Parish, Louisiana",13.2
22089,"St. Charles Parish, Louisiana",20.7
22091,"St. Helena Parish, Louisiana",10.6
22093,"St. James Parish, Louisiana",14.4
22095,"St. John the Baptist Parish, Louisiana",16.9
22097,"St. Landry Parish, Louisiana",13.2
22099,"St. Martin Parish, Louisiana",13.8
22101,"St. Mary Parish, Louisiana",11
22103,"St. Tammany Parish, Louisiana",31.3
22105,"Tangipahoa Parish, Louisiana",19.8
22107,"Tensas Parish, Louisiana",9.1
22109,"Terrebonne Parish, Louisiana",14.3
22111,"Union Parish, Louisiana",12.1
22113,"Vermilion Parish, Louisiana",12.3
22115,"Vernon Parish, Louisiana",17.8
22117,"Washington Parish, Louisiana",11.9
22119,"Webster Parish, Louisiana",13.9
22121,"West Baton Rouge Parish, Louisiana",19.7
22123,"West Carroll Parish, Louisiana",12.4
22125,"West Feliciana Parish, Louisiana",22.5
22127,"Winn Parish, Louisiana",12.6
23001,"Androscoggin County, Maine",20.7
23003,"Aroostook County, Maine",18.1
23005,"Cumberland County, Maine",44.1
23007,"Franklin County, Maine",25.8
23009,"Hancock County, Maine",32.5
23011,"Kennebec County, Maine",25.3
23013,"Knox County, Maine",30.2
23015,"Lincoln County, Maine",32.4
23017,"Oxford County, Maine",18.2
23019,"Penobscot County, Maine",24.7
23021,"Piscataquis County, Maine",16.3
23023,"Sagadahoc County, Maine",33.5
23025,"Somerset County, Maine",15.8
23027,"Waldo County, Maine",29.2
23029,"Washington County, Maine",20.1
23031,"York County, Maine",30.1
24001,"Allegany County, Maryland",18
24003,"Anne Arundel County, Maryland",39.4
24005,"Baltimore County, Maryland",37.2
24009,"Calvert County, Maryland",29.3
24011,"Caroline County, Maryland",15.3
24013,"Carroll County, Maryland",33.7
24015,"Cecil County, Maryland",22.5
24017,"Charles County, Maryland",27.4
24019,"Dorchester County, Maryland",20.8
24021,"Frederick County, Maryland",39.7
24023,"Garrett County, Maryland",19.2
24025,"Harford County, Maryland",34.5
24027,"Howard County, Maryland",61
24029,"Kent County, Maryland",30.5
24031,"Montgomery County, Maryland",58.1
24033,"Prince George's County, Maryland",31.5
24035,"Queen Anne's County, Maryland",35
24037,"St. Mary's County, Maryland",29.9
24039,"Somerset County, Maryland",14
24041,"Talbot County, Maryland",35.8
24043,"Washington County, Maryland",20.1
24045,"Wicomico County, Maryland",27.4
24047,"Worcester County, Maryland",29.9
24510,"Baltimore city, Maryland",29.7
25001,"Barnstable County, Massachusetts",41.1
25003,"Berkshire County, Massachusetts",32.6
25005,"Bristol County, Massachusetts",26.5
25007,"Dukes County, Massachusetts",39.8
25009,"Essex County, Massachusetts",38
25011,"Franklin County, Massachusetts",35.9
25013,"Hampden County, Massachusetts",26.2
25015,"Hampshire County, Massachusetts",44.7
25017,"Middlesex County, Massachusetts",53
25019,"Nantucket County, Massachusetts",42
25021,"Norfolk County, Massachusetts",51.2
25023,"Plymouth County, Massachusetts",35
25025,"Suffolk County, Massachusetts",42.7
25027,"Worcester County, Massachusetts",34.8
26001,"Alcona County, Michigan",14.5
26003,"Alger County, Michigan",18.1
26005,"Allegan County, Michigan",21.4
26007,"Alpena County, Michigan",16.8
26009,"Antrim County, Michigan",26.7
26011,"Arenac County, Michigan",11.4
26013,"Baraga County, Michigan",15.6
26015,"Barry County, Michigan",18.9
26017,"Bay County, Michigan",18.1
26019,"Benzie County, Michigan",25.6
26021,"Berrien County, Michigan",26.8
26023,"Branch County, Michigan",13.6
26025,"Calhoun County, Michigan",20.8
26027,"Cass County, Michigan",17.4
26029,"Charlevoix County, Michigan",28.5
26031,"Cheboygan County, Michigan",18.3
26033,"Chippewa County, Michigan",19.7
26035,"Clare County, Michigan",11.4
26037,"Clinton County, Michigan",30.7
26039,"Crawford County, Michigan",16.7
26041,"Delta County, Michigan",20.6
26043,"Dickinson County, Michigan",23.4
26045,"Eaton County, Michigan",25.2
26047,"Emmet County, Michigan",32.9
26049,"Genesee County, Michigan",19.9
26051,"Gladwin County, Michigan",13.4
26053,"Gogebic County, Michigan",17.5
26055,"Grand Traverse County, Michigan",31.7
26057,"Gratiot County, Michigan",14.3
26059,"Hillsdale County, Michigan",16.7
26061,"Houghton County, Michigan",31
26063,"Huron County, Michigan",14.9
26065,"Ingham County, Michigan",37.7
26067,"Ionia County, Michigan",15.6
26069,"Iosco County, Michigan",16.3
26071,"Iron County, Michigan",18.1
26073,"Isabella County, Michigan",28.2
26075,"Jackson County, Michigan",20.6
26077,"Kalamazoo County, Michigan",36.1
26079,"Kalkaska County, Michigan",13.6
26081,"Kent County, Michigan",33.7
26083,"Keweenaw County, Michigan",24.9
26085,"Lake County, Michigan",9
26087,"Lapeer County, Michigan",17.8
26089,"Leelanau County, Michigan",41.1
26091,"Lenawee County, Michigan",19.9
26093,"Livingston County, Michigan",34
26095,"Luce County, Michigan",13.8
26097,"Mackinac County, Michigan",19.1
26099,"Macomb County, Michigan",23.8
26101,"Manistee County, Michigan",19.9
26103,"Marquette County, Michigan",30.1
26105,"Mason County, Michigan",20.8
26107,"Mecosta County, Michigan",21.2
26109,"Menominee County, Michigan",15.9
26111,"Midland County, Michigan",32.9
26113,"Missaukee County, Michigan",13.4
26115,"Monroe County, Michigan",18.8
26117,"Montcalm County, Michigan",12.6
26119,"Montmorency County, Michigan",11.8
26121,"Muskegon County, Michigan",18
26123,"Newaygo County, Michigan",14.3
26125,"Oakland County, Michigan",45
26127,"Oceana County, Michigan",17.1
26129,"Ogemaw County, Michigan",11.4
26131,"Ontonagon County, Michigan",17.4
26133,"Osceola County, Michigan",13
26135,"Oscoda County, Michigan",10.2
26137,"Otsego County, Michigan",20.5
26139,"Ottawa County, Michigan",31.6
26141,"Presque Isle County, Michigan",16.7
26143,"Roscommon County, Michigan",13.9
26145,"Saginaw County, Michigan",20.7
26147,"St. Clair County, Michigan",17.6
26149,"St. Joseph County, Michigan",15.3
26151,"Sanilac County, Michigan",13.1
26153,"Schoolcraft County, Michigan",15.7
26155,"Shiawassee County, Michigan",15.8
26157,"Tuscola County, Michigan",13.8
26159,"Van Buren County, Michigan",20.3
26161,"Washtenaw County, Michigan",53.2
26163,"Wayne County, Michigan",22.3
26165,"Wexford County, Michigan",16.7
27001,"Aitkin County, Minnesota",16
27003,"Anoka County, Minnesota",28.2
27005,"Becker County, Minnesota",23.7
27007,"Beltrami County, Minnesota",26.8
27009,"Benton County, Minnesota",22.2
27011,"Big Stone County, Minnesota",16.6
27013,"Blue Earth County, Minnesota",31.7
27015,"Brown County, Minnesota",20.9
27017,"Carlton County, Minnesota",22
27019,"Carver County, Minnesota",46
27021,"Cass County, Minnesota",20.9
27023,"Chippewa County, Minnesota",16.5
27025,"Chisago County, Minnesota",22
27027,"Clay County, Minnesota",33
27029,"Clearwater County, Minnesota",14.6
27031,"Cook County, Minnesota",39.6
27033,"Cottonwood County, Minnesota",19.9
27035,"Crow Wing County, Minnesota",24.2
27037,"Dakota County, Minnesota",40.7
27039,"Dodge County, Minnesota",23.8
27041,"Douglas County, Minnesota",25.1
27043,"Faribault County, Minnesota",17
27045,"Fillmore County, Minnesota",20.4
27047,"Freeborn County, Minnesota",16.8
27049,"Goodhue County, Minnesota",24.3
27051,"Grant County, Minnesota",19.6
27053,"Hennepin County, Minnesota",47.6
27055,"Houston County, Minnesota",22.6
27057,"Hubbard County, Minnesota",25.4
27059,"Isanti County, Minnesota",17.7
27061,"Itasca County, Minnesota",22.3
27063,"Jackson County, Minnesota",21.2
27065,"Kanabec County, Minnesota",13.8
27067,"Kandiyohi County, Minnesota",22.5
27069,"Kittson County, Minnesota",20.7
27071,"Koochiching County, Minnesota",18.4
27073,"Lac qui Parle County, Minnesota",18.3
27075,"Lake County, Minnesota",27.2
27077,"Lake of the Woods County, Minnesota",17
27079,"Le Sueur County, Minnesota",21.4
27081,"Lincoln County, Minnesota",18.9
27083,"Lyon County, Minnesota",26.8
27085,"McLeod County, Minnesota",17.3
27087,"Mahnomen County, Minnesota",12.6
27089,"Marshall County, Minnesota",20
27091,"Martin County, Minnesota",18.5
27093,"Meeker County, Minnesota",18.9
27095,"Mille Lacs County, Minnesota",15.6
27097,"Morrison County, Minnesota",16.2
27099,"Mower County, Minnesota",20
27101,"Murray County, Minnesota",17.8
27103,"Nicollet County, Minnesota",32.3
27105,"Nobles County, Minnesota",13.5
27107,"Norman County, Minnesota",15.7
27109,"Olmsted County, Minnesota",42
27111,"Otter Tail County, Minnesota",24.1
27113,"Pennington County, Minnesota",17.4
27115,"Pine County, Minnesota",13.8
27117,"Pipestone County, Minnesota",19.9
27119,"Polk County, Minnesota",23.9
27121,"Pope County, Minnesota",22.5
27123,"Ramsey County, Minnesota",41
27125,"Red Lake County, Minnesota",15
27127,"Redwood County, Minnesota",17.8
27129,"Renville County, Minnesota",14.8
27131,"Rice County, Minnesota",27.2
27133,"Rock County, Minnesota",20.6
27135,"Roseau County, Minnesota",18.7
27137,"St. Louis County, Minnesota",27.8
27139,"Scott County, Minnesota",38.8
27141,"Sherburne County, Minnesota",26.7
27143,"Sibley County, Minnesota",16.7
27145,"Stearns County, Minnesota",25.9
27147,"Steele County, Minnesota",24.8
27149,"Stevens County, Minnesota",28.2
27151,"Swift County, Minnesota",17.3
27153,"Todd County, Minnesota",15.4
27155,"Traverse County, Minnesota",18.1
27157,"Wabasha County, Minnesota",21.2
27159,"Wadena County, Minnesota",13
27161,"Waseca County, Minnesota",19.9
27163,"Washington County, Minnesota",42.3
27165,"Watonwan County, Minnesota",16.3
27167,"Wilkin County, Minnesota",21.3
27169,"Winona County, Minnesota",29.3
27171,"Wright County, Minnesota",26.8
27173,"Yellow Medicine County, Minnesota",16.2
28001,"Adams County, Mississippi",18.1
28003,"Alcorn County, Mississippi",16.6
28005,"Amite County, Mississippi",12.2
28007,"Attala County, Mississippi",14.8
28009,"Benton County, Mississippi",11.4
28011,"Bolivar County, Mississippi",21.5
28013,"Calhoun County, Mississippi",10.9
28015,"Carroll County, Mississippi",16.1
28017,"Chickasaw County, Mississippi",11
28019,"Choctaw County, Mississippi",15.4
28021,"Claiborne County, Mississippi",19.2
28023,"Clarke County, Mississippi",14.1
28025,"Clay County, Mississippi",18.9
28027,"Coahoma County, Mississippi",17.2
28029,"Copiah County, Mississippi",12.9
28031,"Covington County, Mississippi",14.4
28033,"DeSoto County, Mississippi",23.2
28035,"Forrest County, Mississippi",25.7
28037,"Franklin County, Mississippi",16.7
28039,"George County, Mississippi",13.1
28041,"Greene County, Mississippi",7.8
28043,"Grenada County, Mississippi",16.8
28045,"Hancock County, Mississippi",20.9
28047,"Harrison County, Mississippi",21.5
28049,"Hinds County, Mississippi",28
28051,"Holmes County, Mississippi",11.6
28053,"Humphreys County, Mississippi",13.9
28055,"Issaquena County, Mississippi",9
28057,"Itawamba County, Mississippi",13.1
28059,"Jackson County, Mississippi",20.5
28061,"Jasper County, Mississippi",13.7
28063,"Jefferson County, Mississippi",17.8
28065,"Jefferson Davis County, Mississippi",14.6
28067,"Jones County, Mississippi",18.7
28069,"Kemper County, Mississippi",11.4
28071,"Lafayette County, Mississippi",39.7
28073,"Lamar County, Mississippi",36.8
28075,"Lauderdale County, Mississippi",19.2
28077,"Lawrence County, Mississippi",13.6
28079,"Leake County, Mississippi",12.3
28081,"Lee County, Mississippi",23.1
28083,"Leflore County, Mississippi",18.8
28085,"Lincoln County, Mississippi",14.8
28087,"Lowndes County, Mississippi",22.4
28089,"Madison County, Mississippi",45.7
28091,"Marion County, Mississippi",12.7
28093,"Marshall County, Mississippi",13
28095,"Monroe County, Mississippi",15.6
28097,"Montgomery County, Mississippi",18.3
28099,"Neshoba County, Mississippi",14.4
28101,"Newton County, Mississippi",15.8
