id,Geography,income100Plus,bachelorPlus
17033,"Crawford County, Illinois",18.4,17.2
17035,"Cumberland County, Illinois",14.1,14.8
17037,"DeKalb County, Illinois",22.4,30.8
17039,"De Witt County, Illinois",18.6,20.4
17041,"Douglas County, Illinois",17.5,19.1
17043,"DuPage County, Illinois",40.1,47.3
17045,"Edgar County, Illinois",13.7,18
17047,"Edwards County, Illinois",15.1,12
17049,"Effingham County, Illinois",19.5,22.5
17051,"Fayette County, Illinois",14.9,13.6
17053,"Ford County, Illinois",15.5,17.4
17055,"Franklin County, Illinois",11.4,15.3
17057,"Fulton County, Illinois",13.5,16.4
17059,"Gallatin County, Illinois",11.9,11.5
17061,"Greene County, Illinois",11.8,11.2
17063,"Grundy County, Illinois",30.7,21.8
17065,"Hamilton County, Illinois",16.8,15.7
17067,"Hancock County, Illinois",14.4,19.6
17069,"Hardin County, Illinois",12.6,11.3
17071,"Henderson County, Illinois",13.6,13.3
17073,"Henry County, Illinois",19.8,21.3
17075,"Iroquois County, Illinois",14.8,14.6
17077,"Jackson County, Illinois",13.9,35.9
17079,"Jasper County, Illinois",17.1,18.3
17081,"Jefferson County, Illinois",15.4,16.4
17083,"Jersey County, Illinois",19.7,18.4
17085,"Jo Daviess County, Illinois",19.3,24.1
17087,"Johnson County, Illinois",16.9,16.7
17089,"Kane County, Illinois",34.3,32.1
17091,"Kankakee County, Illinois",20.1,19
17093,"Kendall County, Illinois",39.1,34.3
17095,"Knox County, Illinois",12.7,18.1
17097,"Lake County, Illinois",40.4,43.7
17099,"LaSalle County, Illinois",19.3,17
17101,"Lawrence County, Illinois",10.4,10.1
17103,"Lee County, Illinois",19.3,17.7
17105,"Livingston County, Illinois",19.2,15.2
17107,"Logan County, Illinois",16.6,18.4
17109,"McDonough County, Illinois",16.6,33.5
17111,"McHenry County, Illinois",36.7,33.2
17113,"McLean County, Illinois",29,44.5
17115,"Macon County, Illinois",17.2,22.8
17117,"Macoupin County, Illinois",17.9,18.2
17119,"Madison County, Illinois",22.2,25.7
17121,"Marion County, Illinois",12.5,15
17123,"Marshall County, Illinois",19.6,16.1
17125,"Mason County, Illinois",14.2,14.3
17127,"Massac County, Illinois",12.9,13.3
17129,"Menard County, Illinois",24.4,23.9
17131,"Mercer County, Illinois",17.2,17.5
17133,"Monroe County, Illinois",33.2,29.8
17135,"Montgomery County, Illinois",14.2,13.9
17137,"Morgan County, Illinois",17.1,20.6
17139,"Moultrie County, Illinois",17.9,17.1
17141,"Ogle County, Illinois",22.9,19.8
17143,"Peoria County, Illinois",21,29.8
17145,"Perry County, Illinois",13.6,13.4
17147,"Piatt County, Illinois",27.6,29.9
17149,"Pike County, Illinois",12.1,15.3
17151,"Pope County, Illinois",11.9,13.7
17153,"Pulaski County, Illinois",8.6,11
17155,"Putnam County, Illinois",22.1,14.4
17157,"Randolph County, Illinois",14.8,13
17159,"Richland County, Illinois",13.8,20.6
17161,"Rock Island County, Illinois",18.2,22
17163,"St. Clair County, Illinois",21.8,26.1
17165,"Saline County, Illinois",13.4,16
17167,"Sangamon County, Illinois",24,34.3
17169,"Schuyler County, Illinois",13.5,18.9
17171,"Scott County, Illinois",15.5,12.1
17173,"Shelby County, Illinois",13.3,15.2
17175,"Stark County, Illinois",17.3,16.7
17177,"Stephenson County, Illinois",15.4,17.9
17179,"Tazewell County, Illinois",23.2,25
17181,"Union County, Illinois",14.4,21.3
17183,"Vermilion County, Illinois",13.2,14
17185,"Wabash County, Illinois",14.9,17.2
17187,"Warren County, Illinois",14.8,21.9
17189,"Washington County, Illinois",21.5,20.9
17191,"Wayne County, Illinois",13,14
17193,"White County, Illinois",12.6,13.7
17195,"Whiteside County, Illinois",15.7,17.3
17197,"Will County, Illinois",37,33.5
17199,"Williamson County, Illinois",17.1,22.1
17201,"Winnebago County, Illinois",17.5,22.4
17203,"Woodford County, Illinois",28.7,30.4
18001,"Adams County, Indiana",13.7,15.6
18003,"Allen County, Indiana",17.2,27.4
18005,"Bartholomew County, Indiana",21.3,29.7
18007,"Benton County, Indiana",13.7,17.1
18009,"Blackford County, Indiana",9.2,11
18011,"Boone County, Indiana",35.6,44.5
18013,"Brown County, Indiana",20.9,23.5
18015,"Carroll County, Indiana",19.1,17.4
18017,"Cass County, Indiana",11.6,13.9
18019,"Clark County, Indiana",17.1,20.2
18021,"Clay County, Indiana",13.8,16.9
18023,"Clinton County, Indiana",17,14.9
18025,"Crawford County, Indiana",8.5,9.8
18027,"Daviess County, Indiana",15.5,14
18029,"Dearborn County, Indiana",24.2,20
18031,"Decatur County, Indiana",14.8,18.2
18033,"DeKalb County, Indiana",15,17.4
18035,"Delaware County, Indiana",12.1,23.3
18037,"Dubois County, Indiana",19.4,19.7
18039,"Elkhart County, Indiana",14.5,18.3
18041,"Fayette County, Indiana",10.7,10.7
18043,"Floyd County, Indiana",23.1,26.9
18045,"Fountain County, Indiana",14.2,14.5
18047,"Franklin County, Indiana",18,19.1
18049,"Fulton County, Indiana",11.3,13.7
18051,"Gibson County, Indiana",16.9,15.6
18053,"Grant County, Indiana",9,16.7
18055,"Greene County, Indiana",12.4,14.3
18057,"Hamilton County, Indiana",43.3,56.3
18059,"Hancock County, Indiana",28.1,29
18061,"Harrison County, Indiana",17.2,16.9
18063,"Hendricks County, Indiana",31.7,34.7
18065,"Henry County, Indiana",11.6,15.7
18067,"Howard County, Indiana",16.3,19.5
18069,"Huntington County, Indiana",14.3,18.9
18071,"Jackson County, Indiana",14.5,16.2
18073,"Jasper County, Indiana",18,16.5
18075,"Jay County, Indiana",10.4,10.9
18077,"Jefferson County, Indiana",14.3,17
18079,"Jennings County, Indiana",11.6,9.6
18081,"Johnson County, Indiana",25.9,29.5
18083,"Knox County, Indiana",13.5,15.2
18085,"Kosciusko County, Indiana",18.3,21.2
18087,"LaGrange County, Indiana",17.4,11.2
18089,"Lake County, Indiana",19.3,20.9
18091,"LaPorte County, Indiana",16.1,17.6
18093,"Lawrence County, Indiana",12.7,14.3
18095,"Madison County, Indiana",13.3,17.4
18097,"Marion County, Indiana",15.8,29
18099,"Marshall County, Indiana",15.4,18.5
18101,"Martin County, Indiana",12.5,11.4
18103,"Miami County, Indiana",12.2,11.9
18105,"Monroe County, Indiana",18.1,45.1
18107,"Montgomery County, Indiana",14.3,16.8
18109,"Morgan County, Indiana",21.2,15.5
18111,"Newton County, Indiana",14.9,10.5
18113,"Noble County, Indiana",14.9,14.1
18115,"Ohio County, Indiana",16.4,13.8
18117,"Orange County, Indiana",11,11.9
18119,"Owen County, Indiana",11.9,12
18121,"Parke County, Indiana",13.2,11.8
18123,"Perry County, Indiana",13.1,13.4
18125,"Pike County, Indiana",16.3,12.6
18127,"Porter County, Indiana",28.3,26.1
18129,"Posey County, Indiana",22.6,20.6
18131,"Pulaski County, Indiana",12.2,10.7
18133,"Putnam County, Indiana",16.2,15
18135,"Randolph County, Indiana",10.4,13.1
18137,"Ripley County, Indiana",14.8,17.4
18139,"Rush County, Indiana",13.9,14
18141,"St. Joseph County, Indiana",16.6,28.2
18143,"Scott County, Indiana",14.4,13
18145,"Shelby County, Indiana",17.3,16.6
18147,"Spencer County, Indiana",18.1,15.3
18149,"Starke County, Indiana",10.7,11.6
18151,"Steuben County, Indiana",14.6,19.9
18153,"Sullivan County, Indiana",12.5,12.7
18155,"Switzerland County, Indiana",8.2,8.3
18157,"Tippecanoe County, Indiana",17.4,35.3
18159,"Tipton County, Indiana",18.8,21.1
18161,"Union County, Indiana",10.8,18.6
18163,"Vanderburgh County, Indiana",15.5,24.9
18165,"Vermillion County, Indiana",10.8,13
18167,"Vigo County, Indiana",13.2,23.2
18169,"Wabash County, Indiana",11.9,18.3
18171,"Warren County, Indiana",18.4,19.6
18173,"Warrick County, Indiana",26.5,28
18175,"Washington County, Indiana",11.3,12.7
18177,"Wayne County, Indiana",12.1,17.1
18179,"Wells County, Indiana",15.4,17.4
18181,"White County, Indiana",14.7,15.7
18183,"Whitley County, Indiana",18.8,18.3
19001,"Adair County, Iowa",14.7,16.6
19003,"Adams County, Iowa",13.4,16.7
19005,"Allamakee County, Iowa",15.9,17
19007,"Appanoose County, Iowa",9.8,18.1
19009,"Audubon County, Iowa",14.8,13.1
19011,"Benton County, Iowa",23.5,21.8
19013,"Black Hawk County, Iowa",17.1,27
19015,"Boone County, Iowa",19.3,22.4
19017,"Bremer County, Iowa",26.3,27.9
19019,"Buchanan County, Iowa",20.8,18
19021,"Buena Vista County, Iowa",15.8,18.7
19023,"Butler County, Iowa",15.6,15.7
19025,"Calhoun County, Iowa",14.8,18.4
19027,"Carroll County, Iowa",17.1,21.4
19029,"Cass County, Iowa",12.4,19.8
19031,"Cedar County, Iowa",21.4,22
19033,"Cerro Gordo County, Iowa",15.7,21.9
19035,"Cherokee County, Iowa",15.7,19.2
19037,"Chickasaw County, Iowa",15.8,14.5
19039,"Clarke County, Iowa",13.9,15.4
19041,"Clay County, Iowa",16,20.9
19043,"Clayton County, Iowa",13.9,15.3
19045,"Clinton County, Iowa",19.2,19.4
19047,"Crawford County, Iowa",15.4,11.7
19049,"Dallas County, Iowa",38.6,47.4
19051,"Davis County, Iowa",14.2,16.6
19053,"Decatur County, Iowa",11.2,20.1
19055,"Delaware County, Iowa",21.4,15.1
19057,"Des Moines County, Iowa",14.1,19.6
19059,"Dickinson County, Iowa",23.8,29
19061,"Dubuque County, Iowa",20,29.2
19063,"Emmet County, Iowa",17.4,17.5
19065,"Fayette County, Iowa",14.2,19.6
19067,"Floyd County, Iowa",16.6,19.7
19069,"Franklin County, Iowa",15.1,16.7
19071,"Fremont County, Iowa",20.3,21.4
19073,"Greene County, Iowa",16.9,18
19075,"Grundy County, Iowa",21.9,25.1
19077,"Guthrie County, Iowa",16.7,20.5
19079,"Hamilton County, Iowa",16.7,22
19081,"Hancock County, Iowa",15.4,19.9
19083,"Hardin County, Iowa",17.8,20.4
19085,"Harrison County, Iowa",18.8,17.4
19087,"Henry County, Iowa",14.7,18.8
19089,"Howard County, Iowa",14.7,13.2
19091,"Humboldt County, Iowa",18.5,19.9
19093,"Ida County, Iowa",17.7,19
19095,"Iowa County, Iowa",20.6,18.6
19097,"Jackson County, Iowa",15.1,16.5
19099,"Jasper County, Iowa",17,17.9
19101,"Jefferson County, Iowa",14.2,33.1
19103,"Johnson County, Iowa",26.7,52.4
19105,"Jones County, Iowa",19.1,16.7
19107,"Keokuk County, Iowa",13.5,17
19109,"Kossuth County, Iowa",16.5,19.5
19111,"Lee County, Iowa",11.8,14.6
19113,"Linn County, Iowa",24.7,32.2
19115,"Louisa County, Iowa",16.5,13.3
19117,"Lucas County, Iowa",17,16.5
19119,"Lyon County, Iowa",20.4,21.3
19121,"Madison County, Iowa",22.8,22.5
19123,"Mahaska County, Iowa",15.4,23.9
19125,"Marion County, Iowa",18.7,25.4
19127,"Marshall County, Iowa",16.5,19.5
19129,"Mills County, Iowa",28,23.9
19131,"Mitchell County, Iowa",17.8,15.7
19133,"Monona County, Iowa",12.7,16.6
19135,"Monroe County, Iowa",15.4,15.4
19137,"Montgomery County, Iowa",13.3,15.5
19139,"Muscatine County, Iowa",19.6,20.5
19141,"O'Brien County, Iowa",16.2,20
19143,"Osceola County, Iowa",15.1,16.6
19145,"Page County, Iowa",16.1,21.9
19147,"Palo Alto County, Iowa",15.2,22.1
19149,"Plymouth County, Iowa",21.7,19.5
19151,"Pocahontas County, Iowa",14.1,16.9
19153,"Polk County, Iowa",25.8,35.6
19155,"Pottawattamie County, Iowa",18.4,20.7
19157,"Poweshiek County, Iowa",17.1,22.9
19159,"Ringgold County, Iowa",13.5,19.3
19161,"Sac County, Iowa",15.8,19.3
19163,"Scott County, Iowa",23.7,31.9
19165,"Shelby County, Iowa",18.2,21.1
19167,"Sioux County, Iowa",22.4,26.9
19169,"Story County, Iowa",20.9,50.3
19171,"Tama County, Iowa",18.3,16.3
19173,"Taylor County, Iowa",15.8,13.6
19175,"Union County, Iowa",14.7,16.4
19177,"Van Buren County, Iowa",14.2,12.7
19179,"Wapello County, Iowa",12.5,17.6
19181,"Warren County, Iowa",28.2,28.8
19183,"Washington County, Iowa",20,20.9
19185,"Wayne County, Iowa",10.9,13.1
19187,"Webster County, Iowa",14.1,20.6
19189,"Winnebago County, Iowa",15.6,21.6
19191,"Winneshiek County, Iowa",18.7,27.6
19193,"Woodbury County, Iowa",15.5,21.7
19195,"Worth County, Iowa",13.5,15.3
19197,"Wright County, Iowa",17.8,17
20001,"Allen County, Kansas",9.1,18.3
20003,"Anderson County, Kansas",11.1,19.2
20005,"Atchison County, Kansas",14.3,19.9
20007,"Barber County, Kansas",16.4,18.7
20009,"Barton County, Kansas",13.6,16.7
20011,"Bourbon County, Kansas",12,21.7
20013,"Brown County, Kansas",11.6,20.1
20015,"Butler County, Kansas",23.4,28.6
20017,"Chase County, Kansas",13.9,24.3
20019,"Chautauqua County, Kansas",12.2,18.3
20021,"Cherokee County, Kansas",10.6,18.5
20023,"Cheyenne County, Kansas",16.5,24.6
20025,"Clark County, Kansas",12.2,28.8
20027,"Clay County, Kansas",18.5,25
20029,"Cloud County, Kansas",11.1,20.2
20031,"Coffey County, Kansas",24.3,21.1
20033,"Comanche County, Kansas",12.7,20.1
20035,"Cowley County, Kansas",15.2,19.4
20037,"Crawford County, Kansas",11.8,28.4
20039,"Decatur County, Kansas",13,26.2
20041,"Dickinson County, Kansas",15,19.5
20043,"Doniphan County, Kansas",16.4,16.9
20045,"Douglas County, Kansas",22,49.7
20047,"Edwards County, Kansas",16.9,18.2
20049,"Elk County, Kansas",8.6,16.8
20051,"Ellis County, Kansas",18.1,34.1
20053,"Ellsworth County, Kansas",12.5,19.7
20055,"Finney County, Kansas",17.1,18.5
20057,"Ford County, Kansas",13.2,17.8
20059,"Franklin County, Kansas",14.9,19.9
20061,"Geary County, Kansas",11.8,20.4
20063,"Gove County, Kansas",14.8,22.4
20065,"Graham County, Kansas",12.8,25.5
20067,"Grant County, Kansas",18.5,15.2
20069,"Gray County, Kansas",22.2,19.2
20071,"Greeley County, Kansas",14.4,29.6
20073,"Greenwood County, Kansas",12.1,17.7
20075,"Hamilton County, Kansas",15.6,16.3
20077,"Harper County, Kansas",12.9,19.7
20079,"Harvey County, Kansas",19.3,27.7
20081,"Haskell County, Kansas",18.3,17.7
20083,"Hodgeman County, Kansas",18.2,25.7
20085,"Jackson County, Kansas",17.3,20.4
20087,"Jefferson County, Kansas",18.2,20.6
20089,"Jewell County, Kansas",10.2,15.3
20091,"Johnson County, Kansas",37.9,53.6
20093,"Kearny County, Kansas",17,14.3
20095,"Kingman County, Kansas",19.8,23.5
20097,"Kiowa County, Kansas",14.1,27.3
20099,"Labette County, Kansas",12,18
20101,"Lane County, Kansas",15.2,21.3
20103,"Leavenworth County, Kansas",27.9,30.1
20105,"Lincoln County, Kansas",13.8,19.2
20107,"Linn County, Kansas",14.3,16
20109,"Logan County, Kansas",12.9,18.3
20111,"Lyon County, Kansas",12.4,26.7
20113,"McPherson County, Kansas",20.3,28.3
20115,"Marion County, Kansas",13.6,22.8
20117,"Marshall County, Kansas",14,17.9
20119,"Meade County, Kansas",16,22
20121,"Miami County, Kansas",28.3,24.7
20123,"Mitchell County, Kansas",12.8,25.7
20125,"Montgomery County, Kansas",12.2,17.6
20127,"Morris County, Kansas",13.3,16.8
20129,"Morton County, Kansas",13.6,14.3
20131,"Nemaha County, Kansas",17.8,21.8
20133,"Neosho County, Kansas",13.7,18.9
20135,"Ness County, Kansas",18.1,20.1
20137,"Norton County, Kansas",13.2,13.8
20139,"Osage County, Kansas",14.7,19.9
20141,"Osborne County, Kansas",15.7,21
20143,"Ottawa County, Kansas",15.7,21.5
20145,"Pawnee County, Kansas",11.2,22.4
20147,"Phillips County, Kansas",13.5,22.3
20149,"Pottawatomie County, Kansas",23.3,32
20151,"Pratt County, Kansas",17.8,25.5
20153,"Rawlins County, Kansas",16.1,23.9
20155,"Reno County, Kansas",12.7,19.2
20157,"Republic County, Kansas",11.1,21
20159,"Rice County, Kansas",13.8,22.4
20161,"Riley County, Kansas",18.3,46
20163,"Rooks County, Kansas",13.7,24.3
20165,"Rush County, Kansas",11.7,23.7
20167,"Russell County, Kansas",11.2,24.2
20169,"Saline County, Kansas",14.2,23.8
20171,"Scott County, Kansas",24.2,26.3
20173,"Sedgwick County, Kansas",20.2,30
20175,"Seward County, Kansas",15.3,11.6
20177,"Shawnee County, Kansas",19.1,29.3
20179,"Sheridan County, Kansas",16.5,22.9
20181,"Sherman County, Kansas",9.1,19
20183,"Smith County, Kansas",14.3,22
20185,"Stafford County, Kansas",14.3,21.7
20187,"Stanton County, Kansas",11.5,24.8
20189,"Stevens County, Kansas",17.7,16.5
20191,"Sumner County, Kansas",17.4,19.4
20193,"Thomas County, Kansas",17,28.4
20195,"Trego County, Kansas",17.4,25.8
20197,"Wabaunsee County, Kansas",15.1,23.7
20199,"Wallace County, Kansas",24,24.9
20201,"Washington County, Kansas",12.1,18.4
20203,"Wichita County, Kansas",19.1,18.3
20205,"Wilson County, Kansas",11.8,15.3
20207,"Woodson County, Kansas",5.9,13.7
20209,"Wyandotte County, Kansas",11.3,16.3
21001,"Adair County, Kentucky",10,16.5
21003,"Allen County, Kentucky",11,13.6
21005,"Anderson County, Kentucky",15.9,18.9
21007,"Ballard County, Kentucky",16.9,15.3
21009,"Barren County, Kentucky",10.7,15.5
21011,"Bath County, Kentucky",8.3,12.1
21013,"Bell County, Kentucky",4.2,9.5
21015,"Boone County, Kentucky",30.7,31.1
21017,"Bourbon County, Kentucky",14.3,17.8
21019,"Boyd County, Kentucky",15.2,19.1
21021,"Boyle County, Kentucky",14.4,23
21023,"Bracken County, Kentucky",12.3,14.6
21025,"Breathitt County, Kentucky",6.7,12.2
21027,"Breckinridge County, Kentucky",11.6,10.5
21029,"Bullitt County, Kentucky",19.3,14.2
21031,"Butler County, Kentucky",9.7,10.4
21033,"Caldwell County, Kentucky",13,15.2
21035,"Calloway County, Kentucky",12,28.6
21037,"Campbell County, Kentucky",24.9,30.6
21039,"Carlisle County, Kentucky",15.2,15.7
21041,"Carroll County, Kentucky",16.8,12.5
21043,"Carter County, Kentucky",9.8,13.1
21045,"Casey County, Kentucky",9.3,12.4
21047,"Christian County, Kentucky",11.2,16.7
21049,"Clark County, Kentucky",17.9,20.5
21051,"Clay County, Kentucky",5.5,10.6
21053,"Clinton County, Kentucky",8.5,11
21055,"Crittenden County, Kentucky",13.1,12.8
21057,"Cumberland County, Kentucky",7.5,14.2
21059,"Daviess County, Kentucky",16.8,21.2
21061,"Edmonson County, Kentucky",12.5,11.9
21063,"Elliott County, Kentucky",6.1,8.8
21065,"Estill County, Kentucky",6.3,9.2
21067,"Fayette County, Kentucky",21.8,41.4
21069,"Fleming County, Kentucky",11.1,12.7
21071,"Floyd County, Kentucky",8.8,11.8
21073,"Franklin County, Kentucky",17.6,28.3
21075,"Fulton County, Kentucky",8.2,13.4
21077,"Gallatin County, Kentucky",13,10
21079,"Garrard County, Kentucky",14,15.5
21081,"Grant County, Kentucky",13.9,12.4
21083,"Graves County, Kentucky",12.7,16.8
21085,"Grayson County, Kentucky",11.5,10.2
21087,"Green County, Kentucky",9.2,10.3
21089,"Greenup County, Kentucky",16.9,16.8
21091,"Hancock County, Kentucky",16.2,11.8
21093,"Hardin County, Kentucky",18.7,23.6
21095,"Harlan County, Kentucky",7.6,12.1
21097,"Harrison County, Kentucky",15.3,15.4
21099,"Hart County, Kentucky",7.8,11.4
21101,"Henderson County, Kentucky",13.8,17.4
21103,"Henry County, Kentucky",13.5,11.3
21105,"Hickman County, Kentucky",4.6,8.8
21107,"Hopkins County, Kentucky",13.8,15.1
21109,"Jackson County, Kentucky",6.6,11.2
21111,"Jefferson County, Kentucky",20.4,31.8
21113,"Jessamine County, Kentucky",20.6,28.7
21115,"Johnson County, Kentucky",10.5,11.7
21117,"Kenton County, Kentucky",22.1,29.1
21119,"Knott County, Kentucky",8.4,12.9
21121,"Knox County, Kentucky",6.2,10.9
21123,"Larue County, Kentucky",10.1,10.7
21125,"Laurel County, Kentucky",10.2,12.5
21127,"Lawrence County, Kentucky",9.4,11.5
21129,"Lee County, Kentucky",3.5,7.6
21131,"Leslie County, Kentucky",5.2,9.7
21133,"Letcher County, Kentucky",7.2,11.2
21135,"Lewis County, Kentucky",8.1,11.6
21137,"Lincoln County, Kentucky",9.3,9.9
21139,"Livingston County, Kentucky",12.4,10
21141,"Logan County, Kentucky",9.3,13.4
21143,"Lyon County, Kentucky",16.7,17.5
21145,"McCracken County, Kentucky",17.4,22.9
21147,"McCreary County, Kentucky",2.7,7.7
21149,"McLean County, Kentucky",11.8,9.2
21151,"Madison County, Kentucky",16,29.1
21153,"Magoffin County, Kentucky",6.4,10.1
21155,"Marion County, Kentucky",11,13
21157,"Marshall County, Kentucky",16,15.9
21159,"Martin County, Kentucky",7.9,6.3
21161,"Mason County, Kentucky",15.6,15.8
21163,"Meade County, Kentucky",16.6,15.3
21165,"Menifee County, Kentucky",7.6,12.3
21167,"Mercer County, Kentucky",15.4,18.5
21169,"Metcalfe County, Kentucky",9.5,11.4
21171,"Monroe County, Kentucky",8.1,15.4
21173,"Montgomery County, Kentucky",11.4,16.6
21175,"Morgan County, Kentucky",9.7,11.9
21177,"Muhlenberg County, Kentucky",12,12.1
21179,"Nelson County, Kentucky",16.5,17.2
21181,"Nicholas County, Kentucky",12.8,10.5
21183,"Ohio County, Kentucky",8.6,9.9
21185,"Oldham County, Kentucky",42.1,39.8
21187,"Owen County, Kentucky",12.4,11.3
21189,"Owsley County, Kentucky",9,17.4
21191,"Pendleton County, Kentucky",15.6,10.3
21193,"Perry County, Kentucky",9.9,14
21195,"Pike County, Kentucky",10.9,12.9
21197,"Powell County, Kentucky",8,14.1
21199,"Pulaski County, Kentucky",11.1,14.7
21201,"Robertson County, Kentucky",14.2,17
21203,"Rockcastle County, Kentucky",8.7,9.7
21205,"Rowan County, Kentucky",12.5,26.6
21207,"Russell County, Kentucky",7.4,12.7
21209,"Scott County, Kentucky",26.6,28.4
21211,"Shelby County, Kentucky",23.6,23.8
21213,"Simpson County, Kentucky",12.2,14.2
21215,"Spencer County, Kentucky",26.5,18.7
21217,"Taylor County, Kentucky",8.7,17.3
21219,"Todd County, Kentucky",8.9,11.7
21221,"Trigg County, Kentucky",16.3,18
21223,"Trimble County, Kentucky",15.4,11.6
21225,"Union County, Kentucky",13.8,12.2
21227,"Warren County, Kentucky",16,29.1
21229,"Washington County, Kentucky",10.4,14.8
21231,"Wayne County, Kentucky",6.2,9.3
21233,"Webster County, Kentucky",12.4,8.9
21235,"Whitley County, Kentucky",9.5,17.9
21237,"Wolfe County, Kentucky",5.5,11.8
21239,"Woodford County, Kentucky",25.3,31.9
22001,"Acadia Parish, Louisiana",13.8,11.1
22003,"Allen Parish, Louisiana",12.8,11.9
22005,"Ascension Parish, Louisiana",33,26.6
22007,"Assumption Parish, Louisiana",19.3,11.4
22009,"Avoyelles Parish, Louisiana",12.9,10.1
22011,"Beauregard Parish, Louisiana",16.8,16.3
22013,"Bienville Parish, Louisiana",11.1,13
22015,"Bossier Parish, Louisiana",20.9,26
22017,"Caddo Parish, Louisiana",16.9,23.8
22019,"Calcasieu Parish, Louisiana",19,20.6
22021,"Caldwell Parish, Louisiana",12.6,11.8
22023,"Cameron Parish, Louisiana",28.6,16.9
22025,"Catahoula Parish, Louisiana",18.5,13.1
22027,"Claiborne Parish, Louisiana",9,13
22029,"Concordia Parish, Louisiana",9.5,11.3
22031,"De Soto Parish, Louisiana",17.1,13.5
22033,"East Baton Rouge Parish, Louisiana",22.6,34.2
22035,"East Carroll Parish, Louisiana",6.5,11.3
22037,"East Feliciana Parish, Louisiana",17.2,12.9
22039,"Evangeline Parish, Louisiana",11.5,11.9
22041,"Franklin Parish, Louisiana",12,11.9
22043,"Grant Parish, Louisiana",12.9,9.3
22045,"Iberia Parish, Louisiana",17.8,13.7
22047,"Iberville Parish, Louisiana",18.4,13.4
22049,"Jackson Parish, Louisiana",13.3,13.6
22051,"Jefferson Parish, Louisiana",20.4,24.8
22053,"Jefferson Davis Parish, Louisiana",18.5,14.5
22055,"Lafayette Parish, Louisiana",24.9,30.9
22057,"Lafourche Parish, Louisiana",20.7,16.2
22059,"LaSalle Parish, Louisiana",12.5,11
22061,"Lincoln Parish, Louisiana",16.6,35.4
22063,"Livingston Parish, Louisiana",24.4,17.4
22065,"Madison Parish, Louisiana",7.4,12
22067,"Morehouse Parish, Louisiana",8.4,13.7
22069,"Natchitoches Parish, Louisiana",13.3,18.7
22071,"Orleans Parish, Louisiana",17.9,36.2
22073,"Ouachita Parish, Louisiana",16,24.2
22075,"Plaquemines Parish, Louisiana",21.1,15.8
22077,"Pointe Coupee Parish, Louisiana",16.9,13.9
22079,"Rapides Parish, Louisiana",15.8,19.9
22081,"Red River Parish, Louisiana",15.7,13.5
22083,"Richland Parish, Louisiana",12.3,13.7
22085,"Sabine Parish, Louisiana",16,13.9
22087,"St. Bernard Parish, Louisiana",13.7,13.2
22089,"St. Charles Parish, Louisiana",29.3,20.7
22091,"St. Helena Parish, Louisiana",9.5,10.6
22093,"St. James Parish, Louisiana",20.9,14.4
22095,"St. John the Baptist Parish, Louisiana",19.3,16.9
22097,"St. Landry Parish, Louisiana",12.7,13.2
22099,"St. Martin Parish, Louisiana",18.3,13.8
22101,"St. Mary Parish, Louisiana",14,11
22103,"St. Tammany Parish, Louisiana",29,31.3
22105,"Tangipahoa Parish, Louisiana",17.3,19.8
22107,"Tensas Parish, Louisiana",8,9.1
22109,"Terrebonne Parish, Louisiana",20.3,14.3
22111,"Union Parish, Louisiana",12.2,12.1
22113,"Vermilion Parish, Louisiana",19.1,12.3
22115,"Vernon Parish, Louisiana",14.4,17.8
22117,"Washington Parish, Louisiana",9.7,11.9
22119,"Webster Parish, Louisiana",11,13.9
22121,"West Baton Rouge Parish, Louisiana",27.8,19.7
22123,"West Carroll Parish, Louisiana",14,12.4
22125,"West Feliciana Parish, Louisiana",25.3,22.5
22127,"Winn Parish, Louisiana",13.9,12.6
23001,"Androscoggin County, Maine",15.7,20.7
23003,"Aroostook County, Maine",10.6,18.1
23005,"Cumberland County, Maine",27.9,44.1
23007,"Franklin County, Maine",12.6,25.8
23009,"Hancock County, Maine",17.5,32.5
23011,"Kennebec County, Maine",17.1,25.3
23013,"Knox County, Maine",18.4,30.2
23015,"Lincoln County, Maine",17.9,32.4
23017,"Oxford County, Maine",12.7,18.2
23019,"Penobscot County, Maine",15.2,24.7
23021,"Piscataquis County, Maine",9.3,16.3
23023,"Sagadahoc County, Maine",20.4,33.5
23025,"Somerset County, Maine",11.2,15.8
23027,"Waldo County, Maine",13.5,29.2
23029,"Washington County, Maine",9.6,20.1
23031,"York County, Maine",23.1,30.1
24001,"Allegany County, Maryland",13.7,18
24003,"Anne Arundel County, Maryland",45.4,39.4
24005,"Baltimore County, Maryland",32.2,37.2
24009,"Calvert County, Maryland",48.4,29.3
24011,"Caroline County, Maryland",18.5,15.3
24013,"Carroll County, Maryland",42.6,33.7
24015,"Cecil County, Maryland",30.1,22.5
24017,"Charles County, Maryland",44.6,27.4
24019,"Dorchester County, Maryland",18.5,20.8
24021,"Frederick County, Maryland",42.3,39.7
24023,"Garrett County, Maryland",16.7,19.2
24025,"Harford County, Maryland",38.9,34.5
24027,"Howard County, Maryland",57.3,61
24029,"Kent County, Maryland",22.7,30.5
24031,"Montgomery County, Maryland",50.1,58.1
24033,"Prince George's County, Maryland",35.8,31.5
24035,"Queen Anne's County, Maryland",43.6,35
24037,"St. Mary's County, Maryland",41.9,29.9
24039,"Somerset County, Maryland",11.9,14
24041,"Talbot County, Maryland",28.9,35.8
24043,"Washington County, Maryland",22.3,20.1
