id,Geography,amount200,percent200
17127,"Massac County, Illinois",124,2.1
17129,"Menard County, Illinois",217,4.2
17131,"Mercer County, Illinois",183,2.8
17133,"Monroe County, Illinois",836,6.4
17135,"Montgomery County, Illinois",247,2.2
17137,"Morgan County, Illinois",279,2
17139,"Moultrie County, Illinois",98,1.7
17141,"Ogle County, Illinois",540,2.6
17143,"Peoria County, Illinois",3087,4.1
17145,"Perry County, Illinois",108,1.3
17147,"Piatt County, Illinois",302,4.5
17149,"Pike County, Illinois",74,1.1
17151,"Pope County, Illinois",21,1.3
17153,"Pulaski County, Illinois",22,1
17155,"Putnam County, Illinois",126,5.2
17157,"Randolph County, Illinois",261,2.2
17159,"Richland County, Illinois",151,2.3
17161,"Rock Island County, Illinois",1587,2.6
17163,"St. Clair County, Illinois",3611,3.5
17165,"Saline County, Illinois",158,1.6
17167,"Sangamon County, Illinois",3691,4.4
17169,"Schuyler County, Illinois",44,1.5
17171,"Scott County, Illinois",50,2.4
17173,"Shelby County, Illinois",70,0.8
17175,"Stark County, Illinois",119,5
17177,"Stephenson County, Illinois",253,1.3
17179,"Tazewell County, Illinois",1967,3.6
17181,"Union County, Illinois",156,2.3
17183,"Vermilion County, Illinois",490,1.6
17185,"Wabash County, Illinois",82,1.7
17187,"Warren County, Illinois",156,2.3
17189,"Washington County, Illinois",155,2.7
17191,"Wayne County, Illinois",132,1.9
17193,"White County, Illinois",129,2.1
17195,"Whiteside County, Illinois",519,2.2
17197,"Will County, Illinois",16886,7.5
17199,"Williamson County, Illinois",508,1.9
17201,"Winnebago County, Illinois",3053,2.7
17203,"Woodford County, Illinois",710,4.9
18001,"Adams County, Indiana",252,2.1
18003,"Allen County, Indiana",4255,3
18005,"Bartholomew County, Indiana",1114,3.6
18007,"Benton County, Indiana",40,1.2
18009,"Blackford County, Indiana",61,1.2
18011,"Boone County, Indiana",2521,10.8
18013,"Brown County, Indiana",151,2.5
18015,"Carroll County, Indiana",171,2.2
18017,"Cass County, Indiana",227,1.6
18019,"Clark County, Indiana",925,2.1
18021,"Clay County, Indiana",142,1.3
18023,"Clinton County, Indiana",239,2
18025,"Crawford County, Indiana",2,0
18027,"Daviess County, Indiana",227,2
18029,"Dearborn County, Indiana",588,3.2
18031,"Decatur County, Indiana",172,1.7
18033,"DeKalb County, Indiana",339,2.1
18035,"Delaware County, Indiana",726,1.6
18037,"Dubois County, Indiana",402,2.5
18039,"Elkhart County, Indiana",1463,2.1
18041,"Fayette County, Indiana",138,1.5
18043,"Floyd County, Indiana",1176,4.1
18045,"Fountain County, Indiana",106,1.5
18047,"Franklin County, Indiana",168,1.9
18049,"Fulton County, Indiana",73,0.9
18051,"Gibson County, Indiana",276,2.1
18053,"Grant County, Indiana",293,1.1
18055,"Greene County, Indiana",173,1.4
18057,"Hamilton County, Indiana",13447,12.1
18059,"Hancock County, Indiana",1036,3.9
18061,"Harrison County, Indiana",322,2.2
18063,"Hendricks County, Indiana",2463,4.4
18065,"Henry County, Indiana",252,1.4
18067,"Howard County, Indiana",814,2.4
18069,"Huntington County, Indiana",178,1.2
18071,"Jackson County, Indiana",205,1.2
18073,"Jasper County, Indiana",202,1.7
18075,"Jay County, Indiana",83,1
18077,"Jefferson County, Indiana",114,0.9
18079,"Jennings County, Indiana",118,1.1
18081,"Johnson County, Indiana",2357,4.4
18083,"Knox County, Indiana",264,1.8
18085,"Kosciusko County, Indiana",974,3.2
18087,"LaGrange County, Indiana",373,3.1
18089,"Lake County, Indiana",4873,2.6
18091,"LaPorte County, Indiana",1116,2.6
18093,"Lawrence County, Indiana",302,1.6
18095,"Madison County, Indiana",694,1.3
18097,"Marion County, Indiana",10119,2.8
18099,"Marshall County, Indiana",317,1.9
18101,"Martin County, Indiana",46,1.1
18103,"Miami County, Indiana",151,1.1
18105,"Monroe County, Indiana",2227,4.1
18107,"Montgomery County, Indiana",255,1.7
18109,"Morgan County, Indiana",513,2
18111,"Newton County, Indiana",149,2.7
18113,"Noble County, Indiana",309,1.7
18115,"Ohio County, Indiana",0,0
18117,"Orange County, Indiana",72,0.9
18119,"Owen County, Indiana",125,1.5
18121,"Parke County, Indiana",69,1.1
18123,"Perry County, Indiana",115,1.6
18125,"Pike County, Indiana",35,0.7
18127,"Porter County, Indiana",2494,4
18129,"Posey County, Indiana",282,2.8
18131,"Pulaski County, Indiana",79,1.5
18133,"Putnam County, Indiana",298,2.3
18135,"Randolph County, Indiana",95,0.9
18137,"Ripley County, Indiana",148,1.3
18139,"Rush County, Indiana",151,2.2
18141,"St. Joseph County, Indiana",3262,3.2
18143,"Scott County, Indiana",57,0.6
18145,"Shelby County, Indiana",301,1.7
18147,"Spencer County, Indiana",135,1.7
18149,"Starke County, Indiana",82,0.9
18151,"Steuben County, Indiana",339,2.5
18153,"Sullivan County, Indiana",54,0.7
18155,"Switzerland County, Indiana",45,1.1
18157,"Tippecanoe County, Indiana",1960,2.9
18159,"Tipton County, Indiana",120,1.9
18161,"Union County, Indiana",21,0.7
18163,"Vanderburgh County, Indiana",1659,2.2
18165,"Vermillion County, Indiana",75,1.1
18167,"Vigo County, Indiana",822,2
18169,"Wabash County, Indiana",188,1.5
18171,"Warren County, Indiana",114,3.4
18173,"Warrick County, Indiana",1194,5.1
18175,"Washington County, Indiana",138,1.3
18177,"Wayne County, Indiana",565,2.1
18179,"Wells County, Indiana",153,1.4
18181,"White County, Indiana",161,1.7
18183,"Whitley County, Indiana",292,2.2
19001,"Adair County, Iowa",76,2.4
19003,"Adams County, Iowa",29,1.7
19005,"Allamakee County, Iowa",148,2.5
19007,"Appanoose County, Iowa",117,2.2
19009,"Audubon County, Iowa",81,3
19011,"Benton County, Iowa",318,3.1
19013,"Black Hawk County, Iowa",1267,2.4
19015,"Boone County, Iowa",229,2.1
19017,"Bremer County, Iowa",362,3.9
19019,"Buchanan County, Iowa",325,3.9
19021,"Buena Vista County, Iowa",203,2.7
19023,"Butler County, Iowa",137,2.2
19025,"Calhoun County, Iowa",132,3.1
19027,"Carroll County, Iowa",201,2.3
19029,"Cass County, Iowa",137,2.3
19031,"Cedar County, Iowa",244,3.2
19033,"Cerro Gordo County, Iowa",591,3.1
19035,"Cherokee County, Iowa",194,3.6
19037,"Chickasaw County, Iowa",101,1.9
19039,"Clarke County, Iowa",20,0.5
19041,"Clay County, Iowa",122,1.7
19043,"Clayton County, Iowa",150,2
19045,"Clinton County, Iowa",469,2.4
19047,"Crawford County, Iowa",196,3
19049,"Dallas County, Iowa",2945,9.8
19051,"Davis County, Iowa",99,3.1
19053,"Decatur County, Iowa",49,1.5
19055,"Delaware County, Iowa",171,2.5
19057,"Des Moines County, Iowa",322,1.9
19059,"Dickinson County, Iowa",436,5.4
19061,"Dubuque County, Iowa",1214,3.2
19063,"Emmet County, Iowa",114,2.8
19065,"Fayette County, Iowa",167,2
19067,"Floyd County, Iowa",161,2.3
19069,"Franklin County, Iowa",61,1.4
19071,"Fremont County, Iowa",130,4.4
19073,"Greene County, Iowa",82,2.1
19075,"Grundy County, Iowa",226,4.4
19077,"Guthrie County, Iowa",189,4.2
19079,"Hamilton County, Iowa",146,2.3
19081,"Hancock County, Iowa",141,3
19083,"Hardin County, Iowa",187,2.6
19085,"Harrison County, Iowa",134,2.2
19087,"Henry County, Iowa",126,1.7
19089,"Howard County, Iowa",71,1.9
19091,"Humboldt County, Iowa",88,2.1
19093,"Ida County, Iowa",98,3.2
19095,"Iowa County, Iowa",147,2.2
19097,"Jackson County, Iowa",190,2.3
19099,"Jasper County, Iowa",270,1.8
19101,"Jefferson County, Iowa",126,1.8
19103,"Johnson County, Iowa",3515,6.2
19105,"Jones County, Iowa",330,4
19107,"Keokuk County, Iowa",86,1.9
19109,"Kossuth County, Iowa",205,3.1
19111,"Lee County, Iowa",135,0.9
19113,"Linn County, Iowa",3549,4
19115,"Louisa County, Iowa",95,2.2
19117,"Lucas County, Iowa",100,2.7
19119,"Lyon County, Iowa",140,3.1
19121,"Madison County, Iowa",193,3.1
19123,"Mahaska County, Iowa",185,2.1
19125,"Marion County, Iowa",264,2
19127,"Marshall County, Iowa",326,2.1
19129,"Mills County, Iowa",136,2.5
19131,"Mitchell County, Iowa",130,3
19133,"Monona County, Iowa",84,2.1
19135,"Monroe County, Iowa",27,0.8
19137,"Montgomery County, Iowa",53,1.2
19139,"Muscatine County, Iowa",327,2
19141,"O'Brien County, Iowa",271,4.5
19143,"Osceola County, Iowa",64,2.4
19145,"Page County, Iowa",128,2
19147,"Palo Alto County, Iowa",63,1.6
19149,"Plymouth County, Iowa",252,2.5
19151,"Pocahontas County, Iowa",91,2.8
19153,"Polk County, Iowa",9106,5.1
19155,"Pottawattamie County, Iowa",1120,3.1
19157,"Poweshiek County, Iowa",198,2.7
19159,"Ringgold County, Iowa",88,4.3
19161,"Sac County, Iowa",81,1.9
19163,"Scott County, Iowa",2703,4
19165,"Shelby County, Iowa",147,2.9
19167,"Sioux County, Iowa",470,3.9
19169,"Story County, Iowa",1402,3.8
19171,"Tama County, Iowa",111,1.6
19173,"Taylor County, Iowa",50,1.8
19175,"Union County, Iowa",136,2.5
19177,"Van Buren County, Iowa",81,2.8
19179,"Wapello County, Iowa",202,1.4
19181,"Warren County, Iowa",634,3.5
19183,"Washington County, Iowa",197,2.2
19185,"Wayne County, Iowa",42,1.6
19187,"Webster County, Iowa",273,1.8
19189,"Winnebago County, Iowa",55,1.2
19191,"Winneshiek County, Iowa",175,2.1
19193,"Woodbury County, Iowa",870,2.3
19195,"Worth County, Iowa",60,1.9
19197,"Wright County, Iowa",167,3
20001,"Allen County, Kansas",57,1.1
20003,"Anderson County, Kansas",11,0.3
20005,"Atchison County, Kansas",94,1.6
20007,"Barber County, Kansas",56,2.9
20009,"Barton County, Kansas",217,1.9
20011,"Bourbon County, Kansas",91,1.6
20013,"Brown County, Kansas",80,2
20015,"Butler County, Kansas",808,3.3
20017,"Chase County, Kansas",14,1.3
20019,"Chautauqua County, Kansas",25,1.7
20021,"Cherokee County, Kansas",81,1
20023,"Cheyenne County, Kansas",10,0.8
20025,"Clark County, Kansas",17,1.9
20027,"Clay County, Kansas",131,3.9
20029,"Cloud County, Kansas",43,1.1
20031,"Coffey County, Kansas",130,3.6
20033,"Comanche County, Kansas",16,2.1
20035,"Cowley County, Kansas",218,1.6
20037,"Crawford County, Kansas",223,1.5
20039,"Decatur County, Kansas",49,3.4
20041,"Dickinson County, Kansas",180,2.3
20043,"Doniphan County, Kansas",39,1.3
20045,"Douglas County, Kansas",1854,4.2
20047,"Edwards County, Kansas",21,1.7
20049,"Elk County, Kansas",10,0.8
20051,"Ellis County, Kansas",308,2.6
20053,"Ellsworth County, Kansas",57,2.3
20055,"Finney County, Kansas",315,2.5
20057,"Ford County, Kansas",254,2.3
20059,"Franklin County, Kansas",159,1.6
20061,"Geary County, Kansas",151,1.2
20063,"Gove County, Kansas",35,2.9
20065,"Graham County, Kansas",25,2
20067,"Grant County, Kansas",74,2.8
20069,"Gray County, Kansas",62,2.9
20071,"Greeley County, Kansas",13,2.7
20073,"Greenwood County, Kansas",25,0.9
20075,"Hamilton County, Kansas",16,1.8
20077,"Harper County, Kansas",78,3.3
20079,"Harvey County, Kansas",274,2
20081,"Haskell County, Kansas",37,2.8
20083,"Hodgeman County, Kansas",46,5.7
20085,"Jackson County, Kansas",139,2.7
20087,"Jefferson County, Kansas",51,0.7
20089,"Jewell County, Kansas",28,2
20091,"Johnson County, Kansas",21356,9.6
20093,"Kearny County, Kansas",48,3.6
20095,"Kingman County, Kansas",85,2.8
20097,"Kiowa County, Kansas",19,1.9
20099,"Labette County, Kansas",113,1.3
20101,"Lane County, Kansas",22,2.7
20103,"Leavenworth County, Kansas",1117,4.1
20105,"Lincoln County, Kansas",19,1.5
20107,"Linn County, Kansas",81,1.9
20109,"Logan County, Kansas",48,4.1
20111,"Lyon County, Kansas",262,2
20113,"McPherson County, Kansas",313,2.6
20115,"Marion County, Kansas",61,1.3
20117,"Marshall County, Kansas",112,2.6
20119,"Meade County, Kansas",42,2.5
20121,"Miami County, Kansas",505,4
20123,"Mitchell County, Kansas",98,3.6
20125,"Montgomery County, Kansas",163,1.2
20127,"Morris County, Kansas",60,2.6
20129,"Morton County, Kansas",26,2.2
20131,"Nemaha County, Kansas",85,2.1
20133,"Neosho County, Kansas",131,2
20135,"Ness County, Kansas",27,2
20137,"Norton County, Kansas",19,0.9
20139,"Osage County, Kansas",99,1.5
20141,"Osborne County, Kansas",35,2
20143,"Ottawa County, Kansas",44,1.8
20145,"Pawnee County, Kansas",63,2.4
20147,"Phillips County, Kansas",28,1.2
20149,"Pottawatomie County, Kansas",250,3
20151,"Pratt County, Kansas",78,2.1
20153,"Rawlins County, Kansas",15,1.3
20155,"Reno County, Kansas",528,2.1
20157,"Republic County, Kansas",25,1.1
20159,"Rice County, Kansas",50,1.3
20161,"Riley County, Kansas",926,3.5
20163,"Rooks County, Kansas",46,2.1
20165,"Rush County, Kansas",17,1.2
20167,"Russell County, Kansas",37,1.2
20169,"Saline County, Kansas",705,3.1
20171,"Scott County, Kansas",38,1.8
20173,"Sedgwick County, Kansas",6885,3.6
20175,"Seward County, Kansas",204,2.8
20177,"Shawnee County, Kansas",1881,2.6
20179,"Sheridan County, Kansas",33,2.9
20181,"Sherman County, Kansas",40,1.4
20183,"Smith County, Kansas",66,3.9
20185,"Stafford County, Kansas",46,2.6
20187,"Stanton County, Kansas",2,0.2
20189,"Stevens County, Kansas",43,2.3
20191,"Sumner County, Kansas",137,1.5
20193,"Thomas County, Kansas",128,4
20195,"Trego County, Kansas",10,0.7
20197,"Wabaunsee County, Kansas",23,0.8
20199,"Wallace County, Kansas",22,3.7
20201,"Washington County, Kansas",25,1
20203,"Wichita County, Kansas",21,2.5
20205,"Wilson County, Kansas",74,1.9
20207,"Woodson County, Kansas",13,0.9
20209,"Wyandotte County, Kansas",443,0.7
21001,"Adair County, Kentucky",61,0.9
21003,"Allen County, Kentucky",102,1.3
21005,"Anderson County, Kentucky",150,1.8
21007,"Ballard County, Kentucky",59,1.8
21009,"Barren County, Kentucky",168,1
21011,"Bath County, Kentucky",86,1.9
21013,"Bell County, Kentucky",43,0.4
21015,"Boone County, Kentucky",2509,5.5
21017,"Bourbon County, Kentucky",148,1.8
21019,"Boyd County, Kentucky",497,2.6
21021,"Boyle County, Kentucky",332,3.1
21023,"Bracken County, Kentucky",42,1.2
21025,"Breathitt County, Kentucky",62,1.2
21027,"Breckinridge County, Kentucky",47,0.6
21029,"Bullitt County, Kentucky",512,1.8
21031,"Butler County, Kentucky",25,0.5
21033,"Caldwell County, Kentucky",112,2.1
21035,"Calloway County, Kentucky",259,1.7
21037,"Campbell County, Kentucky",1468,4.1
21039,"Carlisle County, Kentucky",30,1.4
21041,"Carroll County, Kentucky",75,1.9
21043,"Carter County, Kentucky",37,0.3
21045,"Casey County, Kentucky",59,0.9
21047,"Christian County, Kentucky",486,1.9
21049,"Clark County, Kentucky",294,2.1
21051,"Clay County, Kentucky",39,0.5
21053,"Clinton County, Kentucky",61,1.6
21055,"Crittenden County, Kentucky",60,1.6
21057,"Cumberland County, Kentucky",41,1.5
21059,"Daviess County, Kentucky",1135,2.9
21061,"Edmonson County, Kentucky",63,1.3
21063,"Elliott County, Kentucky",26,1
21065,"Estill County, Kentucky",46,0.8
21067,"Fayette County, Kentucky",6449,5.1
21069,"Fleming County, Kentucky",167,2.9
21071,"Floyd County, Kentucky",168,1.1
21073,"Franklin County, Kentucky",373,1.8
21075,"Fulton County, Kentucky",10,0.4
21077,"Gallatin County, Kentucky",16,0.5
21079,"Garrard County, Kentucky",92,1.4
21081,"Grant County, Kentucky",45,0.5
21083,"Graves County, Kentucky",178,1.2
21085,"Grayson County, Kentucky",167,1.7
21087,"Green County, Kentucky",106,2.3
21089,"Greenup County, Kentucky",325,2.3
21091,"Hancock County, Kentucky",60,1.8
21093,"Hardin County, Kentucky",791,2
21095,"Harlan County, Kentucky",74,0.6
21097,"Harrison County, Kentucky",98,1.4
21099,"Hart County, Kentucky",75,1
21101,"Henderson County, Kentucky",365,1.9
21103,"Henry County, Kentucky",99,1.7
21105,"Hickman County, Kentucky",0,0
21107,"Hopkins County, Kentucky",269,1.5
21109,"Jackson County, Kentucky",34,0.6
21111,"Jefferson County, Kentucky",13976,4.5
21113,"Jessamine County, Kentucky",956,5.2
21115,"Johnson County, Kentucky",37,0.4
21117,"Kenton County, Kentucky",2567,4.1
21119,"Knott County, Kentucky",13,0.2
21121,"Knox County, Kentucky",70,0.6
21123,"Larue County, Kentucky",84,1.5
21125,"Laurel County, Kentucky",369,1.6
21127,"Lawrence County, Kentucky",58,0.9
21129,"Lee County, Kentucky",6,0.2
21131,"Leslie County, Kentucky",24,0.6
21133,"Letcher County, Kentucky",43,0.4
21135,"Lewis County, Kentucky",38,0.7
21137,"Lincoln County, Kentucky",111,1.1
21139,"Livingston County, Kentucky",65,1.7
21141,"Logan County, Kentucky",130,1.2
21143,"Lyon County, Kentucky",84,2.5
21145,"McCracken County, Kentucky",907,3.2
21147,"McCreary County, Kentucky",38,0.6
21149,"McLean County, Kentucky",29,0.8
21151,"Madison County, Kentucky",589,1.8
21153,"Magoffin County, Kentucky",12,0.2
21155,"Marion County, Kentucky",110,1.5
21157,"Marshall County, Kentucky",238,1.9
21159,"Martin County, Kentucky",46,1.1
21161,"Mason County, Kentucky",190,2.8
21163,"Meade County, Kentucky",175,1.6
21165,"Menifee County, Kentucky",14,0.6
21167,"Mercer County, Kentucky",132,1.5
21169,"Metcalfe County, Kentucky",21,0.5
21171,"Monroe County, Kentucky",56,1.3
21173,"Montgomery County, Kentucky",139,1.4
21175,"Morgan County, Kentucky",34,0.7
21177,"Muhlenberg County, Kentucky",60,0.5
21179,"Nelson County, Kentucky",477,2.8
21181,"Nicholas County, Kentucky",80,2.9
21183,"Ohio County, Kentucky",146,1.6
21185,"Oldham County, Kentucky",2249,11.2
21187,"Owen County, Kentucky",66,1.7
21189,"Owsley County, Kentucky",6,0.4
21191,"Pendleton County, Kentucky",93,1.8
21193,"Perry County, Kentucky",231,2.1
21195,"Pike County, Kentucky",405,1.6
21197,"Powell County, Kentucky",40,0.8
21199,"Pulaski County, Kentucky",485,1.9
21201,"Robertson County, Kentucky",26,2.7
21203,"Rockcastle County, Kentucky",104,1.6
21205,"Rowan County, Kentucky",163,1.9
21207,"Russell County, Kentucky",81,1.1
21209,"Scott County, Kentucky",682,3.6
21211,"Shelby County, Kentucky",806,5
21213,"Simpson County, Kentucky",106,1.5
21215,"Spencer County, Kentucky",121,1.9
21217,"Taylor County, Kentucky",85,0.9
21219,"Todd County, Kentucky",48,1.1
21221,"Trigg County, Kentucky",92,1.5
21223,"Trimble County, Kentucky",36,1
21225,"Union County, Kentucky",60,1.1
21227,"Warren County, Kentucky",1262,2.7
21229,"Washington County, Kentucky",62,1.4
21231,"Wayne County, Kentucky",68,0.9
21233,"Webster County, Kentucky",42,0.8
21235,"Whitley County, Kentucky",232,1.8
21237,"Wolfe County, Kentucky",30,1
21239,"Woodford County, Kentucky",455,4.6
22001,"Acadia Parish, Louisiana",410,1.8
22003,"Allen Parish, Louisiana",114,1.4
22005,"Ascension Parish, Louisiana",1771,4.4
22007,"Assumption Parish, Louisiana",290,3.3
22009,"Avoyelles Parish, Louisiana",210,1.4
22011,"Beauregard Parish, Louisiana",298,2.3
22013,"Bienville Parish, Louisiana",92,1.6
22015,"Bossier Parish, Louisiana",1497,3.2
22017,"Caddo Parish, Louisiana",3585,3.7
22019,"Calcasieu Parish, Louisiana",2389,3.1
22021,"Caldwell Parish, Louisiana",46,1.3
22023,"Cameron Parish, Louisiana",137,5.2
22025,"Catahoula Parish, Louisiana",136,3.6
22027,"Claiborne Parish, Louisiana",47,0.8
22029,"Concordia Parish, Louisiana",92,1.2
22031,"De Soto Parish, Louisiana",243,2.4
22033,"East Baton Rouge Parish, Louisiana",8922,5.3
22035,"East Carroll Parish, Louisiana",6,0.2
22037,"East Feliciana Parish, Louisiana",118,1.7
22039,"Evangeline Parish, Louisiana",297,2.5
22041,"Franklin Parish, Louisiana",112,1.5
22043,"Grant Parish, Louisiana",99,1.4
22045,"Iberia Parish, Louisiana",823,3.1
22047,"Iberville Parish, Louisiana",212,1.9
22049,"Jackson Parish, Louisiana",41,0.7
22051,"Jefferson Parish, Louisiana",6806,4
22053,"Jefferson Davis Parish, Louisiana",368,3.2
22055,"Lafayette Parish, Louisiana",5239,5.9
22057,"Lafourche Parish, Louisiana",1075,3
22059,"LaSalle Parish, Louisiana",105,2
22061,"Lincoln Parish, Louisiana",608,3.5
22063,"Livingston Parish, Louisiana",1293,2.7
22065,"Madison Parish, Louisiana",19,0.5
22067,"Morehouse Parish, Louisiana",137,1.3
22069,"Natchitoches Parish, Louisiana",313,2.2
22071,"Orleans Parish, Louisiana",8063,5.2
22073,"Ouachita Parish, Louisiana",1953,3.4
22075,"Plaquemines Parish, Louisiana",283,3.3
22077,"Pointe Coupee Parish, Louisiana",272,3.1
22079,"Rapides Parish, Louisiana",1295,2.7
22081,"Red River Parish, Louisiana",138,4
22083,"Richland Parish, Louisiana",146,1.9
22085,"Sabine Parish, Louisiana",280,3.1
22087,"St. Bernard Parish, Louisiana",159,1.1
22089,"St. Charles Parish, Louisiana",664,3.6
22091,"St. Helena Parish, Louisiana",51,1.3
22093,"St. James Parish, Louisiana",259,3.3
22095,"St. John the Baptist Parish, Louisiana",266,1.7
22097,"St. Landry Parish, Louisiana",592,1.9
22099,"St. Martin Parish, Louisiana",484,2.5
22101,"St. Mary Parish, Louisiana",489,2.4
22103,"St. Tammany Parish, Louisiana",5998,6.7
22105,"Tangipahoa Parish, Louisiana",859,1.9
22107,"Tensas Parish, Louisiana",17,0.9
22109,"Terrebonne Parish, Louisiana",1351,3.4
22111,"Union Parish, Louisiana",144,1.8
22113,"Vermilion Parish, Louisiana",528,2.4
22115,"Vernon Parish, Louisiana",313,1.8
22117,"Washington Parish, Louisiana",293,1.7
22119,"Webster Parish, Louisiana",174,1.1
22121,"West Baton Rouge Parish, Louisiana",195,2.1
22123,"West Carroll Parish, Louisiana",90,2.2
22125,"West Feliciana Parish, Louisiana",187,4.8
22127,"Winn Parish, Louisiana",99,1.8
23001,"Androscoggin County, Maine",809,1.8
23003,"Aroostook County, Maine",365,1.2
23005,"Cumberland County, Maine",7190,6.1
23007,"Franklin County, Maine",221,1.9
23009,"Hancock County, Maine",887,3.7
23011,"Kennebec County, Maine",1189,2.3
23013,"Knox County, Maine",556,3.3
23015,"Lincoln County, Maine",499,3.3
23017,"Oxford County, Maine",213,1
23019,"Penobscot County, Maine",1515,2.5
23021,"Piscataquis County, Maine",96,1.3
23023,"Sagadahoc County, Maine",422,2.7
23025,"Somerset County, Maine",247,1.2
23027,"Waldo County, Maine",306,1.8
23029,"Washington County, Maine",190,1.4
23031,"York County, Maine",3492,4.2
24001,"Allegany County, Maryland",471,1.7
24003,"Anne Arundel County, Maryland",24285,11.9
24005,"Baltimore County, Maryland",22342,7.1
24009,"Calvert County, Maryland",3219,10.2
24011,"Caroline County, Maryland",324,2.7
24013,"Carroll County, Maryland",5180,8.6
24015,"Cecil County, Maryland",1736,4.7
24017,"Charles County, Maryland",5359,9.9
24019,"Dorchester County, Maryland",337,2.6
24021,"Frederick County, Maryland",8409,9.4
24023,"Garrett County, Maryland",301,2.6
24025,"Harford County, Maryland",7160,7.7
24027,"Howard County, Maryland",21295,19.4
24029,"Kent County, Maryland",403,5.2
24031,"Montgomery County, Maryland",69209,18.8
24033,"Prince George's County, Maryland",21559,7
24035,"Queen Anne's County, Maryland",1710,9.6
24037,"St. Mary's County, Maryland",3260,8.4
24039,"Somerset County, Maryland",97,1.2
24041,"Talbot County, Maryland",1332,8.1
24043,"Washington County, Maryland",1951,3.5
24045,"Wicomico County, Maryland",1063,2.9
24047,"Worcester County, Maryland",978,4.7
24510,"Baltimore city, Maryland",9958,4.1
25001,"Barnstable County, Massachusetts",5804,6.2
25003,"Berkshire County, Massachusetts",2488,4.5
25005,"Bristol County, Massachusetts",10370,4.9
25007,"Dukes County, Massachusetts",545,8.9
25009,"Essex County, Massachusetts",27640,9.6
25011,"Franklin County, Massachusetts",1112,3.7
25013,"Hampden County, Massachusetts",6416,3.6
25015,"Hampshire County, Massachusetts",3337,5.7
25017,"Middlesex County, Massachusetts",85560,14.6
25019,"Nantucket County, Massachusetts",431,11.2
25021,"Norfolk County, Massachusetts",39619,15.2
25023,"Plymouth County, Massachusetts",16955,9.3
25025,"Suffolk County, Massachusetts",24452,8.2
25027,"Worcester County, Massachusetts",21445,7.1
26001,"Alcona County, Michigan",53,1.1
26003,"Alger County, Michigan",25,0.7
26005,"Allegan County, Michigan",1042,2.5
26007,"Alpena County, Michigan",119,0.9
26009,"Antrim County, Michigan",386,3.9
26011,"Arenac County, Michigan",86,1.3
26013,"Baraga County, Michigan",73,2.5
26015,"Barry County, Michigan",411,1.8
26017,"Bay County, Michigan",726,1.7
26019,"Benzie County, Michigan",128,1.8
26021,"Berrien County, Michigan",2038,3.3
26023,"Branch County, Michigan",245,1.5
26025,"Calhoun County, Michigan",1030,1.9
26027,"Cass County, Michigan",547,2.7
26029,"Charlevoix County, Michigan",422,3.8
26031,"Cheboygan County, Michigan",201,1.8
26033,"Chippewa County, Michigan",179,1.3
26035,"Clare County, Michigan",96,0.7
26037,"Clinton County, Michigan",1446,5
26039,"Crawford County, Michigan",16,0.3
26041,"Delta County, Michigan",203,1.3
26043,"Dickinson County, Michigan",209,1.9
26045,"Eaton County, Michigan",1096,2.5
26047,"Emmet County, Michigan",512,3.6
26049,"Genesee County, Michigan",3584,2.2
26051,"Gladwin County, Michigan",169,1.6
26053,"Gogebic County, Michigan",80,1.2
26055,"Grand Traverse County, Michigan",1542,4.3
26057,"Gratiot County, Michigan",272,1.8
26059,"Hillsdale County, Michigan",304,1.7
26061,"Houghton County, Michigan",227,1.7
26063,"Huron County, Michigan",263,1.9
26065,"Ingham County, Michigan",3849,3.5
26067,"Ionia County, Michigan",296,1.3
26069,"Iosco County, Michigan",172,1.5
26071,"Iron County, Michigan",55,1
26073,"Isabella County, Michigan",543,2.2
26075,"Jackson County, Michigan",1479,2.4
26077,"Kalamazoo County, Michigan",3887,3.8
26079,"Kalkaska County, Michigan",98,1.4
26081,"Kent County, Michigan",9716,4.1
26083,"Keweenaw County, Michigan",30,2.9
26085,"Lake County, Michigan",26,0.6
26087,"Lapeer County, Michigan",717,2.2
26089,"Leelanau County, Michigan",569,6.3
26091,"Lenawee County, Michigan",684,1.8
26093,"Livingston County, Michigan",4464,6.4
26095,"Luce County, Michigan",10,0.4
26097,"Mackinac County, Michigan",88,1.7
26099,"Macomb County, Michigan",10256,3
26101,"Manistee County, Michigan",169,1.7
26103,"Marquette County, Michigan",498,1.9
26105,"Mason County, Michigan",221,1.8
26107,"Mecosta County, Michigan",220,1.4
26109,"Menominee County, Michigan",140,1.3
26111,"Midland County, Michigan",2012,6
26113,"Missaukee County, Michigan",78,1.3
26115,"Monroe County, Michigan",1575,2.7
26117,"Montcalm County, Michigan",223,1
26119,"Montmorency County, Michigan",31,0.8
26121,"Muskegon County, Michigan",1005,1.5
26123,"Newaygo County, Michigan",236,1.3
26125,"Oakland County, Michigan",44662,9
26127,"Oceana County, Michigan",103,1
26129,"Ogemaw County, Michigan",116,1.2
26131,"Ontonagon County, Michigan",15,0.5
26133,"Osceola County, Michigan",82,0.9
26135,"Oscoda County, Michigan",29,0.8
26137,"Otsego County, Michigan",208,2.1
26139,"Ottawa County, Michigan",3684,3.8
26141,"Presque Isle County, Michigan",48,0.8
26143,"Roscommon County, Michigan",124,1.1
26145,"Saginaw County, Michigan",1775,2.3
26147,"St. Clair County, Michigan",1500,2.3
