id,Geography,own,rent
17043,"DuPage County, Illinois",72.9,27.1
17045,"Edgar County, Illinois",74.1,25.9
17047,"Edwards County, Illinois",82.8,17.2
17049,"Effingham County, Illinois",78.3,21.7
17051,"Fayette County, Illinois",82.1,17.9
17053,"Ford County, Illinois",73,27
17055,"Franklin County, Illinois",72.5,27.5
17057,"Fulton County, Illinois",76.7,23.3
17059,"Gallatin County, Illinois",77.8,22.2
17061,"Greene County, Illinois",77,23
17063,"Grundy County, Illinois",73.8,26.2
17065,"Hamilton County, Illinois",79.2,20.8
17067,"Hancock County, Illinois",79.1,20.9
17069,"Hardin County, Illinois",81.7,18.3
17071,"Henderson County, Illinois",78.7,21.3
17073,"Henry County, Illinois",77.7,22.3
17075,"Iroquois County, Illinois",76.4,23.6
17077,"Jackson County, Illinois",51.9,48.1
17079,"Jasper County, Illinois",83.3,16.7
17081,"Jefferson County, Illinois",73,27
17083,"Jersey County, Illinois",79.3,20.7
17085,"Jo Daviess County, Illinois",78.3,21.7
17087,"Johnson County, Illinois",82.9,17.1
17089,"Kane County, Illinois",73.2,26.8
17091,"Kankakee County, Illinois",68.9,31.1
17093,"Kendall County, Illinois",81.9,18.1
17095,"Knox County, Illinois",65.4,34.6
17097,"Lake County, Illinois",73.5,26.5
17099,"LaSalle County, Illinois",72.7,27.3
17101,"Lawrence County, Illinois",72.1,27.9
17103,"Lee County, Illinois",73.2,26.8
17105,"Livingston County, Illinois",71.8,28.2
17107,"Logan County, Illinois",68.6,31.4
17109,"McDonough County, Illinois",65.8,34.2
17111,"McHenry County, Illinois",78.9,21.1
17113,"McLean County, Illinois",64.9,35.1
17115,"Macon County, Illinois",69.1,30.9
17117,"Macoupin County, Illinois",77.4,22.6
17119,"Madison County, Illinois",70.8,29.2
17121,"Marion County, Illinois",74.9,25.1
17123,"Marshall County, Illinois",83.4,16.6
17125,"Mason County, Illinois",75.9,24.1
17127,"Massac County, Illinois",75.5,24.5
17129,"Menard County, Illinois",76.1,23.9
17131,"Mercer County, Illinois",77.9,22.1
17133,"Monroe County, Illinois",83.1,16.9
17135,"Montgomery County, Illinois",77.4,22.6
17137,"Morgan County, Illinois",69.7,30.3
17139,"Moultrie County, Illinois",75.6,24.4
17141,"Ogle County, Illinois",75.8,24.2
17143,"Peoria County, Illinois",64.9,35.1
17145,"Perry County, Illinois",75,25
17147,"Piatt County, Illinois",83.3,16.7
17149,"Pike County, Illinois",77.8,22.2
17151,"Pope County, Illinois",84.5,15.5
17153,"Pulaski County, Illinois",73.8,26.2
17155,"Putnam County, Illinois",79.9,20.1
17157,"Randolph County, Illinois",76.6,23.4
17159,"Richland County, Illinois",73,27
17161,"Rock Island County, Illinois",69.1,30.9
17163,"St. Clair County, Illinois",65.4,34.6
17165,"Saline County, Illinois",71.8,28.2
17167,"Sangamon County, Illinois",69.6,30.4
17169,"Schuyler County, Illinois",81.8,18.2
17171,"Scott County, Illinois",75.9,24.1
17173,"Shelby County, Illinois",80.4,19.6
17175,"Stark County, Illinois",82.3,17.7
17177,"Stephenson County, Illinois",69.6,30.4
17179,"Tazewell County, Illinois",76.2,23.8
17181,"Union County, Illinois",79.1,20.9
17183,"Vermilion County, Illinois",69,31
17185,"Wabash County, Illinois",73.7,26.3
17187,"Warren County, Illinois",74.1,25.9
17189,"Washington County, Illinois",79.3,20.7
17191,"Wayne County, Illinois",78.7,21.3
17193,"White County, Illinois",75.6,24.4
17195,"Whiteside County, Illinois",75.3,24.7
17197,"Will County, Illinois",81.1,18.9
17199,"Williamson County, Illinois",71.8,28.2
17201,"Winnebago County, Illinois",65.5,34.5
17203,"Woodford County, Illinois",82,18
18001,"Adams County, Indiana",76.4,23.6
18003,"Allen County, Indiana",68.4,31.6
18005,"Bartholomew County, Indiana",70.1,29.9
18007,"Benton County, Indiana",72.6,27.4
18009,"Blackford County, Indiana",73.9,26.1
18011,"Boone County, Indiana",76,24
18013,"Brown County, Indiana",79.8,20.2
18015,"Carroll County, Indiana",81,19
18017,"Cass County, Indiana",75.6,24.4
18019,"Clark County, Indiana",71.4,28.6
18021,"Clay County, Indiana",75.1,24.9
18023,"Clinton County, Indiana",72.4,27.6
18025,"Crawford County, Indiana",81.1,18.9
18027,"Daviess County, Indiana",73.5,26.5
18029,"Dearborn County, Indiana",79,21
18031,"Decatur County, Indiana",70.8,29.2
18033,"DeKalb County, Indiana",76.5,23.5
18035,"Delaware County, Indiana",63.9,36.1
18037,"Dubois County, Indiana",76.8,23.2
18039,"Elkhart County, Indiana",68.7,31.3
18041,"Fayette County, Indiana",69.2,30.8
18043,"Floyd County, Indiana",71.9,28.1
18045,"Fountain County, Indiana",73.8,26.2
18047,"Franklin County, Indiana",78.8,21.2
18049,"Fulton County, Indiana",77.7,22.3
18051,"Gibson County, Indiana",77.1,22.9
18053,"Grant County, Indiana",68.8,31.2
18055,"Greene County, Indiana",79.7,20.3
18057,"Hamilton County, Indiana",77.7,22.3
18059,"Hancock County, Indiana",77.1,22.9
18061,"Harrison County, Indiana",81,19
18063,"Hendricks County, Indiana",79.3,20.7
18065,"Henry County, Indiana",72.6,27.4
18067,"Howard County, Indiana",68.4,31.6
18069,"Huntington County, Indiana",75.9,24.1
18071,"Jackson County, Indiana",73.9,26.1
18073,"Jasper County, Indiana",76.9,23.1
18075,"Jay County, Indiana",75.5,24.5
18077,"Jefferson County, Indiana",71.4,28.6
18079,"Jennings County, Indiana",73.8,26.2
18081,"Johnson County, Indiana",70.5,29.5
18083,"Knox County, Indiana",66,34
18085,"Kosciusko County, Indiana",75.5,24.5
18087,"LaGrange County, Indiana",81.9,18.1
18089,"Lake County, Indiana",68.8,31.2
18091,"LaPorte County, Indiana",71,29
18093,"Lawrence County, Indiana",77.5,22.5
18095,"Madison County, Indiana",69.4,30.6
18097,"Marion County, Indiana",53.6,46.4
18099,"Marshall County, Indiana",75.8,24.2
18101,"Martin County, Indiana",77.9,22.1
18103,"Miami County, Indiana",72.5,27.5
18105,"Monroe County, Indiana",54.3,45.7
18107,"Montgomery County, Indiana",71.4,28.6
18109,"Morgan County, Indiana",76.1,23.9
18111,"Newton County, Indiana",75,25
18113,"Noble County, Indiana",74.5,25.5
18115,"Ohio County, Indiana",80.9,19.1
18117,"Orange County, Indiana",74.7,25.3
18119,"Owen County, Indiana",79.1,20.9
18121,"Parke County, Indiana",78.3,21.7
18123,"Perry County, Indiana",77.8,22.2
18125,"Pike County, Indiana",84,16
18127,"Porter County, Indiana",76.8,23.2
18129,"Posey County, Indiana",84.5,15.5
18131,"Pulaski County, Indiana",75.8,24.2
18133,"Putnam County, Indiana",73.6,26.4
18135,"Randolph County, Indiana",75.6,24.4
18137,"Ripley County, Indiana",76.1,23.9
18139,"Rush County, Indiana",72,28
18141,"St. Joseph County, Indiana",68.1,31.9
18143,"Scott County, Indiana",73.3,26.7
18145,"Shelby County, Indiana",72.2,27.8
18147,"Spencer County, Indiana",81.7,18.3
18149,"Starke County, Indiana",81.1,18.9
18151,"Steuben County, Indiana",76.8,23.2
18153,"Sullivan County, Indiana",71.5,28.5
18155,"Switzerland County, Indiana",70.6,29.4
18157,"Tippecanoe County, Indiana",53.4,46.6
18159,"Tipton County, Indiana",79.2,20.8
18161,"Union County, Indiana",72.7,27.3
18163,"Vanderburgh County, Indiana",63,37
18165,"Vermillion County, Indiana",75.9,24.1
18167,"Vigo County, Indiana",61,39
18169,"Wabash County, Indiana",74.6,25.4
18171,"Warren County, Indiana",83,17
18173,"Warrick County, Indiana",80.4,19.6
18175,"Washington County, Indiana",76.5,23.5
18177,"Wayne County, Indiana",67.6,32.4
18179,"Wells County, Indiana",80.5,19.5
18181,"White County, Indiana",78.1,21.9
18183,"Whitley County, Indiana",80.1,19.9
19001,"Adair County, Iowa",76.9,23.1
19003,"Adams County, Iowa",73.9,26.1
19005,"Allamakee County, Iowa",78.3,21.7
19007,"Appanoose County, Iowa",74.1,25.9
19009,"Audubon County, Iowa",80.6,19.4
19011,"Benton County, Iowa",80.5,19.5
19013,"Black Hawk County, Iowa",66.7,33.3
19015,"Boone County, Iowa",74.5,25.5
19017,"Bremer County, Iowa",80.7,19.3
19019,"Buchanan County, Iowa",79.5,20.5
19021,"Buena Vista County, Iowa",68,32
19023,"Butler County, Iowa",79.6,20.4
19025,"Calhoun County, Iowa",76.1,23.9
19027,"Carroll County, Iowa",75.2,24.8
19029,"Cass County, Iowa",70.7,29.3
19031,"Cedar County, Iowa",78.6,21.4
19033,"Cerro Gordo County, Iowa",69.9,30.1
19035,"Cherokee County, Iowa",73.4,26.6
19037,"Chickasaw County, Iowa",78.4,21.6
19039,"Clarke County, Iowa",65.7,34.3
19041,"Clay County, Iowa",71.6,28.4
19043,"Clayton County, Iowa",76,24
19045,"Clinton County, Iowa",74,26
19047,"Crawford County, Iowa",73,27
19049,"Dallas County, Iowa",74.2,25.8
19051,"Davis County, Iowa",79.3,20.7
19053,"Decatur County, Iowa",65.9,34.1
19055,"Delaware County, Iowa",81,19
19057,"Des Moines County, Iowa",73.4,26.6
19059,"Dickinson County, Iowa",75.5,24.5
19061,"Dubuque County, Iowa",72.3,27.7
19063,"Emmet County, Iowa",77.7,22.3
19065,"Fayette County, Iowa",75.8,24.2
19067,"Floyd County, Iowa",71.5,28.5
19069,"Franklin County, Iowa",74.3,25.7
19071,"Fremont County, Iowa",75.1,24.9
19073,"Greene County, Iowa",75.9,24.1
19075,"Grundy County, Iowa",80,20
19077,"Guthrie County, Iowa",81,19
19079,"Hamilton County, Iowa",71.5,28.5
19081,"Hancock County, Iowa",78.2,21.8
19083,"Hardin County, Iowa",76.1,23.9
19085,"Harrison County, Iowa",76,24
19087,"Henry County, Iowa",71.2,28.8
19089,"Howard County, Iowa",79.9,20.1
19091,"Humboldt County, Iowa",72,28
19093,"Ida County, Iowa",75.2,24.8
19095,"Iowa County, Iowa",78.7,21.3
19097,"Jackson County, Iowa",74.5,25.5
19099,"Jasper County, Iowa",73,27
19101,"Jefferson County, Iowa",66.3,33.7
19103,"Johnson County, Iowa",58.7,41.3
19105,"Jones County, Iowa",76.4,23.6
19107,"Keokuk County, Iowa",77.5,22.5
19109,"Kossuth County, Iowa",79.3,20.7
19111,"Lee County, Iowa",74.5,25.5
19113,"Linn County, Iowa",73.5,26.5
19115,"Louisa County, Iowa",76.6,23.4
19117,"Lucas County, Iowa",78.7,21.3
19119,"Lyon County, Iowa",82.7,17.3
19121,"Madison County, Iowa",77,23
19123,"Mahaska County, Iowa",68.9,31.1
19125,"Marion County, Iowa",72.7,27.3
19127,"Marshall County, Iowa",71.9,28.1
19129,"Mills County, Iowa",78.7,21.3
19131,"Mitchell County, Iowa",83.5,16.5
19133,"Monona County, Iowa",71.2,28.8
19135,"Monroe County, Iowa",75.9,24.1
19137,"Montgomery County, Iowa",68.1,31.9
19139,"Muscatine County, Iowa",73.9,26.1
19141,"O'Brien County, Iowa",71.9,28.1
19143,"Osceola County, Iowa",74.9,25.1
19145,"Page County, Iowa",74.7,25.3
19147,"Palo Alto County, Iowa",74.1,25.9
19149,"Plymouth County, Iowa",79,21
19151,"Pocahontas County, Iowa",75.5,24.5
19153,"Polk County, Iowa",67.2,32.8
19155,"Pottawattamie County, Iowa",68.1,31.9
19157,"Poweshiek County, Iowa",70.8,29.2
19159,"Ringgold County, Iowa",74.5,25.5
19161,"Sac County, Iowa",78.3,21.7
19163,"Scott County, Iowa",68.5,31.5
19165,"Shelby County, Iowa",79.9,20.1
19167,"Sioux County, Iowa",79.4,20.6
19169,"Story County, Iowa",52.9,47.1
19171,"Tama County, Iowa",76.6,23.4
19173,"Taylor County, Iowa",73.4,26.6
19175,"Union County, Iowa",70.8,29.2
19177,"Van Buren County, Iowa",84.2,15.8
19179,"Wapello County, Iowa",72.7,27.3
19181,"Warren County, Iowa",76.8,23.2
19183,"Washington County, Iowa",72.9,27.1
19185,"Wayne County, Iowa",79.4,20.6
19187,"Webster County, Iowa",68,32
19189,"Winnebago County, Iowa",76.2,23.8
19191,"Winneshiek County, Iowa",77.4,22.6
19193,"Woodbury County, Iowa",67.3,32.7
19195,"Worth County, Iowa",79.9,20.1
19197,"Wright County, Iowa",73.5,26.5
20001,"Allen County, Kansas",72.1,27.9
20003,"Anderson County, Kansas",71.2,28.8
20005,"Atchison County, Kansas",71,29
20007,"Barber County, Kansas",70.8,29.2
20009,"Barton County, Kansas",68.3,31.7
20011,"Bourbon County, Kansas",69.2,30.8
20013,"Brown County, Kansas",69.7,30.3
20015,"Butler County, Kansas",72.7,27.3
20017,"Chase County, Kansas",78.3,21.7
20019,"Chautauqua County, Kansas",79.1,20.9
20021,"Cherokee County, Kansas",74.9,25.1
20023,"Cheyenne County, Kansas",78.5,21.5
20025,"Clark County, Kansas",68.4,31.6
20027,"Clay County, Kansas",78.6,21.4
20029,"Cloud County, Kansas",72.3,27.7
20031,"Coffey County, Kansas",74.6,25.4
20033,"Comanche County, Kansas",75.1,24.9
20035,"Cowley County, Kansas",65.6,34.4
20037,"Crawford County, Kansas",61.5,38.5
20039,"Decatur County, Kansas",75.2,24.8
20041,"Dickinson County, Kansas",70.4,29.6
20043,"Doniphan County, Kansas",72.4,27.6
20045,"Douglas County, Kansas",51.4,48.6
20047,"Edwards County, Kansas",77,23
20049,"Elk County, Kansas",81.6,18.4
20051,"Ellis County, Kansas",63.9,36.1
20053,"Ellsworth County, Kansas",75.1,24.9
20055,"Finney County, Kansas",61.5,38.5
20057,"Ford County, Kansas",61.5,38.5
20059,"Franklin County, Kansas",72.9,27.1
20061,"Geary County, Kansas",40.6,59.4
20063,"Gove County, Kansas",79.2,20.8
20065,"Graham County, Kansas",79.1,20.9
20067,"Grant County, Kansas",78.3,21.7
20069,"Gray County, Kansas",74.6,25.4
20071,"Greeley County, Kansas",71.5,28.5
20073,"Greenwood County, Kansas",74.9,25.1
20075,"Hamilton County, Kansas",68.5,31.5
20077,"Harper County, Kansas",76.9,23.1
20079,"Harvey County, Kansas",69.5,30.5
20081,"Haskell County, Kansas",72.8,27.2
20083,"Hodgeman County, Kansas",74.7,25.3
20085,"Jackson County, Kansas",74.9,25.1
20087,"Jefferson County, Kansas",81.5,18.5
20089,"Jewell County, Kansas",80.3,19.7
20091,"Johnson County, Kansas",69,31
20093,"Kearny County, Kansas",77.8,22.2
20095,"Kingman County, Kansas",78.3,21.7
20097,"Kiowa County, Kansas",67.3,32.7
20099,"Labette County, Kansas",69.4,30.6
20101,"Lane County, Kansas",79.4,20.6
20103,"Leavenworth County, Kansas",67,33
20105,"Lincoln County, Kansas",82.6,17.4
20107,"Linn County, Kansas",78.7,21.3
20109,"Logan County, Kansas",73.6,26.4
20111,"Lyon County, Kansas",59.3,40.7
20113,"McPherson County, Kansas",73.6,26.4
20115,"Marion County, Kansas",80.4,19.6
20117,"Marshall County, Kansas",76.1,23.9
20119,"Meade County, Kansas",71.9,28.1
20121,"Miami County, Kansas",77.5,22.5
20123,"Mitchell County, Kansas",73.4,26.6
20125,"Montgomery County, Kansas",69.8,30.2
20127,"Morris County, Kansas",78.3,21.7
20129,"Morton County, Kansas",69.8,30.2
20131,"Nemaha County, Kansas",75.2,24.8
20133,"Neosho County, Kansas",71.3,28.7
20135,"Ness County, Kansas",79.8,20.2
20137,"Norton County, Kansas",73.9,26.1
20139,"Osage County, Kansas",76,24
20141,"Osborne County, Kansas",75.2,24.8
20143,"Ottawa County, Kansas",82.4,17.6
20145,"Pawnee County, Kansas",70.9,29.1
20147,"Phillips County, Kansas",76.4,23.6
20149,"Pottawatomie County, Kansas",77.6,22.4
20151,"Pratt County, Kansas",68.1,31.9
20153,"Rawlins County, Kansas",75,25
20155,"Reno County, Kansas",66.6,33.4
20157,"Republic County, Kansas",78.2,21.8
20159,"Rice County, Kansas",73.7,26.3
20161,"Riley County, Kansas",41.8,58.2
20163,"Rooks County, Kansas",76.7,23.3
20165,"Rush County, Kansas",77.8,22.2
20167,"Russell County, Kansas",74.7,25.3
20169,"Saline County, Kansas",66.7,33.3
20171,"Scott County, Kansas",73.1,26.9
20173,"Sedgwick County, Kansas",63.7,36.3
20175,"Seward County, Kansas",68.8,31.2
20177,"Shawnee County, Kansas",64.2,35.8
20179,"Sheridan County, Kansas",77.9,22.1
20181,"Sherman County, Kansas",62.9,37.1
20183,"Smith County, Kansas",77.5,22.5
20185,"Stafford County, Kansas",84.7,15.3
20187,"Stanton County, Kansas",77.8,22.2
20189,"Stevens County, Kansas",74.3,25.7
20191,"Sumner County, Kansas",75.3,24.7
20193,"Thomas County, Kansas",73.3,26.7
20195,"Trego County, Kansas",78.8,21.2
20197,"Wabaunsee County, Kansas",85.3,14.7
20199,"Wallace County, Kansas",75.5,24.5
20201,"Washington County, Kansas",79.3,20.7
20203,"Wichita County, Kansas",75,25
20205,"Wilson County, Kansas",75.2,24.8
20207,"Woodson County, Kansas",80.2,19.8
20209,"Wyandotte County, Kansas",57.2,42.8
21001,"Adair County, Kentucky",75.5,24.5
21003,"Allen County, Kentucky",70.1,29.9
21005,"Anderson County, Kentucky",75.4,24.6
21007,"Ballard County, Kentucky",81.4,18.6
21009,"Barren County, Kentucky",66.8,33.2
21011,"Bath County, Kentucky",73.1,26.9
21013,"Bell County, Kentucky",65.5,34.5
21015,"Boone County, Kentucky",72,28
21017,"Bourbon County, Kentucky",61.6,38.4
21019,"Boyd County, Kentucky",69.6,30.4
21021,"Boyle County, Kentucky",64.3,35.7
21023,"Bracken County, Kentucky",75.3,24.7
21025,"Breathitt County, Kentucky",75,25
21027,"Breckinridge County, Kentucky",79.3,20.7
21029,"Bullitt County, Kentucky",82.5,17.5
21031,"Butler County, Kentucky",73.7,26.3
21033,"Caldwell County, Kentucky",70,30
21035,"Calloway County, Kentucky",62.6,37.4
21037,"Campbell County, Kentucky",68.2,31.8
21039,"Carlisle County, Kentucky",78.8,21.2
21041,"Carroll County, Kentucky",60.9,39.1
21043,"Carter County, Kentucky",77.1,22.9
21045,"Casey County, Kentucky",79.1,20.9
21047,"Christian County, Kentucky",47.3,52.7
21049,"Clark County, Kentucky",63.9,36.1
21051,"Clay County, Kentucky",72.4,27.6
21053,"Clinton County, Kentucky",72,28
21055,"Crittenden County, Kentucky",78.7,21.3
21057,"Cumberland County, Kentucky",72,28
21059,"Daviess County, Kentucky",68.1,31.9
21061,"Edmonson County, Kentucky",79.7,20.3
21063,"Elliott County, Kentucky",77.4,22.6
21065,"Estill County, Kentucky",69.6,30.4
21067,"Fayette County, Kentucky",53.6,46.4
21069,"Fleming County, Kentucky",72.1,27.9
21071,"Floyd County, Kentucky",70,30
21073,"Franklin County, Kentucky",62.6,37.4
21075,"Fulton County, Kentucky",59.9,40.1
21077,"Gallatin County, Kentucky",69.2,30.8
21079,"Garrard County, Kentucky",77,23
21081,"Grant County, Kentucky",69.5,30.5
21083,"Graves County, Kentucky",73.2,26.8
21085,"Grayson County, Kentucky",72.4,27.6
21087,"Green County, Kentucky",78.9,21.1
21089,"Greenup County, Kentucky",76.8,23.2
21091,"Hancock County, Kentucky",77,23
21093,"Hardin County, Kentucky",62.8,37.2
21095,"Harlan County, Kentucky",69.2,30.8
21097,"Harrison County, Kentucky",69.3,30.7
21099,"Hart County, Kentucky",72.4,27.6
21101,"Henderson County, Kentucky",61.1,38.9
21103,"Henry County, Kentucky",68.2,31.8
21105,"Hickman County, Kentucky",80.2,19.8
21107,"Hopkins County, Kentucky",71.7,28.3
21109,"Jackson County, Kentucky",73.1,26.9
21111,"Jefferson County, Kentucky",61.2,38.8
21113,"Jessamine County, Kentucky",62.7,37.3
21115,"Johnson County, Kentucky",74.3,25.7
21117,"Kenton County, Kentucky",65.6,34.4
21119,"Knott County, Kentucky",79.6,20.4
21121,"Knox County, Kentucky",65.4,34.6
21123,"Larue County, Kentucky",71.4,28.6
21125,"Laurel County, Kentucky",69.2,30.8
21127,"Lawrence County, Kentucky",77.2,22.8
21129,"Lee County, Kentucky",74.5,25.5
21131,"Leslie County, Kentucky",78.7,21.3
21133,"Letcher County, Kentucky",73.8,26.2
21135,"Lewis County, Kentucky",74.3,25.7
21137,"Lincoln County, Kentucky",73.7,26.3
21139,"Livingston County, Kentucky",74.5,25.5
21141,"Logan County, Kentucky",68.2,31.8
21143,"Lyon County, Kentucky",81.1,18.9
21145,"McCracken County, Kentucky",66.6,33.4
21147,"McCreary County, Kentucky",70.1,29.9
21149,"McLean County, Kentucky",79.6,20.4
21151,"Madison County, Kentucky",59.4,40.6
21153,"Magoffin County, Kentucky",71.2,28.8
21155,"Marion County, Kentucky",73,27
21157,"Marshall County, Kentucky",78.1,21.9
21159,"Martin County, Kentucky",71.6,28.4
21161,"Mason County, Kentucky",65.7,34.3
21163,"Meade County, Kentucky",72.1,27.9
21165,"Menifee County, Kentucky",79.8,20.2
21167,"Mercer County, Kentucky",70.6,29.4
21169,"Metcalfe County, Kentucky",77.4,22.6
21171,"Monroe County, Kentucky",73.1,26.9
21173,"Montgomery County, Kentucky",64.3,35.7
21175,"Morgan County, Kentucky",72.7,27.3
21177,"Muhlenberg County, Kentucky",79.5,20.5
21179,"Nelson County, Kentucky",76.4,23.6
21181,"Nicholas County, Kentucky",73.4,26.6
21183,"Ohio County, Kentucky",77.4,22.6
21185,"Oldham County, Kentucky",84.7,15.3
21187,"Owen County, Kentucky",74,26
21189,"Owsley County, Kentucky",72.3,27.7
21191,"Pendleton County, Kentucky",78.5,21.5
21193,"Perry County, Kentucky",73.2,26.8
21195,"Pike County, Kentucky",72.8,27.2
21197,"Powell County, Kentucky",69,31
21199,"Pulaski County, Kentucky",69.6,30.4
21201,"Robertson County, Kentucky",78.4,21.6
21203,"Rockcastle County, Kentucky",76.3,23.7
21205,"Rowan County, Kentucky",61.5,38.5
21207,"Russell County, Kentucky",74.4,25.6
21209,"Scott County, Kentucky",69.3,30.7
21211,"Shelby County, Kentucky",68.4,31.6
21213,"Simpson County, Kentucky",62.8,37.2
21215,"Spencer County, Kentucky",84.2,15.8
21217,"Taylor County, Kentucky",63.7,36.3
21219,"Todd County, Kentucky",72.9,27.1
21221,"Trigg County, Kentucky",81.3,18.7
21223,"Trimble County, Kentucky",75.7,24.3
21225,"Union County, Kentucky",71.3,28.7
21227,"Warren County, Kentucky",57.4,42.6
21229,"Washington County, Kentucky",76.2,23.8
21231,"Wayne County, Kentucky",70.5,29.5
21233,"Webster County, Kentucky",70.2,29.8
21235,"Whitley County, Kentucky",68.4,31.6
21237,"Wolfe County, Kentucky",64,36
21239,"Woodford County, Kentucky",69.3,30.7
22001,"Acadia Parish, Louisiana",71.1,28.9
22003,"Allen Parish, Louisiana",73.8,26.2
22005,"Ascension Parish, Louisiana",80.6,19.4
22007,"Assumption Parish, Louisiana",79.9,20.1
22009,"Avoyelles Parish, Louisiana",69.2,30.8
22011,"Beauregard Parish, Louisiana",76,24
22013,"Bienville Parish, Louisiana",71.5,28.5
22015,"Bossier Parish, Louisiana",64.4,35.6
22017,"Caddo Parish, Louisiana",60.3,39.7
22019,"Calcasieu Parish, Louisiana",67.9,32.1
22021,"Caldwell Parish, Louisiana",76.4,23.6
22023,"Cameron Parish, Louisiana",89.9,10.1
22025,"Catahoula Parish, Louisiana",74.4,25.6
22027,"Claiborne Parish, Louisiana",66.4,33.6
22029,"Concordia Parish, Louisiana",60.8,39.2
22031,"De Soto Parish, Louisiana",72.8,27.2
22033,"East Baton Rouge Parish, Louisiana",59,41
22035,"East Carroll Parish, Louisiana",42.2,57.8
22037,"East Feliciana Parish, Louisiana",81.5,18.5
22039,"Evangeline Parish, Louisiana",66.8,33.2
22041,"Franklin Parish, Louisiana",68.8,31.3
22043,"Grant Parish, Louisiana",72.4,27.6
22045,"Iberia Parish, Louisiana",69.8,30.2
22047,"Iberville Parish, Louisiana",75.8,24.2
22049,"Jackson Parish, Louisiana",69.4,30.6
22051,"Jefferson Parish, Louisiana",61.4,38.6
22053,"Jefferson Davis Parish, Louisiana",71.1,28.9
22055,"Lafayette Parish, Louisiana",64.9,35.1
22057,"Lafourche Parish, Louisiana",75.2,24.8
22059,"LaSalle Parish, Louisiana",76,24
22061,"Lincoln Parish, Louisiana",54.1,45.9
22063,"Livingston Parish, Louisiana",79.6,20.4
22065,"Madison Parish, Louisiana",53.5,46.5
22067,"Morehouse Parish, Louisiana",64.9,35.1
22069,"Natchitoches Parish, Louisiana",55.4,44.6
22071,"Orleans Parish, Louisiana",46.4,53.6
22073,"Ouachita Parish, Louisiana",59.6,40.4
22075,"Plaquemines Parish, Louisiana",70,30
22077,"Pointe Coupee Parish, Louisiana",76,24
22079,"Rapides Parish, Louisiana",61.7,38.3
22081,"Red River Parish, Louisiana",73.8,26.2
22083,"Richland Parish, Louisiana",66.1,33.9
22085,"Sabine Parish, Louisiana",77.1,22.9
22087,"St. Bernard Parish, Louisiana",67.1,32.9
22089,"St. Charles Parish, Louisiana",79.4,20.6
22091,"St. Helena Parish, Louisiana",82,18
22093,"St. James Parish, Louisiana",77.1,22.9
22095,"St. John the Baptist Parish, Louisiana",75.8,24.2
22097,"St. Landry Parish, Louisiana",69.5,30.5
22099,"St. Martin Parish, Louisiana",79.3,20.7
22101,"St. Mary Parish, Louisiana",64.9,35.1
22103,"St. Tammany Parish, Louisiana",77.1,22.9
22105,"Tangipahoa Parish, Louisiana",67.8,32.2
22107,"Tensas Parish, Louisiana",60.4,39.6
22109,"Terrebonne Parish, Louisiana",72.5,27.5
22111,"Union Parish, Louisiana",79.6,20.4
22113,"Vermilion Parish, Louisiana",75.3,24.7
22115,"Vernon Parish, Louisiana",53.8,46.2
22117,"Washington Parish, Louisiana",71,29
22119,"Webster Parish, Louisiana",70.4,29.6
22121,"West Baton Rouge Parish, Louisiana",73.1,26.9
22123,"West Carroll Parish, Louisiana",72.3,27.7
22125,"West Feliciana Parish, Louisiana",75.6,24.4
22127,"Winn Parish, Louisiana",65,35
23001,"Androscoggin County, Maine",63.6,36.4
23003,"Aroostook County, Maine",72.1,27.9
23005,"Cumberland County, Maine",67.7,32.3
23007,"Franklin County, Maine",79.9,20.1
23009,"Hancock County, Maine",74,26
23011,"Kennebec County, Maine",70.1,29.9
23013,"Knox County, Maine",76.1,23.9
23015,"Lincoln County, Maine",77.9,22.1
23017,"Oxford County, Maine",80.1,19.9
23019,"Penobscot County, Maine",68.4,31.6
23021,"Piscataquis County, Maine",74.3,25.7
23023,"Sagadahoc County, Maine",76.3,23.7
23025,"Somerset County, Maine",76.5,23.5
23027,"Waldo County, Maine",77.5,22.5
23029,"Washington County, Maine",76,24
23031,"York County, Maine",73.4,26.6
24001,"Allegany County, Maryland",68.4,31.6
24003,"Anne Arundel County, Maryland",73.9,26.1
24005,"Baltimore County, Maryland",65.8,34.2
24009,"Calvert County, Maryland",81.9,18.1
24011,"Caroline County, Maryland",70.5,29.5
24013,"Carroll County, Maryland",81.2,18.8
24015,"Cecil County, Maryland",72.8,27.2
24017,"Charles County, Maryland",77.4,22.6
24019,"Dorchester County, Maryland",65.3,34.7
24021,"Frederick County, Maryland",74.1,25.9
24023,"Garrett County, Maryland",77.5,22.5
24025,"Harford County, Maryland",78.1,21.9
24027,"Howard County, Maryland",73.4,26.6
24029,"Kent County, Maryland",69.4,30.6
24031,"Montgomery County, Maryland",65.6,34.4
24033,"Prince George's County, Maryland",61.6,38.4
24035,"Queen Anne's County, Maryland",80.9,19.1
24037,"St. Mary's County, Maryland",71.9,28.1
24039,"Somerset County, Maryland",64.4,35.6
24041,"Talbot County, Maryland",69.5,30.5
24043,"Washington County, Maryland",64.5,35.5
24045,"Wicomico County, Maryland",61.6,38.4
24047,"Worcester County, Maryland",75.1,24.9
24510,"Baltimore city, Maryland",46.6,53.4
25001,"Barnstable County, Massachusetts",79.2,20.8
25003,"Berkshire County, Massachusetts",68.4,31.6
