id,Geography,medianRooms
06109,"Tuolumne County, California",5.1
06111,"Ventura County, California",5.6
06113,"Yolo County, California",5.2
06115,"Yuba County, California",5.1
08001,"Adams County, Colorado",5.9
08003,"Alamosa County, Colorado",5
08005,"Arapahoe County, Colorado",5.8
08007,"Archuleta County, Colorado",5
08009,"Baca County, Colorado",5.4
08011,"Bent County, Colorado",5.5
08013,"Boulder County, Colorado",5.8
08014,"Broomfield County, Colorado",6.3
08015,"Chaffee County, Colorado",5.5
08017,"Cheyenne County, Colorado",6.2
08019,"Clear Creek County, Colorado",5.6
08021,"Conejos County, Colorado",5.2
08023,"Costilla County, Colorado",5
08025,"Crowley County, Colorado",5.7
08027,"Custer County, Colorado",5.1
08029,"Delta County, Colorado",5.5
08031,"Denver County, Colorado",4.8
08033,"Dolores County, Colorado",4.7
08035,"Douglas County, Colorado",7.3
08037,"Eagle County, Colorado",5.1
08039,"Elbert County, Colorado",6.9
08041,"El Paso County, Colorado",6.1
08043,"Fremont County, Colorado",5.6
08045,"Garfield County, Colorado",5.4
08047,"Gilpin County, Colorado",5
08049,"Grand County, Colorado",4
08051,"Gunnison County, Colorado",4.4
08053,"Hinsdale County, Colorado",4.1
08055,"Huerfano County, Colorado",5.1
08057,"Jackson County, Colorado",4.7
08059,"Jefferson County, Colorado",6.4
08061,"Kiowa County, Colorado",6.2
08063,"Kit Carson County, Colorado",5.6
08065,"Lake County, Colorado",5.2
08067,"La Plata County, Colorado",5.3
08069,"Larimer County, Colorado",5.9
08071,"Las Animas County, Colorado",5.3
08073,"Lincoln County, Colorado",5.7
08075,"Logan County, Colorado",5.4
08077,"Mesa County, Colorado",5.6
08079,"Mineral County, Colorado",5
08081,"Moffat County, Colorado",5.6
08083,"Montezuma County, Colorado",5.2
08085,"Montrose County, Colorado",5.4
08087,"Morgan County, Colorado",5.5
08089,"Otero County, Colorado",5.4
08091,"Ouray County, Colorado",5.4
08093,"Park County, Colorado",5.1
08095,"Phillips County, Colorado",5.9
08097,"Pitkin County, Colorado",4.7
08099,"Prowers County, Colorado",5.5
08101,"Pueblo County, Colorado",5.6
08103,"Rio Blanco County, Colorado",5.4
08105,"Rio Grande County, Colorado",5.4
08107,"Routt County, Colorado",4.6
08109,"Saguache County, Colorado",4.9
08111,"San Juan County, Colorado",4.8
08113,"San Miguel County, Colorado",4.7
08115,"Sedgwick County, Colorado",5.9
08117,"Summit County, Colorado",4.3
08119,"Teller County, Colorado",5.8
08121,"Washington County, Colorado",6
08123,"Weld County, Colorado",6.1
08125,"Yuma County, Colorado",5.7
09001,"Fairfield County, Connecticut",5.9
09003,"Hartford County, Connecticut",5.5
09005,"Litchfield County, Connecticut",6
09007,"Middlesex County, Connecticut",5.9
09009,"New Haven County, Connecticut",5.4
09011,"New London County, Connecticut",5.7
09013,"Tolland County, Connecticut",5.9
09015,"Windham County, Connecticut",5.5
10001,"Kent County, Delaware",6.1
10003,"New Castle County, Delaware",6.4
10005,"Sussex County, Delaware",6
11001,"District of Columbia, District of Columbia",4.2
12001,"Alachua County, Florida",5
12003,"Baker County, Florida",5.7
12005,"Bay County, Florida",4.9
12007,"Bradford County, Florida",5.2
12009,"Brevard County, Florida",5.4
12011,"Broward County, Florida",4.6
12013,"Calhoun County, Florida",5.2
12015,"Charlotte County, Florida",5
